path,bytes,sha256
model_outputs/cross_source_eval/cross_source_predictions.csv,14027960,4bd9b68f3d84c76f2a2eba682f6099c809e4e5d01049942ed52bc5b00abc016c
model_outputs/cross_source_eval/cross_source_threshold_metrics.csv,532351,114498afeee042c1ed4e7b3e6a43956753ed305fb4b846793a6c1397bc3a3187
model_outputs/cross_source_eval/cross_source_threshold_summary.csv,13419,774266124419a91ec0441c24d91bcd698545dcbe811e11abb14fc39e23c3c63e
model_outputs/cross_source_eval/era5land_pair_success_by_eval_source.csv,197,7dbcb5c46fd16110286ce7e1fa9d16567f8191d5a4da35d568c153d95a5e3fcd
model_outputs/CWA/seed_1497/fold_1/best_model.pt,159221,9ae6682153bf7c6a87e03ef035c6c9eea42ec8f567d567056e814c47dd42d1d1
model_outputs/CWA/seed_1497/fold_1/metrics.json,638,fe41fb4ba9c1c78c5cd9ee4c1328b1e5d6bd4bad2ab2162c61bf3cfc73ba007c
model_outputs/CWA/seed_1497/fold_1/split_indices.json,3987,3ff8aa65202481decc540735eec0027db39ea395041a677651c758b989717e00
model_outputs/CWA/seed_1497/fold_1/test_predictions.csv,2337,9feb888d636cad40aa43d79c723c4ae6ba341897f47423194ba1d1455917a43b
model_outputs/CWA/seed_1497/fold_1/training_log.csv,2347,017836f03f85b523d26216db262da68b72a794dff748a5691f8f5f1977c902a0
model_outputs/CWA/seed_1497/fold_1/val_predictions.csv,1659,b69fc1945b253baedfcd869e7ed6600295d80a31e0ffd8e2f6a7925484ce631f
model_outputs/CWA/seed_1497/fold_1/zscore.json,528,bdb1ad207b2f56abe0b3e3385b4d28a22b2457578f9b5c7c3b6e302b975ec6b5
model_outputs/CWA/seed_1497/fold_2/best_model.pt,159221,79bf35b8f91840fe8a4ba647d64b9eb7c713768001baedac596dbae1f89c8287
model_outputs/CWA/seed_1497/fold_2/metrics.json,649,3eca4f8b1f245b4d175eff89af318372a65c2742d868069657d680e156061447
model_outputs/CWA/seed_1497/fold_2/split_indices.json,3987,7000e8292947646dc0c14b4946b44f86df5bea1cb996d21752b85bc551cdcd0b
model_outputs/CWA/seed_1497/fold_2/test_predictions.csv,2308,360701cd4dda73a363ed875cf6806bbe9a77abc07301abb6da1a6bfdb62dc3c0
model_outputs/CWA/seed_1497/fold_2/training_log.csv,2352,328e22166a1bb414ba5286b74be712d613f3521d7fa68de63de5a98cef8f8283
model_outputs/CWA/seed_1497/fold_2/val_predictions.csv,1638,31593452a7d520245aff4f1aed81eb51e6a673ac2263aa52b4eb4ff860a08a7e
model_outputs/CWA/seed_1497/fold_2/zscore.json,523,422bd82e0752c65e098af261b8a46a24c5b36ebb5fcf23587b24350ac83b8995
model_outputs/CWA/seed_1497/fold_3/best_model.pt,159221,c988cbdde00caf177891e3a148440b6a4b19182c0614e53b2c380a7264a7e2fa
model_outputs/CWA/seed_1497/fold_3/metrics.json,634,609980d5277e5e2ad1d9c56d647e3ea6ed21108c3dff9d51e5edddccf5e0fb85
model_outputs/CWA/seed_1497/fold_3/split_indices.json,3987,bd275371fd56ec97daff2ebe1f9a2fe8e87b8e44cdb99078ba9e350584be8fae
model_outputs/CWA/seed_1497/fold_3/test_predictions.csv,2338,f73385ab006b3103f25e5290832ee111ff2d3ac35bde6d806b1674dd53b19a32
model_outputs/CWA/seed_1497/fold_3/training_log.csv,2351,61d7b9917b1d48ef92187f643532821590a9fcfe641bbabdcdfb5be640ed87c4
model_outputs/CWA/seed_1497/fold_3/val_predictions.csv,1695,b24917a7497bd2a95017bb15989a74989f202563b451a6388424863046347096
model_outputs/CWA/seed_1497/fold_3/zscore.json,524,603ddbb725c946505b4792ea2d8125f655d4ace8a4eefa7a8b9007176375d365
model_outputs/CWA/seed_1497/fold_4/best_model.pt,159221,1d8ea6862502cb8da46a3aaf8d39fec9021c7c1d8f536af0d127115a844872ad
model_outputs/CWA/seed_1497/fold_4/metrics.json,634,2205d22ed2e2061ff51a3be37606b89ba2b06448512379afb7a6033814337125
model_outputs/CWA/seed_1497/fold_4/split_indices.json,3987,9fbe51ed4e0f7ac3dd2744f78d647c282708f8e0151d8e262f9fdd79ad48d765
model_outputs/CWA/seed_1497/fold_4/test_predictions.csv,2225,1ecaaca0a7a8b79f0cd4fb1242db810f819821dd5c9275d27bee43b21661d067
model_outputs/CWA/seed_1497/fold_4/training_log.csv,2348,d8e3d0e6a77e5b970f96730a82254dc075964559e8b68304286989b3e4dba565
model_outputs/CWA/seed_1497/fold_4/val_predictions.csv,1722,80efdaffe8ef4e9313f4158c1d04a9240eb074e4aba12685b1be63e2cee61392
model_outputs/CWA/seed_1497/fold_4/zscore.json,525,38b770503b0eea393089d834aea7075a0c42a8d50a2e8d23d12e16bce0246501
model_outputs/CWA/seed_1497/fold_5/best_model.pt,159221,4c58c9c7915b0177265c04c8f2440135359225ea99b11145bc345c094a710cf0
model_outputs/CWA/seed_1497/fold_5/metrics.json,608,ea274fdb83f90a41f589521ffa5d02226c831c076fe27875a7f90592938e2f95
model_outputs/CWA/seed_1497/fold_5/split_indices.json,3987,ebbba3a47a5c89e3a16f6836e286efcea0fe0a8f0ea42333d021fc32ed2d3aae
model_outputs/CWA/seed_1497/fold_5/test_predictions.csv,2268,b58d4b3cef5427cccdbddc76ffedeae26f7299fa065d41db255d225f84949059
model_outputs/CWA/seed_1497/fold_5/training_log.csv,2353,76bd9557871de436d9ea67ac8011aa5ec98fb6fd4d2e698676eee63c3628d679
model_outputs/CWA/seed_1497/fold_5/val_predictions.csv,1697,bb9c8ba0c430653dea29a98415a38da87fa6d99d0d8259996f7b096557d0db30
model_outputs/CWA/seed_1497/fold_5/zscore.json,528,986944eaf7868eba60679a06e123a8c24ad70f94059abecd1a50382613dd91b1
model_outputs/CWA/seed_174/fold_1/best_model.pt,159221,09a6e544b4a4571fab5cc860a9adf55578e8ce204b1a86f47d4a6a53b5384673
model_outputs/CWA/seed_174/fold_1/metrics.json,654,453b3acddb020f02e752d96449b5f6727f23883b37fcf23d7e34e05cd1022cad
model_outputs/CWA/seed_174/fold_1/split_indices.json,3987,1db8e88fae425201daaa0277f0710340ce14746bce6467df02669d10e129799a
model_outputs/CWA/seed_174/fold_1/test_predictions.csv,2321,f6bff083a2f0299802b7eb4574ab810ba8397888ee21d842599f54eca97be20b
model_outputs/CWA/seed_174/fold_1/training_log.csv,2350,2a9dc4bd045e5b9eca99f9221e53c149ef52d5153014b71ba192615fc0606602
model_outputs/CWA/seed_174/fold_1/val_predictions.csv,1657,e3aadef39b7fff4053d342da2544687e4244fac91da4f2e18214815760d36bf0
model_outputs/CWA/seed_174/fold_1/zscore.json,524,3ce004045d79ad768125a833b021c0bfda46f9e0b299500a8b07612d9bb61686
model_outputs/CWA/seed_174/fold_2/best_model.pt,159221,969128b3481e980836c973e6d5381f7b300fbce976f3a98216b6b8583fa4ab38
model_outputs/CWA/seed_174/fold_2/metrics.json,652,23feda76aa9fdabefade301a5486734a0c062474dfeaa20a3e788a3c0152e6d9
model_outputs/CWA/seed_174/fold_2/split_indices.json,3987,0b5dd4a490078f41f5cfce827ecddc6ffdf34e7ba325804b2d9850845cd48002
model_outputs/CWA/seed_174/fold_2/test_predictions.csv,2321,15e2f48604fd34c038b025e9265619858c97eee9d14aabf63a6c984c1976433a
model_outputs/CWA/seed_174/fold_2/training_log.csv,2362,3de510cb1744d9ab3e096f8a94e7d41d7783c4023e1aae8f6eb4083e53f12c13
model_outputs/CWA/seed_174/fold_2/val_predictions.csv,1653,75561f73b22e9a6a14b3fe60c5b55fbdd314ef822ae8b3cf1cdb359db6192ee2
model_outputs/CWA/seed_174/fold_2/zscore.json,527,afa2e0d40d8b7b611c45e254b5e8e92552985586b9125392b25166ac0c6c30eb
model_outputs/CWA/seed_174/fold_3/best_model.pt,159221,8f8cdb4baa8d1d96d115ac4722390fda79d516f9dea252f31ca216b3004e346f
model_outputs/CWA/seed_174/fold_3/metrics.json,650,97230f9eef9712a4a69d943c0c285be1e2a177d7d774aaa5f8df2d727c8bfc2e
model_outputs/CWA/seed_174/fold_3/split_indices.json,3987,c4f6014139ea87159a5fdb169a4db5f3255a96814f9903e232a9643e1e983249
model_outputs/CWA/seed_174/fold_3/test_predictions.csv,2371,78513516fca77bc15a09c1f96e13c9aff1663162aaf4ddd58e3efe83852a719b
model_outputs/CWA/seed_174/fold_3/training_log.csv,2347,bf8305c77ba7ae581048545c817cd2fc76f4b2784b5cfa2e46d2e2b55a514ac7
model_outputs/CWA/seed_174/fold_3/val_predictions.csv,1639,d00e1592840c18ae5f222c7ae27959349adb4e7a9d83db2a99d1f5cb02e2a069
model_outputs/CWA/seed_174/fold_3/zscore.json,522,791708cda3604fae8e48e69202c31be976e64256e0c3377d28a3f2d058fef5c2
model_outputs/CWA/seed_174/fold_4/best_model.pt,159221,4afedf17c9ec6057d6aec66fc37be1ba18ce5c48a0f22b65dd6a7ac6edfcd0b0
model_outputs/CWA/seed_174/fold_4/metrics.json,653,ab6660d48556dedfe414c47a6a9c9059e6dcae6e17714b1772db1745043430b4
model_outputs/CWA/seed_174/fold_4/split_indices.json,3987,1f0df9cd57da0590eda65f8457d486ad78c9b97992a51d8a02f96d03e99f9141
model_outputs/CWA/seed_174/fold_4/test_predictions.csv,2211,cea9d871b7ad2ad403fc1d48860164ae7bcda4adf1a520aa8c6871ded98d154b
model_outputs/CWA/seed_174/fold_4/training_log.csv,2348,e251d52cb7a860d05a65c1c7ed8d2d87c4bd913e55a36caeeb7a6c954e4ed8e9
model_outputs/CWA/seed_174/fold_4/val_predictions.csv,1651,2926236c1376a5972a61821ded21c5297cf71ee432e4bac4be5e206ce872a3e8
model_outputs/CWA/seed_174/fold_4/zscore.json,526,2a1388693e6ef125bd20fa1284c6d25ea13a9239cf4297973027c90186e4a34e
model_outputs/CWA/seed_174/fold_5/best_model.pt,159221,648da34c4f17360299915b5c0ccfa9357d48c519cb647e36ab9f685f24131be2
model_outputs/CWA/seed_174/fold_5/metrics.json,650,7d6a9ff59c3b8f98e39f668d9fe46a01af32ac85bcf21cb3503b1724605596bf
model_outputs/CWA/seed_174/fold_5/split_indices.json,3987,cdb175eda78772f1dd7f1f4b9c47cdd100e018c190f5540d531c8385da9492f5
model_outputs/CWA/seed_174/fold_5/test_predictions.csv,2235,e84b529e609938bc31be42823bd5268e65d7e628221a72a17bfcb2b0c230222a
model_outputs/CWA/seed_174/fold_5/training_log.csv,2363,c67a241fdfed2c40b863b4bfe98d568207f9f8624fccaa05482507749a2f2689
model_outputs/CWA/seed_174/fold_5/val_predictions.csv,1668,eb214a041c6090dd985d7baeb4389ffd8d31ba95e600de1dc13013e86069ce34
model_outputs/CWA/seed_174/fold_5/zscore.json,527,875ac7473a926e08934d7e3597e234921455d9cf647616f488f76aee4d9eb001
model_outputs/CWA/seed_3299/fold_1/best_model.pt,159221,b877af12d1456d6d023f88a6d83096bce85cab15518cc9fc32c67bf4578be5bc
model_outputs/CWA/seed_3299/fold_1/metrics.json,629,18cf3eed69d4349b21ae7a6888feb41eac871ea9e9c1562474864920881539f1
model_outputs/CWA/seed_3299/fold_1/split_indices.json,3987,14176b18227d64146b97b7d9dd5cad13cb5a1f170dc55692d537f6e82d8a028a
model_outputs/CWA/seed_3299/fold_1/test_predictions.csv,2252,67cf34d73d00dfca5b2fa871c69da9e61ff3a74d95cc881ffbf26c8906f4f169
model_outputs/CWA/seed_3299/fold_1/training_log.csv,2353,6f99378a6d748d7054143744380e45806fdb0cdfb252ffc23a9f0da34cb91bb2
model_outputs/CWA/seed_3299/fold_1/val_predictions.csv,1645,b561505e66bc1cd5982d7fd51e2322ea6521f31bee3e1c9166c1c1610f02a6ff
model_outputs/CWA/seed_3299/fold_1/zscore.json,525,db2fe9615313958bef3227e2237622d5a66cee86983908b175bc6327834aeed7
model_outputs/CWA/seed_3299/fold_2/best_model.pt,159221,518007659d7c01d8b033c171bd00e3cb8a9e7931b8a98dc98901006df6ec944c
model_outputs/CWA/seed_3299/fold_2/metrics.json,653,592e533ff451527af5909ac9dde40acd0b1d488f4f18fcf76c1cd6ff3dc66510
model_outputs/CWA/seed_3299/fold_2/split_indices.json,3987,f81cd643ff544935c33464f1a6855c6999c951795a51ff5ef6b017592352fba1
model_outputs/CWA/seed_3299/fold_2/test_predictions.csv,2400,4c28dff363cc52a12032ffc3e2d5425812a8a11aa47810ae214773d155262811
model_outputs/CWA/seed_3299/fold_2/training_log.csv,2354,8673ebbbe6c2a03c8f6ebbd161cf7eff8d24edf98d83b89ff2cef8a5611bf6db
model_outputs/CWA/seed_3299/fold_2/val_predictions.csv,1729,0788ea5ed90fb49c618942dca20bb01ecab7c66c8ba1a5d2972b2a09126afda6
model_outputs/CWA/seed_3299/fold_2/zscore.json,528,1aebe70640cbe4ece56721ee574eefea06a1429cd3a898bd5cfe370085153e8b
model_outputs/CWA/seed_3299/fold_3/best_model.pt,159221,49a75a175bf6a5029adb72e508ee3bc788894583fcd1f56fb22dd9b94aaa7aa0
model_outputs/CWA/seed_3299/fold_3/metrics.json,653,300cab615f3f89b44c78e9c3d42b252005803ea8f097c5bbfcbffb2f9f648821
model_outputs/CWA/seed_3299/fold_3/split_indices.json,3987,f8b10d4234f688863b710ae0746473d402740f8c5070a7bdce12ecfccda7f3a2
model_outputs/CWA/seed_3299/fold_3/test_predictions.csv,2332,0e790dd4069255d297b666e353b4b5a4d8a780421e91ff1055d2f718f695597e
model_outputs/CWA/seed_3299/fold_3/training_log.csv,2350,a114225d40f17eec32577ef913225c2c426ed0b81c7796ac53fb37903b880f85
model_outputs/CWA/seed_3299/fold_3/val_predictions.csv,1649,f64961e1b6b7f1c2836491e01da7661cdf76ecf2b948524b40dfc6751104d2fa
model_outputs/CWA/seed_3299/fold_3/zscore.json,526,1282defdfd8adc72eb1067d4011d0a6c14db047a774fbd65d272d5a547e8e3cb
model_outputs/CWA/seed_3299/fold_4/best_model.pt,159221,24fc0c19573ddbdb90ff15908d6b633539e1195f3f0711b56bcc2e92706a9321
model_outputs/CWA/seed_3299/fold_4/metrics.json,651,368b07da9c078c3f1c2d6d63eebaa3771e5b48fe9d4a6f835995fb97914d5cb5
model_outputs/CWA/seed_3299/fold_4/split_indices.json,3987,8c8887809225607974feb0fcefae1a72ccac7cfe69886188e121ae3d2c0dce43
model_outputs/CWA/seed_3299/fold_4/test_predictions.csv,2216,335312f639205207ed41f30859daeea032837fc0bd6e240132100b960a4d6344
model_outputs/CWA/seed_3299/fold_4/training_log.csv,2345,063ab22731f5fe1ac499907b0e91c931ffad27d122ad9427545137322454f2fb
model_outputs/CWA/seed_3299/fold_4/val_predictions.csv,1635,563f9428a790bb89624a1168c629e82793d2abdba3d03ba51e103542c463ca26
model_outputs/CWA/seed_3299/fold_4/zscore.json,529,002cf257fa5f04348c09f11b913d7df99bc934462ecdcf304e51ddad708e1da1
model_outputs/CWA/seed_3299/fold_5/best_model.pt,159221,46876fd90e4312b486a595674c7b11f04fdea55318b0dd1782846bc89de6b1eb
model_outputs/CWA/seed_3299/fold_5/metrics.json,638,cce23c4c3d4835e5fcd04c95bff193c6b325518bb0e6449449b832c2807c207b
model_outputs/CWA/seed_3299/fold_5/split_indices.json,3987,35725f03fbca385a16f75e0cdaaab874c94a8f34eda2c29ef2d8a13522e59de1
model_outputs/CWA/seed_3299/fold_5/test_predictions.csv,2252,7cce3aea456e5371ce4eac487d3fcec02c6f17261ab8d683dbdc654c73f1d021
model_outputs/CWA/seed_3299/fold_5/training_log.csv,2348,f6e54dafd5019cd54bcb71db50240e9367b5edf36357d8cf72fa996557a9e14a
model_outputs/CWA/seed_3299/fold_5/val_predictions.csv,1648,fe9037bac55c922ff7033b963f6773ff734a56d62a6225dd59a5a5d3e2029517
model_outputs/CWA/seed_3299/fold_5/zscore.json,531,58f9e74a8b5912297f787ed06eb3a6c6e205597c74168fcee4531f76b39388c3
model_outputs/CWA/seed_3489/fold_1/best_model.pt,159221,b9f5db066d466a5c01b5d0fddfe710f868168a86ede34950fa446f5bab37f64f
model_outputs/CWA/seed_3489/fold_1/metrics.json,638,c960121c553296e3d5e83b78f424b0bdf23fbd2e49028c2a2028c720c62da094
model_outputs/CWA/seed_3489/fold_1/split_indices.json,3987,961ba1151f311e7bd760fd5d84a96d2eaa28b69a4cac553524fe89833ea0940f
model_outputs/CWA/seed_3489/fold_1/test_predictions.csv,2330,37071a471c5fbc2077ebdf9acf048746c46599117b96a4fc12a6ea31e25d2f0c
model_outputs/CWA/seed_3489/fold_1/training_log.csv,2347,ad939c6e36faea334020f8dac2f4295036abfd528705e8d3237445b054aec243
model_outputs/CWA/seed_3489/fold_1/val_predictions.csv,1711,ebce9f1df1924c00ea974946f11ade7ab9e644078742f96d97b4b15d60d41138
model_outputs/CWA/seed_3489/fold_1/zscore.json,528,d73382a39c730973d3369be2c02b44f734ce80652a050a0e85853a0695192013
model_outputs/CWA/seed_3489/fold_2/best_model.pt,159221,29ae0de7e9d94cb428b85eb686e0361791852b0422ac76439c12753eba03ebd5
model_outputs/CWA/seed_3489/fold_2/metrics.json,651,aa74302134abc334010ae3ef4eda61d1dba50aac3cc2dc74869b6fa491153866
model_outputs/CWA/seed_3489/fold_2/split_indices.json,3987,41a2869053c3d3e2389ede47d60ad24611cde5f4eb24ba85c102f91ffc0a8352
model_outputs/CWA/seed_3489/fold_2/test_predictions.csv,2335,6d4044d3becce2d9e7a8d01e8921b08106ec90a7b120bbbbe0f5c476357fd6d0
model_outputs/CWA/seed_3489/fold_2/training_log.csv,2359,56100bc927edda0d9dead93d551cc1bb8ef0ffdb296fb9c964081f0c57926130
model_outputs/CWA/seed_3489/fold_2/val_predictions.csv,1654,5bd1015dbea117344b3062a6a555c1aa495e5825346b868934f4f23ee925e7c8
model_outputs/CWA/seed_3489/fold_2/zscore.json,527,b4d53db7d9a0a70ca1e20f72233277c672836151007ea996496f1c408bc7e490
model_outputs/CWA/seed_3489/fold_3/best_model.pt,159221,6d6f0fdd5d1485a7c01e301427e490747e792c7d46ca3be37a1e7772afb4b9e6
model_outputs/CWA/seed_3489/fold_3/metrics.json,632,8d1f6792987c9a67a15998f8632321d8ede04343f13ce51a85886d984109d709
model_outputs/CWA/seed_3489/fold_3/split_indices.json,3987,3dea85732e3b467cdfedd08c7ba2baba240408b0bb43dc9c066204a8cdf4b6c0
model_outputs/CWA/seed_3489/fold_3/test_predictions.csv,2258,f6306ef2254bf84bf1a36f87e173adf519f447827a73a10adeeb022f64cb46de
model_outputs/CWA/seed_3489/fold_3/training_log.csv,2350,c8249adf827934b1a068b1494b6f8607a509cc6e8f46713a7cdca1d11a8c42d5
model_outputs/CWA/seed_3489/fold_3/val_predictions.csv,1665,23840df4df31db274834e0029202ef6aef17e582b40b21ad0d562b9d2261084f
model_outputs/CWA/seed_3489/fold_3/zscore.json,531,ebba4db172c6dfcc2f531270eb024392e3ebd365711913ec884719fad290fb8f
model_outputs/CWA/seed_3489/fold_4/best_model.pt,159221,b945ad2e6fa2d83b71b543c202dc974e13608ce4ac45b589d34c70811b7f2578
model_outputs/CWA/seed_3489/fold_4/metrics.json,650,159bd9b97e10c9823b37cef3e3201675b0f52804871fb9aed6c67ce94c3e7acf
model_outputs/CWA/seed_3489/fold_4/split_indices.json,3987,66ea6edc2760ba26e38fe6d934e718be501419294e7e04ab0ce11b8e231254f7
model_outputs/CWA/seed_3489/fold_4/test_predictions.csv,2230,8fbb1e8a7f2c6093e6b96fa5337f8ed09b07a7cd00c96eec842c1c9b06c99dbb
model_outputs/CWA/seed_3489/fold_4/training_log.csv,2353,52dbfb18b56032c120fd61046b703bf81bba60b87ee533d0bc830597c7f27ac5
model_outputs/CWA/seed_3489/fold_4/val_predictions.csv,1664,71f1598219b9b7d01efb81bd85e80ee52596ee9967b42a86ac9975bb64ecbfaf
model_outputs/CWA/seed_3489/fold_4/zscore.json,526,26e1e35f2b859c69400621aa67ebe6231a1049db3c2ffd3d4aa43ec9754ac687
model_outputs/CWA/seed_3489/fold_5/best_model.pt,159221,8e3cc43e25eb31956ba0ee6527c6b054a1d37708706da519b41fac71e8832f2c
model_outputs/CWA/seed_3489/fold_5/metrics.json,654,de5b7ec12d59915f61833f4339e1e6e25ee7c57877a5bee686c0a840c4591458
model_outputs/CWA/seed_3489/fold_5/split_indices.json,3987,f475eddc1af200317c84655a97a6976169bdd1d036ef5988ecaf8ab2ba231538
model_outputs/CWA/seed_3489/fold_5/test_predictions.csv,2312,9d466537df2a98556beb40daf3db6d625fd582581d23fa9b03ab156132a7a4ac
model_outputs/CWA/seed_3489/fold_5/training_log.csv,2386,85e4ec8b7572a651972f9861c6a10b1dc5d0ca02e42e902bc801bd88bb1dffe1
model_outputs/CWA/seed_3489/fold_5/val_predictions.csv,1651,96480331fde5ad933c3a9579f45340605850fc5b8289e9b7674e0db1efa681e4
model_outputs/CWA/seed_3489/fold_5/zscore.json,525,775386318e5d8802a9073ee775cf01a41c6eb81d9b5b9c3b19c61ff2237f1899
model_outputs/CWA/seed_4065/fold_1/best_model.pt,159221,8e913bebfd8627c5801eedd89f0d43668f72da0cb6381dd8953546fd723c04e7
model_outputs/CWA/seed_4065/fold_1/metrics.json,653,28acbeecb84b34ba61a492c7f6c46c63f6ed1b4d2fa9a0a33b64c8922f2cc346
model_outputs/CWA/seed_4065/fold_1/split_indices.json,3987,df8e72bddfb1ae7f10772a8689ef8b614d8425b24ad195c589c8444cab737823
model_outputs/CWA/seed_4065/fold_1/test_predictions.csv,2320,233f88571f8c1d3a571c4b20fa1f00cbbb6b5fbef957debf19cd2b04fb141ccb
model_outputs/CWA/seed_4065/fold_1/training_log.csv,2348,783897cab6a1bf2765f8db3fbe663a3fdddae31726075f1bac585d2881f82921
model_outputs/CWA/seed_4065/fold_1/val_predictions.csv,1654,3a2c1da79f9586fe5a11cc041a5e02f86ecfea8f67f419e2fa3706d81a5e0d21
model_outputs/CWA/seed_4065/fold_1/zscore.json,529,b7cc2600ccdf8f53dbdc1d9062d72a18f111a3fed40e83066bef96614f371130
model_outputs/CWA/seed_4065/fold_2/best_model.pt,159221,050da2672e1d5933e87f83b02eba7d8939f8026c39f4655ec256fe30f54c8524
model_outputs/CWA/seed_4065/fold_2/metrics.json,638,0a42a26279f850735ac26a5e8dc62f66779d9b19085a04cb70fc4413c5aa88aa
model_outputs/CWA/seed_4065/fold_2/split_indices.json,3987,a65e6ffb0eef10aebf55d7082badfba3ef9aa47adc5c33c63e1586b1f9d05a09
model_outputs/CWA/seed_4065/fold_2/test_predictions.csv,2278,519372cc5bb1e2c32ce34fb0bbfeab706e6d64ed51fc9405a417c97b29654568
model_outputs/CWA/seed_4065/fold_2/training_log.csv,2349,f0dbdaeef8377cb30fce20dd9d46d228b1d1e62acc00fbe7e8aacfb5d9b8d296
model_outputs/CWA/seed_4065/fold_2/val_predictions.csv,1721,ed0db3e9803a3b8866d52ad4848d5646ac03c3f9a44386bcf75c14e887c80ce4
model_outputs/CWA/seed_4065/fold_2/zscore.json,530,0d6b5ea61eeec80dbe591147c24c07bbb833b475b25ffbbe74fa3d4e875ed521
model_outputs/CWA/seed_4065/fold_3/best_model.pt,159221,10a2fb057d5df80578fc8e69a04a2e13060fd20f0edec798a63db45a493f5b57
model_outputs/CWA/seed_4065/fold_3/metrics.json,623,ee485f1c09abb098f81fdc6c4d46252fd11e6bcea215d5ffa64aa2fcb26ca0af
model_outputs/CWA/seed_4065/fold_3/split_indices.json,3987,3d6e1173ec68e7068e5193dbb20e172d37b8e82c9612a19aa34ba6065a18a478
model_outputs/CWA/seed_4065/fold_3/test_predictions.csv,2329,d9fd4e63894f54e922ea195fb10446c266367b8a4cd7e22083661fb6de347489
model_outputs/CWA/seed_4065/fold_3/training_log.csv,2351,1778bb259a4f9cef007754c07322f1c83be958772f32bc280cf103fd6b2b1779
model_outputs/CWA/seed_4065/fold_3/val_predictions.csv,1715,aa77c0015ca42631fa0c5346b22bbe93331999b716213682f4bb043eca21f067
model_outputs/CWA/seed_4065/fold_3/zscore.json,525,4c81e87e3f527cb404db3ec18510a9080854416b81aa0f0d8e41ca24a2c2c053
model_outputs/CWA/seed_4065/fold_4/best_model.pt,159221,8c01bf608e16e9a69dfd96d0672e60998f12ed43970c1008409273e97d6560ba
model_outputs/CWA/seed_4065/fold_4/metrics.json,653,ccef138d558f989c539820dbc2f75a0bec7a250e849d2e51a739b6675c91b6cb
model_outputs/CWA/seed_4065/fold_4/split_indices.json,3987,643ecffefbaba0d84c93e5632a9afa0ca5f275c069de18b5a6f88c7fa7d52e1f
model_outputs/CWA/seed_4065/fold_4/test_predictions.csv,2204,2d7f168399e989c13641986d65bf64507e8145186a8a9a2ac3f9f8bf20d2f030
model_outputs/CWA/seed_4065/fold_4/training_log.csv,2343,ae9e6e258d8afbbd8c54cdfe0e1a42b58eaf01f5d7540bba54ce2167136ab73c
model_outputs/CWA/seed_4065/fold_4/val_predictions.csv,1701,71f06c3d84bee5811eb1d33f3f789ef562b360f293f94d577555e3ab795976f9
model_outputs/CWA/seed_4065/fold_4/zscore.json,526,7efb8313d2142740a434719adf32d38aefa0793fbb678c0908838772e7566611
model_outputs/CWA/seed_4065/fold_5/best_model.pt,159221,70ddb9ff44bcec0bd5a3c36f2c59ae4e16f8826404929628b10bec0b5e22bf70
model_outputs/CWA/seed_4065/fold_5/metrics.json,650,5d235a74f433b9c910c4ff20d98828c69dae2b282e5b486688cbabbb162cf25b
