row_index,class_true,prob_mean,source
67,1,0.7023408949375153,CWA
68,0,0.548849755525589,CWA
69,1,0.9064296543598175,CWA
70,0,0.8673918426036835,CWA
71,1,0.4779428780078888,CWA
72,0,0.13726029600948092,CWA
73,1,0.3528506502509117,CWA
74,0,0.8249899208545685,CWA
75,1,0.9092872142791748,CWA
76,0,0.47180248200893404,CWA
77,1,0.8648141086101532,CWA
78,0,0.25622893497347826,CWA
79,1,0.836786413192749,CWA
80,0,0.28999721072614193,CWA
81,1,0.2504979718476533,CWA
82,0,0.468940369784832,CWA
83,1,0.5129178658127784,CWA
84,0,0.9562208175659179,CWA
85,1,0.8741965353488922,CWA
86,0,0.4879968076944351,CWA
87,1,0.4551117643713951,CWA
88,0,0.7670119345188141,CWA
89,1,0.5357883408665657,CWA
90,0,0.32400328665971756,CWA
91,1,0.627421748638153,CWA
92,0,0.3076978730037808,CWA
93,1,0.8345337629318237,CWA
94,0,0.44230220317840574,CWA
95,1,0.44688650965690613,CWA
96,0,0.3506055295467377,CWA
97,1,0.5572681523859501,CWA
98,0,0.422564972192049,CWA
99,1,0.6415448665618897,CWA
100,0,0.4751855909824371,CWA
101,1,0.9019874930381775,CWA
102,0,0.1392076798714697,CWA
103,1,0.9286024808883667,CWA
104,0,0.5855019897222519,CWA
105,1,0.7888909101486206,CWA
106,0,0.12783845253288742,CWA
107,1,0.4874157145619392,CWA
108,0,0.10954406186938281,CWA
109,1,0.906160581111908,CWA
110,0,0.3964851528406143,CWA
111,1,0.18955743759870525,CWA
112,0,0.23391058817505833,CWA
113,1,0.8977921783924103,CWA
114,0,0.7290108323097229,CWA
115,1,0.8644999504089356,CWA
116,0,0.5714446842670441,CWA
117,1,0.7068331152200699,CWA
118,0,0.3495775043964386,CWA
119,1,0.9105365097522735,CWA
120,0,0.2509523027576506,CWA
121,1,0.8052863329648972,CWA
122,0,0.12903103977441782,CWA
123,1,0.23405933305621143,CWA
124,0,0.8214538991451263,CWA
125,1,0.6541941806674003,CWA
126,0,0.14819896807894106,CWA
127,1,0.5462629735469818,CWA
128,0,0.415457422286272,CWA
129,1,0.7189397662878036,CWA
130,0,0.10682174339890478,CWA
131,1,0.18067206274718045,CWA
132,0,0.09645049162209028,CWA
133,1,0.23058211840689177,CWA
134,0,0.34768665917217734,CWA
135,1,0.4220922738313675,CWA
136,0,0.7779603064060211,CWA
137,1,0.9646959185600281,CWA
138,0,0.7810132265090942,CWA
139,1,0.7485982984304428,CWA
140,0,0.16251422762870785,CWA
141,1,0.9058505117893219,CWA
142,0,0.279889540374279,CWA
143,1,0.7555765151977539,CWA
144,0,0.4970249176025391,CWA
145,1,0.32383672818541526,CWA
146,0,0.2909538018517196,CWA
147,1,0.9056775987148284,CWA
148,0,0.1196771219372749,CWA
149,1,0.3235887989401817,CWA
150,0,0.11680792383849617,CWA
151,1,0.6736414223909378,CWA
152,0,0.17611720040440554,CWA
153,1,0.9410698652267456,CWA
154,0,0.13646720368415113,CWA
155,1,0.2001698995009064,CWA
156,0,0.13544132681563492,CWA
157,1,0.400729601085186,CWA
158,0,0.3610793367028236,CWA
159,1,0.9491443693637848,CWA
160,0,0.18776280432939527,CWA
161,1,0.4571703761816025,CWA
162,0,0.3385583236813545,CWA
163,1,0.9181142330169678,CWA
164,0,0.12769325021654365,CWA
165,1,0.6479695975780487,CWA
166,0,0.2210256284102797,CWA
167,1,0.7070744097232818,CWA
168,0,0.45465912371873857,CWA
169,1,0.5054764539003372,CWA
170,0,0.2578709680587053,CWA
171,1,0.6480850636959076,CWA
172,0,0.7853793203830719,CWA
173,1,0.770062792301178,CWA
174,0,0.21987614408135409,CWA
175,1,0.5422234505414962,CWA
176,0,0.3205419465899467,CWA
177,1,0.7718608736991882,CWA
178,0,0.17294153198599813,CWA
179,1,0.7478664338588714,CWA
180,0,0.5134212851524353,CWA
181,1,0.7290625542402267,CWA
182,0,0.5635799624025821,CWA
183,1,0.7416178107261657,CWA
184,0,0.12496742783114309,CWA
185,1,0.52746701836586,CWA
186,0,0.040099856723099896,CWA
187,1,0.3448327906429768,CWA
188,0,0.28607494309544557,CWA
189,1,0.7879839301109314,CWA
190,0,0.22937526814639564,CWA
191,1,0.282564908824861,CWA
192,0,0.7327919721603393,CWA
193,1,0.7621176660060882,CWA
194,0,0.3041302036494017,CWA
195,1,0.22111997157335278,CWA
196,0,0.29649004042148586,CWA
197,1,0.9499382078647614,CWA
198,0,0.2946337319910526,CWA
199,1,0.7174606859683991,CWA
200,0,0.17192956097424028,CWA
201,1,0.9416992962360382,CWA
202,0,0.09850997515022751,CWA
203,1,0.1181987281888723,CWA
204,0,0.6264737263321877,CWA
205,1,0.5814891375601292,CWA
206,0,0.08996729273349043,CWA
207,1,0.10893623922020193,CWA
208,0,0.06409111847169693,CWA
209,1,0.949562281370163,CWA
210,0,0.10838431790471073,CWA
211,1,0.09093594253063197,CWA
212,0,0.809284096956253,CWA
213,1,0.48840530812740324,CWA
214,0,0.3585240676999092,CWA
215,1,0.9392275154590607,CWA
216,0,0.1272464524954557,CWA
217,1,0.9418921649456025,CWA
218,0,0.10620206426829096,CWA
219,1,0.1008746743202209,CWA
220,0,0.7687615871429443,CWA
221,1,0.6094632863998413,CWA
222,0,0.40847771763801577,CWA
223,1,0.5974551051855087,CWA
224,0,0.4676675256341696,CWA
225,1,0.23770715445280075,CWA
226,0,0.2633018175140023,CWA
227,1,0.429766471683979,CWA
228,0,0.8408551871776581,CWA
229,1,0.8505023360252381,CWA
230,0,0.32925089225173,CWA
231,1,0.48541355431079863,CWA
232,0,0.20782569646835322,CWA
233,1,0.3932564750313759,CWA
234,0,0.2711388543248176,CWA
235,1,0.7773098587989807,CWA
236,0,0.31408481970429414,CWA
237,1,0.4978627488017082,CWA
238,0,0.16612134799361225,CWA
239,1,0.679601201415062,CWA
240,0,0.3798463333398104,CWA
241,1,0.4063316496089101,CWA
242,0,0.6734587714076042,CWA
243,1,0.7308898627758026,CWA
244,0,0.79267258644104,CWA
245,1,0.804966789484024,CWA
246,0,0.6608409821987152,CWA
247,1,0.6921517193317414,CWA
248,0,0.10252064075320955,CWA
249,1,0.3473452091217041,CWA
250,0,0.2239088729023933,CWA
251,1,0.5868193686008454,CWA
252,0,0.23190342783927914,CWA
253,1,0.6968209952116012,CWA
254,0,0.3360113952308893,CWA
255,1,0.8628627121448517,CWA
256,0,0.6620615109801292,CWA
257,1,0.8182762563228607,CWA
258,0,0.2493732776492834,CWA
259,1,0.6476111292839051,CWA
260,0,0.21823290921747684,CWA
261,1,0.8554054498672485,CWA
262,0,0.18280055359937247,CWA
263,1,0.9123342275619507,CWA
264,0,0.40524487346410754,CWA
265,1,0.5886080265045166,CWA
266,0,0.1672482773661613,CWA
267,1,0.5900771141052246,CWA
268,0,0.5685263752937317,CWA
269,1,0.4842886865139008,CWA
270,0,0.17221758738160128,CWA
271,1,0.8826276123523712,CWA
272,0,0.26905442550778386,CWA
273,1,0.5394781708717347,CWA
274,0,0.2387828759849071,CWA
275,1,0.7276392102241516,CWA
276,0,0.15789931416511532,CWA
277,1,0.7894631624221802,CWA
278,0,0.2690593350678682,CWA
279,1,0.8550359070301056,CWA
280,0,0.25725958868861193,CWA
281,1,0.2422380186617374,CWA
282,0,0.14817031193524596,CWA
283,1,0.28432727940380575,CWA
284,0,0.1916220783255994,CWA
285,1,0.8393039524555206,CWA
286,0,0.3171753719449043,CWA
287,1,0.3561794176697731,CWA
288,0,0.520028418302536,CWA
289,1,0.8946598529815674,CWA
290,0,0.2053430542349815,CWA
291,1,0.5674753714352846,CWA
292,0,0.2607602218165993,CWA
293,1,0.8457065761089325,CWA
294,0,0.07334480453282591,CWA
295,1,0.1396477526053786,CWA
296,0,0.31845987439155576,CWA
297,1,0.9203865826129913,CWA
298,0,0.08716302262619131,CWA
299,1,0.4580241464078426,CWA
300,0,0.1901419162750244,CWA
301,1,0.8188207626342774,CWA
302,0,0.22964531742036337,CWA
303,1,0.915358966588974,CWA
304,0,0.1258457979187369,CWA
305,1,0.3602788086980581,CWA
306,0,0.42764281034469603,CWA
307,1,0.9500133037567139,CWA
308,0,0.41204141527414323,CWA
309,1,0.6976673498749733,CWA
310,0,0.11901208888739342,CWA
311,1,0.8654951274394989,CWA
312,0,0.39324755147099494,CWA
313,1,0.8450475990772247,CWA
314,0,0.41888447701931,CWA
315,1,0.28542822003364565,CWA
316,0,0.4383003577589989,CWA
317,1,0.8864379823207855,CWA
318,0,0.12662711739540097,CWA
319,1,0.9304966032505035,CWA
320,0,0.33179781883955,CWA
321,1,0.6748724997043609,CWA
322,0,0.1643257156014442,CWA
323,1,0.793191385269165,CWA
324,0,0.27003916949033735,CWA
325,1,0.6244901776313782,CWA
326,0,0.5769678264856338,CWA
327,1,0.7056291341781616,CWA
328,0,0.10195236750878392,CWA
329,1,0.508702027797699,CWA
330,0,0.10373350400477646,CWA
331,1,0.38396474048495294,CWA
332,0,0.11043187659233804,CWA
333,1,0.46661596596240995,CWA
334,0,0.07136548031121485,CWA
335,1,0.2083021305501461,CWA
336,0,0.14379238933324812,CWA
337,1,0.82388334274292,CWA
338,0,0.16801411584019657,CWA
339,1,0.14685471318662163,CWA
340,0,0.15509317554533478,CWA
341,1,0.512417870759964,CWA
342,0,0.1301461292430758,CWA
343,1,0.838719654083252,CWA
344,0,0.25491001643240446,CWA
345,1,0.7524011313915253,CWA
346,0,0.4077578991651535,CWA
347,1,0.7986063003540039,CWA
348,0,0.5714020729064941,CWA
349,1,0.9309205293655396,CWA
350,0,0.450930280983448,CWA
351,1,0.8773536324501038,CWA
352,0,0.33941002786159513,CWA
353,1,0.9050972998142243,CWA
354,0,0.2893533013761044,CWA
355,1,0.9247153580188752,CWA
356,0,0.13510840162634846,CWA
357,1,0.82176313996315,CWA
358,0,0.10361207807436583,CWA
359,1,0.8449846565723419,CWA
360,0,0.17014522850513455,CWA
361,1,0.22372236698865886,CWA
362,0,0.24034504555165764,CWA
363,1,0.44960461258888246,CWA
364,0,0.10447821430861945,CWA
365,1,0.8519885897636413,CWA
366,0,0.11003064075484867,CWA
367,1,0.30742291584610937,CWA
368,0,0.11443092487752433,CWA
369,1,0.6763723760843277,CWA
370,0,0.30585667788982385,CWA
371,1,0.8566451489925384,CWA
372,0,0.23238372653722758,CWA
373,1,0.8657671451568604,CWA
374,0,0.1848004080355167,CWA
375,1,0.19000043123960492,CWA
376,0,0.36741158217191694,CWA
377,1,0.5030599623918534,CWA
378,0,0.13073018901050087,CWA
379,1,0.6102395623922348,CWA
380,0,0.5762691736221314,CWA
381,1,0.7010149836540223,CWA
382,0,0.20504840463399887,CWA
383,1,0.6259211033582688,CWA
384,0,0.15726553648710245,CWA
385,1,0.8515825629234314,CWA
386,0,0.33879260942339895,CWA
387,1,0.5399538069963455,CWA
388,0,0.13752858415246005,CWA
389,1,0.6959755688905715,CWA
390,0,0.21103225350379945,CWA
391,1,0.595371013879776,CWA
392,0,0.121534656221047,CWA
393,1,0.6298492103815079,CWA
394,0,0.16274353712797163,CWA
395,1,0.5937738746404648,CWA
396,0,0.19867465309798713,CWA
397,1,0.483049264550209,CWA
398,0,0.23863647468388077,CWA
399,1,0.4343435034155846,CWA
400,0,0.515131414681673,CWA
401,1,0.3739987704902887,CWA
402,0,0.21772584728896613,CWA
403,1,0.9345220625400543,CWA
0,0,0.46533469706773756,ERA5Land
1,1,0.34393785037100316,ERA5Land
2,0,0.14347031936049456,ERA5Land
3,1,0.11879468522965904,ERA5Land
4,0,0.615285725146532,ERA5Land
5,1,0.622638775408268,ERA5Land
6,0,0.04779325164854523,ERA5Land
7,1,0.823199862241745,ERA5Land
8,0,0.9014927744865417,ERA5Land
9,1,0.7398146718740464,ERA5Land
10,0,0.6543924927711486,ERA5Land
11,1,0.7550021290779114,ERA5Land
12,0,0.08191322255879638,ERA5Land
13,1,0.7862217247486114,ERA5Land
14,0,0.3034421381540596,ERA5Land
15,1,0.8189138233661651,ERA5Land
16,0,0.6658255964517593,ERA5Land
17,1,0.7991796731948853,ERA5Land
18,0,0.1664480503648519,ERA5Land
19,1,0.7764029920101165,ERA5Land
20,0,0.8143521249294281,ERA5Land
21,1,0.647300261259079,ERA5Land
22,0,0.9130176842212677,ERA5Land
23,1,0.8959910452365876,ERA5Land
24,0,0.08023920990526671,ERA5Land
25,1,0.8957323789596557,ERA5Land
26,0,0.13180548064410683,ERA5Land
27,1,0.23104221820831294,ERA5Land
28,0,0.24230172038078307,ERA5Land
29,1,0.39140775799751276,ERA5Land
30,0,0.22518551442772144,ERA5Land
31,1,0.8222415089607239,ERA5Land
32,0,0.1938895273953676,ERA5Land
33,1,0.8595607459545136,ERA5Land
34,0,0.6898291081190109,ERA5Land
35,1,0.47956429719924926,ERA5Land
36,0,0.16243762783706184,ERA5Land
37,1,0.27149997837841505,ERA5Land
38,0,0.22135438248515124,ERA5Land
39,1,0.27129735127091403,ERA5Land
40,0,0.6152028769254685,ERA5Land
41,1,0.7297577679157257,ERA5Land
42,0,0.17372101135551926,ERA5Land
43,1,0.1706129569560289,ERA5Land
44,0,0.18447693884372707,ERA5Land
45,1,0.17904655560851096,ERA5Land
46,0,0.6425250440835952,ERA5Land
47,1,0.5501594871282578,ERA5Land
48,0,0.7720452606678009,ERA5Land
49,1,0.49116232991218567,ERA5Land
50,0,0.7308846175670624,ERA5Land
51,1,0.5526011973619461,ERA5Land
52,0,0.7729818448424339,ERA5Land
53,1,0.5205650242045522,ERA5Land
54,0,0.12711984328925605,ERA5Land
55,1,0.9419314682483673,ERA5Land
56,0,0.2461418623104691,ERA5Land
57,1,0.9385939002037048,ERA5Land
58,0,0.05926449829712506,ERA5Land
59,1,0.9519709765911102,ERA5Land
60,0,0.08801528480835256,ERA5Land
61,1,0.9492283701896668,ERA5Land
62,0,0.22062216447666283,ERA5Land
63,1,0.6001204639673233,ERA5Land
64,0,0.01201403720770028,ERA5Land
65,1,0.8971134781837463,ERA5Land
66,0,0.7287678807973862,ERA5Land
67,1,0.8184914350509643,ERA5Land
68,0,0.6477633506059647,ERA5Land
69,1,0.821632319688797,ERA5Land
70,0,0.8273591935634613,ERA5Land
71,1,0.6141994208097458,ERA5Land
72,0,0.01597597772488367,ERA5Land
73,1,0.08043666745070363,ERA5Land
74,0,0.5589420825242997,ERA5Land
75,1,0.9348232269287109,ERA5Land
76,0,0.7188712120056152,ERA5Land
77,1,0.9458414137363433,ERA5Land
78,0,0.07211127979680891,ERA5Land
79,1,0.8929388284683227,ERA5Land
80,0,0.07720811376348133,ERA5Land
81,1,0.20903383065015074,ERA5Land
82,0,0.5160413138568402,ERA5Land
83,1,0.8304982513189316,ERA5Land
84,0,0.9633880972862243,ERA5Land
85,1,0.9288784861564636,ERA5Land
86,0,0.2935255292803049,ERA5Land
87,1,0.39064239226281644,ERA5Land
88,0,0.41528536155819895,ERA5Land
89,1,0.32513189241290086,ERA5Land
90,0,0.3182937873061746,ERA5Land
91,1,0.805844384431839,ERA5Land
92,0,0.05655540372245009,ERA5Land
93,1,0.8987525045871735,ERA5Land
94,0,0.8909242928028107,ERA5Land
95,1,0.7298759967088699,ERA5Land
96,0,0.5359665125608444,ERA5Land
97,1,0.7337589472532272,ERA5Land
98,0,0.6995900310575962,ERA5Land
99,1,0.8950644969940186,ERA5Land
100,0,0.14316400177776809,ERA5Land
101,1,0.962309193611145,ERA5Land
102,0,0.20858766809105872,ERA5Land
103,1,0.9228348910808564,ERA5Land
104,0,0.21490091755986213,ERA5Land
105,1,0.8465101718902588,ERA5Land
106,0,0.1593845803290605,ERA5Land
107,1,0.5833706840872764,ERA5Land
108,0,0.021043779281899273,ERA5Land
109,1,0.8354133874177933,ERA5Land
110,0,0.16024659313261505,ERA5Land
111,1,0.38085768148303034,ERA5Land
112,0,0.03822857160121199,ERA5Land
113,1,0.9089206159114838,ERA5Land
114,0,0.8643240988254547,ERA5Land
115,1,0.8946160078048706,ERA5Land
116,0,0.5659005492925644,ERA5Land
117,1,0.8279893398284912,ERA5Land
118,0,0.11852615717798468,ERA5Land
119,1,0.9770096838474274,ERA5Land
120,0,0.08470813911408182,ERA5Land
121,1,0.9719146013259887,ERA5Land
122,0,0.04222497893497344,ERA5Land
123,1,0.0822705614380538,ERA5Land
124,0,0.9049388825893402,ERA5Land
125,1,0.8599660158157348,ERA5Land
126,0,0.12363529042340811,ERA5Land
127,1,0.44584193378686904,ERA5Land
128,0,0.01087046731263394,ERA5Land
129,1,0.8675374090671539,ERA5Land
130,0,0.2548827335238456,ERA5Land
131,1,0.888465803861618,ERA5Land
132,0,0.051460018474608626,ERA5Land
133,1,0.19331268481910224,ERA5Land
134,0,0.6477929562330246,ERA5Land
135,1,0.7411257594823837,ERA5Land
136,0,0.7351992338895798,ERA5Land
137,1,0.9822354555130005,ERA5Land
138,0,0.858477783203125,ERA5Land
139,1,0.9186616182327271,ERA5Land
140,0,0.0891355626285076,ERA5Land
141,1,0.886439460515976,ERA5Land
142,0,0.1854499354958534,ERA5Land
143,1,0.8294334769248962,ERA5Land
144,0,0.6622419327497482,ERA5Land
145,1,0.5336151659488678,ERA5Land
146,0,0.04538417756557461,ERA5Land
147,1,0.9796293079853058,ERA5Land
148,0,0.1183214452117681,ERA5Land
149,1,0.42616489380598066,ERA5Land
150,0,0.007755801139865019,ERA5Land
151,1,0.7220895081758499,ERA5Land
152,0,0.18946168683469292,ERA5Land
153,1,0.9699463546276093,ERA5Land
154,0,0.46427581608295443,ERA5Land
155,1,0.40059307515621184,ERA5Land
156,0,0.03267552806064482,ERA5Land
157,1,0.7727547407150268,ERA5Land
158,0,0.45462260246276853,ERA5Land
159,1,0.9624729931354523,ERA5Land
160,0,0.19528343752026556,ERA5Land
161,1,0.7567305862903595,ERA5Land
162,0,0.05062305266037579,ERA5Land
163,1,0.9674301862716674,ERA5Land
164,0,0.01883509319741272,ERA5Land
165,1,0.6138592630624771,ERA5Land
166,0,0.29422456352040166,ERA5Land
167,1,0.48016436249017713,ERA5Land
168,0,0.21417162418365474,ERA5Land
169,1,0.33312526345252985,ERA5Land
170,0,0.6385723918676376,ERA5Land
171,1,0.697661104798317,ERA5Land
172,0,0.9044810354709625,ERA5Land
173,1,0.6638629600405693,ERA5Land
174,0,0.45572249591350555,ERA5Land
175,1,0.7184278011322022,ERA5Land
176,0,0.37185453847050665,ERA5Land
177,1,0.7539013773202896,ERA5Land
178,0,0.07998580718412993,ERA5Land
179,1,0.7029125526547432,ERA5Land
180,0,0.44711780175566673,ERA5Land
181,1,0.7540977776050568,ERA5Land
182,0,0.633488367497921,ERA5Land
183,1,0.8860174238681793,ERA5Land
184,0,0.019951471732929292,ERA5Land
185,1,0.8410200238227844,ERA5Land
186,0,0.015440730552654668,ERA5Land
187,1,0.8389043271541595,ERA5Land
188,0,0.24040531888604164,ERA5Land
189,1,0.628456637263298,ERA5Land
190,0,0.35756233185529707,ERA5Land
191,1,0.1907275684177875,ERA5Land
192,0,0.7409767925739288,ERA5Land
193,1,0.7786985248327255,ERA5Land
194,0,0.28753275275230405,ERA5Land
195,1,0.2838512878865004,ERA5Land
196,0,0.6256959110498428,ERA5Land
197,1,0.9815266132354736,ERA5Land
198,0,0.10650034267455336,ERA5Land
199,1,0.8928062438964843,ERA5Land
200,0,0.05949767292477186,ERA5Land
201,1,0.9540113627910614,ERA5Land
202,0,0.02026011147536332,ERA5Land
203,1,0.42809008061885834,ERA5Land
204,0,0.6778007209300995,ERA5Land
205,1,0.7423891365528107,ERA5Land
206,0,0.013868477288633529,ERA5Land
207,1,0.508354452252388,ERA5Land
208,0,0.023618995631113603,ERA5Land
209,1,0.9772472202777862,ERA5Land
210,0,0.07815914489328855,ERA5Land
211,1,0.9288108944892883,ERA5Land
212,0,0.7628824591636658,ERA5Land
213,1,0.6063299007713795,ERA5Land
214,0,0.11715681105852123,ERA5Land
215,1,0.912406188249588,ERA5Land
216,0,0.0581490963697433,ERA5Land
217,1,0.9696308314800263,ERA5Land
218,0,0.01798340624663975,ERA5Land
219,1,0.5776452347636223,ERA5Land
220,0,0.7337725460529327,ERA5Land
221,1,0.4732044018805027,ERA5Land
222,0,0.7616354495286941,ERA5Land
223,1,0.6880387455224991,ERA5Land
224,0,0.6031110733747482,ERA5Land
225,1,0.6749412208795548,ERA5Land
226,0,0.28167579192668196,ERA5Land
227,1,0.46214905455708505,ERA5Land
228,0,0.7570041865110397,ERA5Land
229,1,0.7438940227031707,ERA5Land
230,0,0.6784937888383865,ERA5Land
231,1,0.2809531673789024,ERA5Land
232,0,0.27634382694959636,ERA5Land
233,1,0.5820284992456436,ERA5Land
234,0,0.14253997728228568,ERA5Land
235,1,0.8276794910430908,ERA5Land
236,0,0.15286893807351584,ERA5Land
237,1,0.4885954700410366,ERA5Land
238,0,0.2324291095137596,ERA5Land
239,1,0.5892916440963745,ERA5Land
240,0,0.3998434074223042,ERA5Land
241,1,0.6093160957098007,ERA5Land
242,0,0.38951581679284575,ERA5Land
243,1,0.7092800483107566,ERA5Land
244,0,0.5037144035100937,ERA5Land
245,1,0.7373676478862763,ERA5Land
246,0,0.2692288506776094,ERA5Land
247,1,0.42370701730251314,ERA5Land
248,0,0.016878626961260978,ERA5Land
249,1,0.7763851284980774,ERA5Land
250,0,0.07218265235424039,ERA5Land
251,1,0.7425456643104553,ERA5Land
252,0,0.05441728525329376,ERA5Land
253,1,0.6835624277591705,ERA5Land
254,0,0.4917476072907448,ERA5Land
255,1,0.7652738451957702,ERA5Land
256,0,0.44096117075532676,ERA5Land
257,1,0.8024764120578766,ERA5Land
258,0,0.11433089599013324,ERA5Land
259,1,0.5435485653579235,ERA5Land
260,0,0.20929060317575926,ERA5Land
261,1,0.7797115266323089,ERA5Land
262,0,0.09996805340051645,ERA5Land
263,1,0.9434221923351288,ERA5Land
264,0,0.22389732754090796,ERA5Land
265,1,0.8390322744846344,ERA5Land
266,0,0.2860228151082992,ERA5Land
267,1,0.6120456665754318,ERA5Land
268,0,0.7533559650182724,ERA5Land
269,1,0.5531584978103637,ERA5Land
270,0,0.30048625618219377,ERA5Land
271,1,0.9228053033351898,ERA5Land
272,0,0.12679143548011776,ERA5Land
273,1,0.39041378544643524,ERA5Land
274,0,0.3740415140986442,ERA5Land
275,1,0.5827641427516937,ERA5Land
276,0,0.31993129802867765,ERA5Land
277,1,0.5524063661694527,ERA5Land
278,0,0.26210045330226417,ERA5Land
279,1,0.8469403266906739,ERA5Land
280,0,0.25911369333043693,ERA5Land
281,1,0.5799418315291405,ERA5Land
282,0,0.184221819601953,ERA5Land
283,1,0.6232761174440384,ERA5Land
284,0,0.052879592590033976,ERA5Land
285,1,0.8781953573226928,ERA5Land
286,0,0.31421465948224064,ERA5Land
287,1,0.578157839179039,ERA5Land
288,0,0.5297264596447349,ERA5Land
289,1,0.951082170009613,ERA5Land
290,0,0.3736226961016655,ERA5Land
291,1,0.389116869866848,ERA5Land
292,0,0.04156952481716865,ERA5Land
293,1,0.7858627915382386,ERA5Land
294,0,0.011437421268783471,ERA5Land
295,1,0.24963666703552004,ERA5Land
296,0,0.6483901381492615,ERA5Land
297,1,0.9595364212989808,ERA5Land
298,0,0.10063866320997472,ERA5Land
299,1,0.6440556347370148,ERA5Land
300,0,0.06530371189583088,ERA5Land
301,1,0.8282169163227081,ERA5Land
302,0,0.7848410278558731,ERA5Land
303,1,0.7448096960783005,ERA5Land
304,0,0.3099521175026893,ERA5Land
305,1,0.676319532096386,ERA5Land
306,0,0.05514524579048151,ERA5Land
307,1,0.9424683392047882,ERA5Land
308,0,0.3046757377684116,ERA5Land
309,1,0.8860926330089569,ERA5Land
310,0,0.2724211528897285,ERA5Land
311,1,0.9457475125789643,ERA5Land
312,0,0.09890718907117839,ERA5Land
313,1,0.9444009959697723,ERA5Land
314,0,0.19559148773550983,ERA5Land
315,1,0.04240851616486902,ERA5Land
316,0,0.2456011794507503,ERA5Land
317,1,0.9200501143932343,ERA5Land
318,0,0.07592957830056543,ERA5Land
319,1,0.979069983959198,ERA5Land
320,0,0.06921689864248035,ERA5Land
321,1,0.9060360014438629,ERA5Land
322,0,0.24322385564446444,ERA5Land
323,1,0.8501938939094543,ERA5Land
324,0,0.3856352820992469,ERA5Land
325,1,0.6150932222604751,ERA5Land
326,0,0.07113074115477498,ERA5Land
327,1,0.6083425611257554,ERA5Land
328,0,0.12124778293073173,ERA5Land
329,1,0.6741842180490494,ERA5Land
330,0,0.01553127167280759,ERA5Land
331,1,0.5419713512063027,ERA5Land
332,0,0.05185463104862714,ERA5Land
333,1,0.7503505378961564,ERA5Land
334,0,0.04695151089690622,ERA5Land
335,1,0.31499879271723324,ERA5Land
336,0,0.5219754353165627,ERA5Land
337,1,0.931071138381958,ERA5Land
338,0,0.09142857156693932,ERA5Land
339,1,0.11019284613430495,ERA5Land
340,0,0.2476954527199268,ERA5Land
341,1,0.32275009304285046,ERA5Land
342,0,0.0899139771237969,ERA5Land
343,1,0.8386036515235901,ERA5Land
344,0,0.15505948187783355,ERA5Land
345,1,0.8782130002975463,ERA5Land
346,0,0.2613414019346237,ERA5Land
347,1,0.8081226110458374,ERA5Land
348,0,0.27544161379337306,ERA5Land
349,1,0.9302153527736664,ERA5Land
350,0,0.09384182840585703,ERA5Land
351,1,0.8361786901950836,ERA5Land
352,0,0.03730464689433569,ERA5Land
353,1,0.6692088603973388,ERA5Land
354,0,0.2121429309248924,ERA5Land
355,1,0.8652700245380401,ERA5Land
356,0,0.6457885324954986,ERA5Land
