row_index,class,prob,pred,source,seed,fold
308,0,0.5749921798706055,1,CWA,1497,5
309,1,0.757527232170105,1,CWA,1497,5
318,0,0.172352522611618,0,CWA,1497,5
319,1,0.8358460068702698,1,CWA,1497,5
346,0,0.5543755292892456,1,CWA,1497,5
347,1,0.7562838792800903,1,CWA,1497,5
348,0,0.4307123124599457,0,CWA,1497,5
349,1,0.8461828827857971,1,CWA,1497,5
362,0,0.244755133986473,0,CWA,1497,5
363,1,0.5568351745605469,1,CWA,1497,5
364,0,0.1271866410970688,0,CWA,1497,5
365,1,0.6931504607200623,1,CWA,1497,5
370,0,0.4388152360916137,0,CWA,1497,5
371,1,0.8069799542427063,1,CWA,1497,5
372,0,0.346331924200058,0,CWA,1497,5
373,1,0.9377419352531432,1,CWA,1497,5
382,0,0.3026916980743408,0,CWA,1497,5
383,1,0.5673919320106506,1,CWA,1497,5
394,0,0.1935790181159973,0,CWA,1497,5
395,1,0.6230213642120361,1,CWA,1497,5
396,0,0.1062346547842025,0,CWA,1497,5
397,1,0.2147165983915329,0,CWA,1497,5
22,0,0.9240193367004396,1,CWA,174,1
23,1,0.944851279258728,1,CWA,174,1
28,0,0.1217269599437713,0,CWA,174,1
29,1,0.736123263835907,1,CWA,174,1
36,0,0.2760552167892456,0,CWA,174,1
37,1,0.3432318270206451,0,CWA,174,1
42,0,0.2125154286623001,0,CWA,174,1
43,1,0.2702881991863251,0,CWA,174,1
50,0,0.8488810658454895,1,CWA,174,1
51,1,0.4594964683055877,0,CWA,174,1
60,0,0.6773884296417236,1,CWA,174,1
61,1,0.9526364803314208,1,CWA,174,1
62,0,0.0534325800836086,0,CWA,174,1
63,1,0.6954928636550903,1,CWA,174,1
64,0,0.1107944920659065,0,CWA,174,1
65,1,0.8570160865783691,1,CWA,174,1
70,0,0.911001980304718,1,CWA,174,1
71,1,0.204112559556961,0,CWA,174,1
82,0,0.44059619307518,0,CWA,174,1
83,1,0.2820995151996612,0,CWA,174,1
94,0,0.4824065566062927,0,CWA,174,1
95,1,0.5645108222961426,1,CWA,174,1
100,0,0.669948399066925,1,CWA,174,1
101,1,0.9009771347045898,1,CWA,174,1
108,0,0.1580219119787216,0,CWA,174,1
109,1,0.8518233299255371,1,CWA,174,1
118,0,0.365321010351181,0,CWA,174,1
119,1,0.9704984426498412,1,CWA,174,1
122,0,0.1299209743738174,0,CWA,174,1
123,1,0.3536611497402191,0,CWA,174,1
124,0,0.8649923801422119,1,CWA,174,1
125,1,0.4807623028755188,0,CWA,174,1
126,0,0.1092802137136459,0,CWA,174,1
127,1,0.5474792122840881,1,CWA,174,1
128,0,0.416210263967514,0,CWA,174,1
129,1,0.668687641620636,1,CWA,174,1
138,0,0.5669110417366028,1,CWA,174,1
139,1,0.4217531979084015,0,CWA,174,1
146,0,0.7370463013648987,1,CWA,174,1
147,1,0.9819674491882324,1,CWA,174,1
158,0,0.4390629231929779,0,CWA,174,1
159,1,0.9156242609024048,1,CWA,174,1
190,0,0.3719490170478821,0,CWA,174,1
191,1,0.3361977934837341,0,CWA,174,1
196,0,0.1695565581321716,0,CWA,174,1
197,1,0.9745882749557496,1,CWA,174,1
202,0,0.0956938341259956,0,CWA,174,1
203,1,0.1166117116808891,0,CWA,174,1
206,0,0.1323830485343933,0,CWA,174,1
207,1,0.130422830581665,0,CWA,174,1
222,0,0.2578863799571991,0,CWA,174,1
223,1,0.4317763447761535,0,CWA,174,1
228,0,0.926037073135376,1,CWA,174,1
229,1,0.930485188961029,1,CWA,174,1
234,0,0.2918652296066284,0,CWA,174,1
235,1,0.6554617881774902,1,CWA,174,1
246,0,0.7281695008277893,1,CWA,174,1
247,1,0.8009529113769531,1,CWA,174,1
250,0,0.1880466043949127,0,CWA,174,1
251,1,0.5408127307891846,1,CWA,174,1
252,0,0.2568321228027344,0,CWA,174,1
253,1,0.8181890845298767,1,CWA,174,1
268,0,0.540422260761261,1,CWA,174,1
269,1,0.411605566740036,0,CWA,174,1
300,0,0.1150013506412506,0,CWA,174,1
301,1,0.9465635418891908,1,CWA,174,1
302,0,0.1171540543437004,0,CWA,174,1
303,1,0.9471718668937684,1,CWA,174,1
304,0,0.1558706015348434,0,CWA,174,1
305,1,0.4668009877204895,0,CWA,174,1
306,0,0.3150153160095215,0,CWA,174,1
307,1,0.9803330302238464,1,CWA,174,1
314,0,0.4775652885437011,0,CWA,174,1
315,1,0.0992433801293373,0,CWA,174,1
324,0,0.4008627831935882,0,CWA,174,1
325,1,0.746442973613739,1,CWA,174,1
332,0,0.0960630849003791,0,CWA,174,1
333,1,0.3654124438762665,0,CWA,174,1
364,0,0.1289342194795608,0,CWA,174,1
365,1,0.8631865382194519,1,CWA,174,1
374,0,0.1907974928617477,0,CWA,174,1
375,1,0.2191006392240524,0,CWA,174,1
4,0,0.6530452370643616,1,CWA,174,2
5,1,0.1651954501867294,0,CWA,174,2
10,0,0.5144619345664978,1,CWA,174,2
11,1,0.800206184387207,1,CWA,174,2
14,0,0.913536548614502,1,CWA,174,2
15,1,0.9660637974739076,1,CWA,174,2
18,0,0.0978559926152229,0,CWA,174,2
19,1,0.779940664768219,1,CWA,174,2
30,0,0.0476261861622333,0,CWA,174,2
31,1,0.8295943140983582,1,CWA,174,2
34,0,0.296295702457428,0,CWA,174,2
35,1,0.7147944569587708,1,CWA,174,2
48,0,0.9564346671104432,1,CWA,174,2
49,1,0.1734050810337066,0,CWA,174,2
54,0,0.1998738348484039,0,CWA,174,2
55,1,0.8701181411743164,1,CWA,174,2
72,0,0.0657443180680275,0,CWA,174,2
73,1,0.2256637811660766,0,CWA,174,2
80,0,0.0585660859942436,0,CWA,174,2
81,1,0.177020713686943,0,CWA,174,2
84,0,0.942404568195343,1,CWA,174,2
85,1,0.9053214192390442,1,CWA,174,2
88,0,0.9729140400886536,1,CWA,174,2
89,1,0.8033700585365295,1,CWA,174,2
104,0,0.4161917567253113,0,CWA,174,2
105,1,0.7210757732391357,1,CWA,174,2
110,0,0.4853498339653015,0,CWA,174,2
111,1,0.1767655611038208,0,CWA,174,2
140,0,0.037010833621025,0,CWA,174,2
141,1,0.9524080157279968,1,CWA,174,2
164,0,0.0175498556345701,0,CWA,174,2
165,1,0.8284372091293335,1,CWA,174,2
168,0,0.2942017614841461,0,CWA,174,2
169,1,0.3777585029602051,0,CWA,174,2
170,0,0.1705348789691925,0,CWA,174,2
171,1,0.6664661169052124,1,CWA,174,2
184,0,0.0757820159196853,0,CWA,174,2
185,1,0.6045199036598206,1,CWA,174,2
192,0,0.759469211101532,1,CWA,174,2
193,1,0.8014388084411621,1,CWA,174,2
204,0,0.6220782399177551,1,CWA,174,2
205,1,0.5407149195671082,1,CWA,174,2
212,0,0.7046375274658203,1,CWA,174,2
213,1,0.2650452256202698,0,CWA,174,2
216,0,0.1006952822208404,0,CWA,174,2
217,1,0.9893258810043336,1,CWA,174,2
218,0,0.0282969269901514,0,CWA,174,2
219,1,0.0453129559755325,0,CWA,174,2
224,0,0.0847311690449714,0,CWA,174,2
225,1,0.0717807039618492,0,CWA,174,2
232,0,0.1136234924197197,0,CWA,174,2
233,1,0.7689400911331177,1,CWA,174,2
238,0,0.0581148117780685,0,CWA,174,2
239,1,0.3800112307071686,0,CWA,174,2
254,0,0.1158556640148162,0,CWA,174,2
255,1,0.914754331111908,1,CWA,174,2
270,0,0.1446974873542785,0,CWA,174,2
271,1,0.9859023094177246,1,CWA,174,2
272,0,0.0887903496623039,0,CWA,174,2
273,1,0.2892044484615326,0,CWA,174,2
280,0,0.2688806653022766,0,CWA,174,2
281,1,0.2391487210988998,0,CWA,174,2
284,0,0.2220763713121414,0,CWA,174,2
285,1,0.8725191950798035,1,CWA,174,2
292,0,0.2002979069948196,0,CWA,174,2
293,1,0.8884564638137817,1,CWA,174,2
310,0,0.1613210439682006,0,CWA,174,2
311,1,0.8960784673690796,1,CWA,174,2
328,0,0.0830603465437889,0,CWA,174,2
329,1,0.4541504383087158,0,CWA,174,2
350,0,0.4579049348831177,0,CWA,174,2
351,1,0.9496148824691772,1,CWA,174,2
368,0,0.0911105498671531,0,CWA,174,2
369,1,0.9150437712669371,1,CWA,174,2
388,0,0.0543347932398319,0,CWA,174,2
389,1,0.8571750521659851,1,CWA,174,2
390,0,0.1219874694943428,0,CWA,174,2
391,1,0.8409633040428162,1,CWA,174,2
392,0,0.0352647602558136,0,CWA,174,2
393,1,0.6215510964393616,1,CWA,174,2
396,0,0.0499067790806293,0,CWA,174,2
397,1,0.602998673915863,1,CWA,174,2
6,0,0.4133365750312805,0,CWA,174,3
7,1,0.8300661444664001,1,CWA,174,3
8,0,0.6909431219100952,1,CWA,174,3
9,1,0.4637061655521393,0,CWA,174,3
12,0,0.2770353853702545,0,CWA,174,3
13,1,0.6395612359046936,1,CWA,174,3
20,0,0.8792281150817871,1,CWA,174,3
21,1,0.4883927702903747,0,CWA,174,3
26,0,0.3874284923076629,0,CWA,174,3
27,1,0.2810902595520019,0,CWA,174,3
38,0,0.4766366183757782,0,CWA,174,3
39,1,0.3840851783752441,0,CWA,174,3
68,0,0.6720327138900757,1,CWA,174,3
69,1,0.888943076133728,1,CWA,174,3
74,0,0.8508252501487732,1,CWA,174,3
75,1,0.901275396347046,1,CWA,174,3
92,0,0.3971802890300751,0,CWA,174,3
93,1,0.8287461996078491,1,CWA,174,3
96,0,0.2938105762004852,0,CWA,174,3
97,1,0.7091346979141235,1,CWA,174,3
112,0,0.4450917541980743,0,CWA,174,3
113,1,0.8221173882484436,1,CWA,174,3
132,0,0.2651998102664947,0,CWA,174,3
133,1,0.324133813381195,0,CWA,174,3
