source,seed,fold,best_epoch,best_val_loss,used_train_seed,retry_count,n_train,n_val,n_test,test_n,test_class0,test_class1,test_accuracy,test_mcc,test_roc_auc,test_tn,test_fp,test_fn,test_tp
CWA,3489,3,11,0.5580317912430599,9551,0,266,58,80,80,40,40,0.7375,0.4751485071163376,0.816875,30,10,11,29
CWA,3489,4,31,0.43917197091826077,9651,0,268,58,78,78,39,39,0.8589743589743589,0.7181848464596079,0.8849441157133466,34,5,6,33
CWA,3489,5,5,0.5706267531575828,10751,1,264,58,82,82,41,41,0.6951219512195121,0.3931785497463923,0.7858417608566329,31,10,15,26
CWA,4065,1,6,0.5542641775361423,3796,0,264,58,82,82,41,41,0.7073170731707317,0.4166216191864911,0.7596668649613326,31,10,14,27
CWA,4065,2,36,0.4407670239607493,3896,0,264,60,80,80,40,40,0.725,0.450563556889583,0.7774999999999999,28,12,10,30
CWA,4065,3,12,0.5677866895993551,3996,0,262,60,82,82,41,41,0.7195121951219512,0.45,0.8503866745984533,34,7,16,25
CWA,4065,4,12,0.5094908495744069,4096,0,266,60,78,78,39,39,0.6794871794871795,0.35909242322980395,0.7389875082182775,26,13,12,27
CWA,4065,5,24,0.4014783090558545,4196,0,264,58,82,82,41,41,0.7682926829268293,0.5380275868489703,0.8054729327781083,30,11,8,33
CWA,5018,1,21,0.4642669971912138,1255,0,260,62,82,82,41,41,0.7560975609756098,0.5146502354656655,0.8251041046995836,29,12,8,33
CWA,5018,2,21,0.5369516511758169,1355,0,262,60,82,82,41,41,0.7195121951219512,0.43915503282683993,0.7983343248066627,29,12,11,30
CWA,5018,3,38,0.5176639556884766,1455,0,262,60,82,82,41,41,0.6585365853658537,0.32052388726899966,0.7566924449732303,30,11,17,24
CWA,5018,4,10,0.5254207750161489,1555,0,264,60,80,80,40,40,0.6875,0.39003822561925783,0.7925,33,7,18,22
CWA,5018,5,17,0.5751834511756897,1655,0,266,60,78,78,39,39,0.717948717948718,0.4509743927156974,0.8238001314924391,33,6,16,23
CWA,5168,1,20,0.42771016112689314,4407,0,264,58,82,82,41,41,0.6951219512195121,0.39036002917941326,0.7358715050565139,29,12,13,28
CWA,5168,2,21,0.487823587271475,4507,0,262,62,80,80,40,40,0.7375,0.4751485071163376,0.7949999999999999,29,11,10,30
CWA,5168,3,11,0.5258517622947693,4607,0,262,60,82,82,41,41,0.7682926829268293,0.5380275868489703,0.8337299226650804,33,8,11,30
CWA,5168,4,6,0.627262362118425,5707,1,268,58,78,78,39,39,0.7307692307692307,0.4653789209955172,0.8047337278106509,31,8,13,26
CWA,5168,5,5,0.5585631317105787,4807,0,264,58,82,82,41,41,0.7195121951219512,0.43915503282683993,0.8007138607971446,30,11,12,29
CWA,5319,1,6,0.5953648357555784,2117,0,262,58,84,84,42,42,0.75,0.5180843970660208,0.7840136054421769,26,16,5,37
CWA,5319,2,5,0.579400751988093,2217,0,264,60,80,80,40,40,0.6875,0.39003822561925783,0.806875,33,7,18,22
CWA,5319,3,5,0.6522429564903522,3317,1,264,58,82,82,41,41,0.7073170731707317,0.4166216191864911,0.7882212968471148,31,10,14,27
CWA,5319,4,12,0.5806623975435893,2417,0,264,60,80,80,40,40,0.775,0.5527707983925666,0.82875,29,11,7,33
CWA,5319,5,23,0.4455641565784331,2517,0,264,62,78,78,39,39,0.717948717948718,0.4364717410686323,0.7606837606837608,27,12,10,29
CWA,6469,1,15,0.5222426509035045,2290,0,264,58,82,82,41,41,0.6951219512195121,0.40509574683346666,0.7894110648423558,23,18,7,34
CWA,6469,2,2,0.6726538300514221,12390,10,262,60,82,82,41,41,0.6707317073170732,0.34238119163116293,0.6745984533016063,26,15,12,29
CWA,6469,3,21,0.5356544256210327,2490,0,264,58,82,82,41,41,0.7317073170731707,0.48463711111820496,0.8429506246281975,36,5,17,24
CWA,6469,4,9,0.5025717357794444,2590,0,266,60,78,78,39,39,0.6666666666666666,0.34057563609045993,0.7984878369493754,30,9,17,22
CWA,6469,5,15,0.4796409493890302,2690,0,266,58,80,80,40,40,0.7,0.4045773899393389,0.74875,31,9,15,25
CWA,9919,1,13,0.4590736746788025,7851,0,262,60,82,82,41,41,0.7682926829268293,0.5406205059012895,0.8370017846519928,34,7,12,29
CWA,9919,2,10,0.5082148659613824,7951,0,262,62,80,80,40,40,0.6625,0.32756920994133026,0.78625,24,16,11,29
CWA,9919,3,12,0.46273855765660604,8051,0,260,60,84,84,42,42,0.7261904761904762,0.4556210808256099,0.8197278911564625,33,9,14,28
CWA,9919,4,13,0.4858955853971942,8151,0,268,58,78,78,39,39,0.7564102564102564,0.5212860351426869,0.8244575936883629,33,6,13,26
CWA,9919,5,15,0.6044096689799736,8251,0,266,58,80,80,40,40,0.7375,0.48244488031307425,0.829375,33,7,14,26
ERA5Land,174,1,23,0.40213914780781185,34767,0,264,58,82,82,41,41,0.7073170731707317,0.4146341463414634,0.7894110648423557,29,12,12,29
ERA5Land,174,2,13,0.3160885623816786,34867,0,264,58,82,82,41,41,0.7804878048780488,0.5636645436052526,0.8030933967876264,30,11,7,34
ERA5Land,174,3,15,0.5298210115268313,34967,0,262,58,84,84,42,42,0.75,0.5035811945967268,0.8378684807256236,34,8,13,29
ERA5Land,174,4,7,0.47221332377400893,35067,0,268,58,78,78,39,39,0.7692307692307693,0.5570860145311556,0.8060486522024983,35,4,14,25
ERA5Land,174,5,38,0.27778917037207507,35167,0,268,58,78,78,39,39,0.7435897435897436,0.4897622991151437,0.8073635765943459,27,12,8,31
ERA5Land,1497,1,5,0.5692653286045996,33589,0,264,58,82,82,41,41,0.7317073170731707,0.47249649473689415,0.850089232599643,34,7,15,26
ERA5Land,1497,2,10,0.5213754803969942,33689,0,264,58,82,82,41,41,0.6951219512195121,0.39036002917941326,0.7584770969660917,28,13,12,29
ERA5Land,1497,3,23,0.4739374538262685,33789,0,262,60,82,82,41,41,0.7804878048780488,0.56164423408133,0.8709101725163593,33,8,10,31
ERA5Land,1497,4,8,0.47731942931811017,33889,0,266,60,78,78,39,39,0.717948717948718,0.4581228472908511,0.7856673241288625,22,17,5,34
ERA5Land,1497,5,7,0.522748198111852,33989,0,264,60,80,80,40,40,0.7625,0.529150262212918,0.879375,28,12,7,33
ERA5Land,3299,1,21,0.437747821725648,39034,0,266,58,80,80,40,40,0.775,0.5527707983925666,0.84625,33,7,11,29
ERA5Land,3299,2,22,0.38182236154874166,39134,0,260,60,84,84,42,42,0.7261904761904762,0.46874302591687594,0.8083900226757369,36,6,17,25
ERA5Land,3299,3,30,0.48272534896587505,39234,0,264,58,82,82,41,41,0.7560975609756098,0.5281452275692498,0.8655562165377751,26,15,5,36
ERA5Land,3299,4,15,0.5522953076609249,39334,0,268,58,78,78,39,39,0.7051282051282052,0.4136701519960153,0.8284023668639053,30,9,14,25
ERA5Land,3299,5,31,0.4264515371158205,39434,0,266,58,80,80,40,40,0.775,0.556293911166591,0.826875,34,6,12,28
ERA5Land,3489,1,9,0.5150217175483703,39351,0,262,60,82,82,41,41,0.7317073170731707,0.4634146341463415,0.819155264723379,30,11,11,30
ERA5Land,3489,2,20,0.4011732319305683,39451,0,264,58,82,82,41,41,0.6463414634146342,0.29277002188455997,0.6995835812016657,27,14,15,26
ERA5Land,3489,3,10,0.5578960262495896,39551,0,266,58,80,80,40,40,0.75,0.502518907629606,0.8756250000000001,28,12,8,32
ERA5Land,3489,4,21,0.3428228487228525,39651,0,268,58,78,78,39,39,0.7692307692307693,0.5391709742612516,0.8277449046679817,31,8,10,29
ERA5Land,3489,5,15,0.5590266790883295,39751,0,264,58,82,82,41,41,0.7804878048780488,0.56164423408133,0.8560380725758477,33,8,10,31
ERA5Land,4065,1,7,0.454012020908553,33796,0,264,58,82,82,41,41,0.7439024390243902,0.4879500364742666,0.8298631766805473,30,11,10,31
ERA5Land,4065,2,19,0.3803553839524587,33896,0,264,60,80,80,40,40,0.7,0.4131182235954578,0.814375,23,17,7,33
ERA5Land,4065,3,20,0.5361963470776876,33996,0,262,60,82,82,41,41,0.7682926829268293,0.5367450401216932,0.8096371207614516,31,10,9,32
ERA5Land,4065,4,19,0.41045611500740053,34096,0,266,60,78,78,39,39,0.7435897435897436,0.4897622991151437,0.7836949375410913,27,12,8,31
ERA5Land,4065,5,31,0.3924960884554633,34196,0,264,58,82,82,41,41,0.8170731707317073,0.6343350474165466,0.88459250446163,34,7,8,33
ERA5Land,5018,1,36,0.367108573836665,31255,0,260,62,82,82,41,41,0.7804878048780488,0.5784447730520355,0.8423557406305769,27,14,4,37
ERA5Land,5018,2,22,0.37954703768094383,31355,0,262,60,82,82,41,41,0.7073170731707317,0.4166216191864911,0.834622248661511,31,10,14,27
ERA5Land,5018,3,12,0.5209385176499685,31455,0,262,60,82,82,41,41,0.7682926829268293,0.5406205059012895,0.8114217727543129,29,12,7,34
ERA5Land,5018,4,12,0.4844489554564158,31555,0,264,60,80,80,40,40,0.7875,0.5766240421484852,0.844375,30,10,7,33
ERA5Land,5018,5,15,0.5473600864410401,31655,0,266,60,78,78,39,39,0.8205128205128205,0.6444240777830839,0.886259040105194,34,5,9,30
ERA5Land,5168,1,8,0.47385062225933733,34407,0,264,58,82,82,41,41,0.7560975609756098,0.5146502354656655,0.8477096966091612,33,8,12,29
ERA5Land,5168,2,28,0.38761445495390123,34507,0,262,62,80,80,40,40,0.725,0.45226701686664544,0.8224999999999999,27,13,9,31
ERA5Land,5168,3,8,0.4893071949481964,34607,0,262,60,82,82,41,41,0.7317073170731707,0.4639669759802291,0.8108268887566924,29,12,10,31
ERA5Land,5168,4,7,0.5399924156994655,34707,0,268,58,78,78,39,39,0.7948717948717948,0.602556894621583,0.8665351742274818,27,12,4,35
ERA5Land,5168,5,11,0.5254948365277258,35807,1,264,58,82,82,41,41,0.7317073170731707,0.4634146341463415,0.8042831647828673,30,11,11,30
ERA5Land,5319,1,15,0.47121852430804023,32117,0,262,58,84,84,42,42,0.7738095238095238,0.5490214034302319,0.8503401360544218,34,8,11,31
ERA5Land,5319,2,11,0.548325777053833,33217,1,264,60,80,80,40,40,0.7625,0.5388159060803247,0.865,35,5,14,26
ERA5Land,5319,3,29,0.6073636366375561,32317,0,264,58,82,82,41,41,0.7682926829268293,0.5445811486371709,0.8304580606781677,28,13,6,35
ERA5Land,5319,4,6,0.5515211542447408,32417,0,264,60,80,80,40,40,0.75,0.502518907629606,0.806875,32,8,12,28
ERA5Land,5319,5,15,0.427385974314905,32517,0,264,62,78,78,39,39,0.7435897435897436,0.48782135766494195,0.8579881656804734,30,9,11,28
ERA5Land,6469,1,25,0.32624192638643856,32290,0,264,58,82,82,41,41,0.7804878048780488,0.5719694409972929,0.8209399167162403,28,13,5,36
ERA5Land,6469,2,5,0.5863818685213725,32390,0,262,60,82,82,41,41,0.7317073170731707,0.47249649473689415,0.7965496728138013,26,15,7,34
ERA5Land,6469,3,37,0.3239047845889782,32490,0,264,58,82,82,41,41,0.7439024390243902,0.4879500364742666,0.7852468768590125,30,11,10,31
ERA5Land,6469,4,15,0.5296291212240855,32590,0,266,60,78,78,39,39,0.7051282051282052,0.4136701519960153,0.7948717948717948,30,9,14,25
ERA5Land,6469,5,15,0.42738731873446495,32690,0,266,58,80,80,40,40,0.8,0.6068660849090084,0.876875,35,5,11,29
ERA5Land,9919,1,25,0.43182950615882876,37851,0,262,60,82,82,41,41,0.7682926829268293,0.5380275868489703,0.8411659726353361,30,11,8,33
ERA5Land,9919,2,18,0.45136923655386896,37951,0,262,62,80,80,40,40,0.7,0.40201512610368484,0.77,26,14,10,30
ERA5Land,9919,3,16,0.4628475566705068,38051,0,260,60,84,84,42,42,0.8214285714285714,0.6445033866354896,0.8781179138321995,33,9,6,36
ERA5Land,9919,4,10,0.4633317656558135,38151,0,268,58,78,78,39,39,0.7564102564102564,0.512989176042577,0.8349769888231426,29,10,9,30
ERA5Land,9919,5,12,0.4249591262176119,38251,0,266,58,80,80,40,40,0.825,0.6532745799184878,0.9025,35,5,9,31
ERA5_2xCoarse,174,1,22,0.3948719645368642,44767,0,264,58,82,82,41,41,0.7439024390243902,0.4879500364742666,0.8036882807852469,31,10,11,30
ERA5_2xCoarse,174,2,32,0.3520029500640672,44867,0,264,58,82,82,41,41,0.8292682926829268,0.6585365853658537,0.883402736466389,34,7,7,34
ERA5_2xCoarse,174,3,12,0.47131832920271777,44967,0,262,58,84,84,42,42,0.7857142857142857,0.5740378478819279,0.8718820861678005,35,7,11,31
ERA5_2xCoarse,174,4,13,0.44744177933396967,45067,0,268,58,78,78,39,39,0.782051282051282,0.568796458994521,0.8205128205128206,33,6,11,28
ERA5_2xCoarse,174,5,18,0.31901511293033075,45167,0,268,58,78,78,39,39,0.7435897435897436,0.48717948717948717,0.8586456278763972,29,10,10,29
ERA5_2xCoarse,1497,1,20,0.522917031214155,43589,0,264,58,82,82,41,41,0.7560975609756098,0.5222329678670935,0.8149910767400357,27,14,6,35
ERA5_2xCoarse,1497,2,7,0.542663883546303,43689,0,264,58,82,82,41,41,0.7195121951219512,0.4402043892400666,0.7340868530636525,28,13,10,31
ERA5_2xCoarse,1497,3,6,0.5239432255427042,43789,0,262,60,82,82,41,41,0.7804878048780488,0.5636645436052526,0.8405710886377157,34,7,11,30
ERA5_2xCoarse,1497,4,12,0.4812110106150309,43889,0,266,60,78,78,39,39,0.717948717948718,0.44536813950290915,0.769888231426693,24,15,7,32
ERA5_2xCoarse,1497,5,9,0.49360392093658445,43989,0,264,60,80,80,40,40,0.8,0.6007514091861107,0.88875,33,7,9,31
ERA5_2xCoarse,3299,1,14,0.42427498616021253,49034,0,266,58,80,80,40,40,0.7625,0.5332285519249769,0.84875,27,13,6,34
ERA5_2xCoarse,3299,2,20,0.41006590326627096,49134,0,260,60,84,84,42,42,0.7976190476190477,0.5954068852869262,0.8639455782312926,33,9,8,34
ERA5_2xCoarse,3299,3,10,0.5410454006030642,49234,0,264,58,82,82,41,41,0.7439024390243902,0.49147318718299043,0.8584176085663295,28,13,8,33
ERA5_2xCoarse,3299,4,18,0.47575404931759013,49334,0,268,58,78,78,39,39,0.7564102564102564,0.5143444998736397,0.8182117028270874,28,11,8,31
ERA5_2xCoarse,3299,5,34,0.4358292597121206,49434,0,266,58,80,80,40,40,0.8,0.6,0.846875,32,8,8,32
ERA5_2xCoarse,3489,1,7,0.49014954368273417,49351,0,262,60,82,82,41,41,0.6951219512195121,0.39036002917941326,0.8411659726353362,28,13,12,29
ERA5_2xCoarse,3489,2,40,0.36458747140292463,49451,0,264,58,82,82,41,41,0.6707317073170732,0.3415650255319866,0.7430101130279595,28,13,14,27
ERA5_2xCoarse,3489,3,9,0.5687185608107468,49551,0,266,58,80,80,40,40,0.7625,0.5460535158669609,0.8812499999999999,25,15,4,36
ERA5_2xCoarse,3489,4,26,0.40256084142060117,49651,0,268,58,78,78,39,39,0.7948717948717948,0.5928701515604371,0.9007232084155162,33,6,10,29
ERA5_2xCoarse,3489,5,9,0.5654810317631426,49751,0,264,58,82,82,41,41,0.7439024390243902,0.49147318718299043,0.8209399167162403,33,8,13,28
ERA5_2xCoarse,4065,1,24,0.45197390482343475,44796,1,264,58,82,82,41,41,0.7804878048780488,0.56164423408133,0.8364069006543725,33,8,10,31
ERA5_2xCoarse,4065,2,15,0.39725230932235717,43896,0,264,60,80,80,40,40,0.75,0.5103103630798288,0.820625,26,14,6,34
ERA5_2xCoarse,4065,3,5,0.554649269580841,44996,1,262,60,82,82,41,41,0.7317073170731707,0.4634146341463415,0.8239143367043427,30,11,11,30
ERA5_2xCoarse,4065,4,12,0.475774606068929,44096,0,266,60,78,78,39,39,0.717948717948718,0.4411494016915297,0.73767258382643,25,14,8,31
ERA5_2xCoarse,4065,5,22,0.4022527737864133,44196,0,264,58,82,82,41,41,0.7926829268292683,0.5855400437691199,0.8863771564544913,33,8,9,32
ERA5_2xCoarse,5018,1,20,0.3629553443001163,41255,0,260,62,82,82,41,41,0.7195121951219512,0.43915503282683993,0.8173706127305175,29,12,11,30
ERA5_2xCoarse,5018,2,26,0.44127239982287086,41355,0,262,60,82,82,41,41,0.7439024390243902,0.49147318718299043,0.8274836406900654,33,8,13,28
ERA5_2xCoarse,5018,3,25,0.35079164505004884,41455,0,262,60,82,82,41,41,0.7560975609756098,0.5121951219512195,0.8096371207614517,31,10,10,31
ERA5_2xCoarse,5018,4,14,0.5152956724166871,42555,1,264,60,80,80,40,40,0.7625,0.5332285519249769,0.8668750000000001,27,13,6,34
ERA5_2xCoarse,5018,5,8,0.5811150670051575,41655,0,266,60,78,78,39,39,0.782051282051282,0.579750904364203,0.8928336620644313,35,4,13,26
ERA5_2xCoarse,5168,1,5,0.4886075710428172,44407,0,264,58,82,82,41,41,0.6707317073170732,0.3415650255319866,0.8054729327781083,28,13,14,27
ERA5_2xCoarse,5168,2,27,0.3474379364521273,44507,0,262,62,80,80,40,40,0.7125,0.4262003789793151,0.8115625,27,13,10,30
ERA5_2xCoarse,5168,3,7,0.5089465538660686,44607,0,262,60,82,82,41,41,0.7439024390243902,0.4891159880445185,0.8176680547293278,32,9,12,29
ERA5_2xCoarse,5168,4,13,0.53228209758627,44707,0,268,58,78,78,39,39,0.8333333333333334,0.6722139969935249,0.8494411571334648,30,9,4,35
ERA5_2xCoarse,5168,5,8,0.5115930283891743,44807,0,264,58,82,82,41,41,0.6951219512195121,0.39129279043561477,0.8298631766805473,30,11,14,27
ERA5_2xCoarse,5319,1,17,0.45184801775833655,42117,0,262,58,84,84,42,42,0.7619047619047619,0.5238095238095238,0.8452380952380952,32,10,10,32
ERA5_2xCoarse,5319,2,7,0.5355348587036133,42217,0,264,60,80,80,40,40,0.775,0.5506887917539348,0.8612500000000001,30,10,8,32
ERA5_2xCoarse,5319,3,18,0.5779125269117027,42317,0,264,58,82,82,41,41,0.7560975609756098,0.5449492609130661,0.8292682926829268,24,17,3,38
ERA5_2xCoarse,5319,4,10,0.5391461273034414,42417,0,264,60,80,80,40,40,0.7125,0.4262003789793151,0.804375,30,10,13,27
ERA5_2xCoarse,5319,5,7,0.42643850080428586,42517,0,264,62,78,78,39,39,0.7307692307692307,0.46169025843831935,0.8132807363576595,28,11,10,29
ERA5_2xCoarse,6469,1,31,0.3337131214552912,42290,0,264,58,82,82,41,41,0.7560975609756098,0.5222329678670935,0.8364069006543724,27,14,6,35
ERA5_2xCoarse,6469,2,8,0.5733798285325368,42390,0,262,60,82,82,41,41,0.7317073170731707,0.4639669759802291,0.8105294467578822,29,12,10,31
ERA5_2xCoarse,6469,3,13,0.38462693732360315,42490,0,264,58,82,82,41,41,0.6585365853658537,0.3174510888285778,0.7691850089232599,28,13,15,26
ERA5_2xCoarse,6469,4,16,0.5294164915879568,42590,0,266,60,78,78,39,39,0.7564102564102564,0.5170876899950191,0.8431952662721893,27,12,7,32
ERA5_2xCoarse,6469,5,24,0.43193450415956564,42690,0,266,58,80,80,40,40,0.825,0.6508140266182866,0.883125,34,6,8,32
ERA5_2xCoarse,9919,1,17,0.4323089321454366,47851,0,262,60,82,82,41,41,0.7439024390243902,0.4879500364742666,0.8262938726948245,30,11,10,31
ERA5_2xCoarse,9919,2,29,0.47978397338621076,47951,0,262,62,80,80,40,40,0.7,0.4,0.7856250000000001,28,12,12,28
ERA5_2xCoarse,9919,3,15,0.44303693572680153,48051,0,260,60,84,84,42,42,0.8095238095238095,0.619750683009635,0.8701814058956917,33,9,7,35
ERA5_2xCoarse,9919,4,11,0.44362470147938565,48151,0,268,58,78,78,39,39,0.7307692307692307,0.46169025843831935,0.8474687705456936,29,10,11,28
ERA5_2xCoarse,9919,5,24,0.4186187109042858,48251,0,266,58,80,80,40,40,0.8375,0.680336051416609,0.916875,36,4,9,31
JRA3Q,174,1,22,0.39404124689513237,14767,0,264,58,82,82,41,41,0.7317073170731707,0.4639669759802291,0.8010113027959549,29,12,10,31
JRA3Q,174,2,17,0.31641835899188603,14867,0,264,58,82,82,41,41,0.6951219512195121,0.4,0.8126115407495539,33,8,17,24
JRA3Q,174,3,9,0.612270076727045,14967,0,262,58,84,84,42,42,0.7142857142857143,0.42905816516051654,0.8256802721088435,29,13,11,31
JRA3Q,174,4,9,0.46402760620774897,15067,0,268,58,78,78,39,39,0.7435897435897436,0.48717948717948717,0.8145956607495068,29,10,10,29
JRA3Q,174,5,20,0.23216830142613115,15167,0,268,58,78,78,39,39,0.7435897435897436,0.48782135766494195,0.7965154503616042,28,11,9,30
JRA3Q,1497,1,12,0.5286990835748869,13589,0,264,58,82,82,41,41,0.6951219512195121,0.3931785497463923,0.8051754907792981,31,10,15,26
JRA3Q,1497,2,5,0.5303356339191568,13689,0,264,58,82,82,41,41,0.6585365853658537,0.3315938128703508,0.6960142772159429,33,8,20,21
JRA3Q,1497,3,31,0.5123077104489009,13789,0,262,60,82,82,41,41,0.7682926829268293,0.5380275868489703,0.8622843545508626,30,11,8,33
JRA3Q,1497,4,16,0.5077282428741455,13889,0,266,60,78,78,39,39,0.6794871794871795,0.36490022459988086,0.750164365548981,23,16,9,30
JRA3Q,1497,5,5,0.5574207961559295,13989,0,264,60,80,80,40,40,0.725,0.45226701686664544,0.8487499999999999,31,9,13,27
JRA3Q,3299,1,8,0.5371384651496492,19034,0,266,58,80,80,40,40,0.7375,0.5022660042881579,0.8203125,23,17,4,36
JRA3Q,3299,2,9,0.5416920900344848,19134,0,260,60,84,84,42,42,0.7738095238095238,0.5490214034302319,0.8724489795918366,34,8,11,31
JRA3Q,3299,3,28,0.4351893396213137,19234,0,264,58,82,82,41,41,0.7439024390243902,0.4879500364742666,0.8515764425936942,31,10,11,30
JRA3Q,3299,4,5,0.578511133276183,19334,0,268,58,78,78,39,39,0.6666666666666666,0.34057563609045993,0.7386587771203155,30,9,17,22
JRA3Q,3299,5,17,0.4430166431542101,19434,0,266,58,80,80,40,40,0.7125,0.4283597360771242,0.7840625,31,9,14,26
JRA3Q,3489,1,14,0.46447449922561646,19351,0,262,60,82,82,41,41,0.7195121951219512,0.43915503282683993,0.7825698988697204,30,11,12,29
JRA3Q,3489,2,5,0.556129437068413,19451,0,264,58,82,82,41,41,0.6707317073170732,0.34238119163116293,0.6972040452111838,26,15,12,29
JRA3Q,3489,3,7,0.5218412064272782,19551,0,266,58,80,80,40,40,0.7625,0.5264828210920952,0.8225,29,11,8,32
JRA3Q,3489,4,9,0.5591329274506405,19651,0,268,58,78,78,39,39,0.717948717948718,0.4411494016915297,0.8474687705456937,25,14,8,31
JRA3Q,3489,5,10,0.5635025367654604,19751,0,264,58,82,82,41,41,0.7560975609756098,0.5146502354656655,0.8019036287923854,33,8,12,29
JRA3Q,4065,1,15,0.45617281157394934,13796,0,264,58,82,82,41,41,0.6829268292682927,0.36628971787912823,0.7834622248661511,29,12,14,27
JRA3Q,4065,2,16,0.4271657675504684,13896,0,264,60,80,80,40,40,0.7875,0.579545525280815,0.845,29,11,6,34
JRA3Q,4065,3,7,0.5616563816865285,13996,0,262,60,82,82,41,41,0.7439024390243902,0.4879500364742666,0.7736466389054135,30,11,10,31
JRA3Q,4065,4,22,0.47082226276397704,14096,0,266,60,78,78,39,39,0.6282051282051282,0.26352313834736496,0.7077580539119,29,10,19,20
JRA3Q,4065,5,17,0.4458874772334921,14196,0,264,58,82,82,41,41,0.8170731707317073,0.6389151433378876,0.9241522903033909,31,10,5,36
JRA3Q,5018,1,25,0.37451758163590587,11255,0,260,62,82,82,41,41,0.6951219512195121,0.3931785497463923,0.7593694229625223,31,10,15,26
JRA3Q,5018,2,40,0.3448699037233988,11355,0,262,60,82,82,41,41,0.7195121951219512,0.45,0.7528256989886972,25,16,7,34
JRA3Q,5018,3,20,0.3517729178071022,11455,0,262,60,82,82,41,41,0.7073170731707317,0.4151283469296787,0.7852468768590126,30,11,13,28
JRA3Q,5018,4,15,0.6494248529275258,11555,0,264,60,80,80,40,40,0.75,0.5006261743217589,0.8012500000000001,29,11,9,31
JRA3Q,5018,5,8,0.6445191423098247,11655,0,266,60,78,78,39,39,0.8205128205128205,0.6631976363466139,0.9020381328073637,37,2,12,27
JRA3Q,5168,1,5,0.5761379435144621,14407,0,264,58,82,82,41,41,0.7073170731707317,0.4151283469296787,0.7813801308744796,30,11,13,28
JRA3Q,5168,2,27,0.4422021863921996,14507,0,262,62,80,80,40,40,0.7,0.4005009394574071,0.7703125,27,13,11,29
JRA3Q,5168,3,17,0.47736573417981465,14607,0,262,60,82,82,41,41,0.6951219512195121,0.39129279043561477,0.8114217727543129,30,11,14,27
JRA3Q,5168,4,6,0.5902400900577677,16707,2,268,58,78,78,39,39,0.7435897435897436,0.48717948717948717,0.8494411571334648,29,10,10,29
JRA3Q,5168,5,6,0.5655803762633225,15807,1,264,58,82,82,41,41,0.7195121951219512,0.43915503282683993,0.8227245687091018,30,11,12,29
JRA3Q,5319,1,9,0.5019315152332701,12117,0,262,58,84,84,42,42,0.7380952380952381,0.4767312946227962,0.8021541950113378,30,12,10,32
JRA3Q,5319,2,15,0.5439212143421173,12217,0,264,60,80,80,40,40,0.7625,0.529150262212918,0.8140625000000001,33,7,12,28
JRA3Q,5319,3,24,0.6432369104747114,12317,0,264,58,82,82,41,41,0.7317073170731707,0.4634146341463415,0.8236168947055325,30,11,11,30
