train_source,eval_source,cv_block,seed,model_path,n_samples,tp,fp,tn,fn,auc,mcc,accuracy,f1,precision_pos,recall_pos
JRA3Q,CWB,B3,56,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B3/model_gru_seed56.pt,103,24,12,40,27,0.5580693815987934,0.2514674072609061,0.6213592233009708,0.5517241379310345,0.6666666666666666,0.47058823529411764
JRA3Q,CWB,B4,5566,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B4/model_gru_seed5566.pt,156,35,27,62,32,0.6551232601039746,0.22153941303290164,0.6217948717948718,0.5426356589147286,0.5645161290322581,0.5223880597014925
MERRA2,CWB,B1,556,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B1/model_gru_seed556.pt,109,11,7,43,48,0.6127118644067796,0.062323611322678704,0.4954128440366973,0.2857142857142857,0.6111111111111112,0.1864406779661017
MERRA2,CWB,B2,256,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B2/model_gru_seed256.pt,152,48,12,57,35,0.8130784005587568,0.4119129299088978,0.6907894736842105,0.6713286713286714,0.8,0.5783132530120482
MERRA2,CWB,B3,356,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B3/model_gru_seed356.pt,103,20,17,35,31,0.5871040723981901,0.06798083794185446,0.5339805825242718,0.45454545454545453,0.5405405405405406,0.39215686274509803
MERRA2,CWB,B4,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B4/model_gru_seed856.pt,156,54,57,32,13,0.683632399798759,0.1808493706276563,0.5512820512820513,0.6067415730337079,0.4864864864864865,0.8059701492537313
CWB,ERA5,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B1/model_gru_seed656.pt,109,30,12,38,29,0.7333898305084745,0.2748856869127645,0.6238532110091743,0.594059405940594,0.7142857142857143,0.5084745762711864
CWB,ERA5,B2,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B2/model_gru_seed656.pt,152,69,23,46,14,0.821023223328095,0.5072433834629432,0.756578947368421,0.7885714285714286,0.75,0.8313253012048193
CWB,ERA5,B3,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B3/model_gru_seed856.pt,103,26,9,43,25,0.6990950226244343,0.35544811914041524,0.6699029126213593,0.6046511627906976,0.7428571428571429,0.5098039215686274
CWB,ERA5,B4,5566,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B4/model_gru_seed5566.pt,156,43,42,47,24,0.6422941472413215,0.16886451751494932,0.5769230769230769,0.5657894736842105,0.5058823529411764,0.6417910447761194
ERA5,ERA5,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B1/model_gru_seed656.pt,109,29,11,39,30,0.7794915254237288,0.2807158708505522,0.6238532110091743,0.5858585858585859,0.725,0.4915254237288136
ERA5,ERA5,B2,256,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B2/model_gru_seed256.pt,152,67,11,58,16,0.8535009603631919,0.6452784431443404,0.8223684210526315,0.8322981366459627,0.8589743589743589,0.8072289156626506
ERA5,ERA5,B3,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B3/model_gru_seed856.pt,103,19,8,44,32,0.7567873303167421,0.24862944211074067,0.6116504854368932,0.48717948717948717,0.7037037037037037,0.37254901960784315
ERA5,ERA5,B4,956,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B4/model_gru_seed956.pt,156,33,21,68,34,0.7169210129129633,0.266969753412182,0.6474358974358975,0.5454545454545454,0.6111111111111112,0.4925373134328358
JRA3Q,ERA5,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B1/model_gru_seed656.pt,109,24,10,40,35,0.7964406779661017,0.22240714583344662,0.5871559633027523,0.5161290322580645,0.7058823529411765,0.4067796610169492
JRA3Q,ERA5,B2,756,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B2/model_gru_seed756.pt,152,58,25,44,25,0.7152086607298761,0.3364763401431814,0.6710526315789473,0.6987951807228916,0.6987951807228916,0.6987951807228916
JRA3Q,ERA5,B3,56,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B3/model_gru_seed56.pt,103,29,24,28,22,0.6199095022624435,0.10712939275951301,0.5533980582524272,0.5576923076923077,0.5471698113207547,0.5686274509803921
JRA3Q,ERA5,B4,5566,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B4/model_gru_seed5566.pt,156,31,22,67,36,0.671306389401308,0.22522374512221066,0.6282051282051282,0.5166666666666667,0.5849056603773585,0.4626865671641791
MERRA2,ERA5,B1,556,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B1/model_gru_seed556.pt,109,23,10,40,36,0.7116949152542372,0.20587957020195122,0.5779816513761468,0.5,0.696969696969697,0.3898305084745763
MERRA2,ERA5,B2,256,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B2/model_gru_seed256.pt,152,71,40,29,12,0.8044351318316746,0.30928946026910814,0.6578947368421053,0.7319587628865979,0.6396396396396397,0.8554216867469879
MERRA2,ERA5,B3,356,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B3/model_gru_seed356.pt,103,30,25,27,21,0.6508295625942685,0.10771002748383117,0.5533980582524272,0.5660377358490566,0.5454545454545454,0.5882352941176471
MERRA2,ERA5,B4,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B4/model_gru_seed856.pt,156,50,45,44,17,0.7350327016602382,0.24411405014821896,0.6025641025641025,0.6172839506172839,0.5263157894736842,0.746268656716418
CWB,JRA3Q,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B1/model_gru_seed656.pt,109,41,12,38,18,0.7283050847457627,0.45353369636892715,0.7247706422018348,0.7321428571428571,0.7735849056603774,0.6949152542372882
CWB,JRA3Q,B2,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B2/model_gru_seed656.pt,152,80,55,14,3,0.7678540247948316,0.26341981177270446,0.618421052631579,0.7339449541284404,0.5925925925925926,0.963855421686747
CWB,JRA3Q,B3,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B3/model_gru_seed856.pt,103,46,45,7,5,0.6370663650075415,0.05699984244342083,0.5145631067961165,0.647887323943662,0.5054945054945055,0.9019607843137255
CWB,JRA3Q,B4,5566,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B4/model_gru_seed5566.pt,156,57,65,24,10,0.5288445413382525,0.1443685736534446,0.5192307692307693,0.6031746031746031,0.4672131147540984,0.8507462686567164
ERA5,JRA3Q,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B1/model_gru_seed656.pt,109,44,20,30,15,0.747457627118644,0.3499394620768627,0.6788990825688074,0.7154471544715447,0.6875,0.7457627118644068
ERA5,JRA3Q,B2,256,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B2/model_gru_seed256.pt,152,77,36,33,6,0.7545835515976952,0.46279412852425983,0.7236842105263158,0.7857142857142857,0.6814159292035398,0.927710843373494
ERA5,JRA3Q,B3,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B3/model_gru_seed856.pt,103,46,39,13,5,0.6464932126696833,0.2000656690856459,0.5728155339805825,0.6764705882352942,0.5411764705882353,0.9019607843137255
ERA5,JRA3Q,B4,956,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B4/model_gru_seed956.pt,156,53,56,33,14,0.6492537313432836,0.17459537322843205,0.5512820512820513,0.6022727272727273,0.48623853211009177,0.7910447761194029
JRA3Q,JRA3Q,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B1/model_gru_seed656.pt,109,30,11,39,29,0.772542372881356,0.29673731820232774,0.6330275229357798,0.6,0.7317073170731707,0.5084745762711864
JRA3Q,JRA3Q,B2,756,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B2/model_gru_seed756.pt,152,55,8,61,28,0.859350445259298,0.5525278813219501,0.7631578947368421,0.7534246575342466,0.873015873015873,0.6626506024096386
JRA3Q,JRA3Q,B3,56,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B3/model_gru_seed56.pt,103,45,29,23,6,0.7520739064856713,0.3609121749910727,0.6601941747572816,0.72,0.6081081081081081,0.8823529411764706
JRA3Q,JRA3Q,B4,5566,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B4/model_gru_seed5566.pt,156,31,21,68,36,0.664849907764548,0.23808166192737515,0.6346153846153846,0.5210084033613446,0.5961538461538461,0.4626865671641791
MERRA2,JRA3Q,B1,556,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B1/model_gru_seed556.pt,109,27,12,38,32,0.7288135593220338,0.22622609372777985,0.5963302752293578,0.5510204081632653,0.6923076923076923,0.4576271186440678
MERRA2,JRA3Q,B2,256,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B2/model_gru_seed256.pt,152,79,54,15,4,0.7228042605203422,0.2547167850274521,0.618421052631579,0.7314814814814815,0.5939849624060151,0.9518072289156626
MERRA2,JRA3Q,B3,356,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B3/model_gru_seed356.pt,103,46,45,7,5,0.6702488687782806,0.05699984244342083,0.5145631067961165,0.647887323943662,0.5054945054945055,0.9019607843137255
MERRA2,JRA3Q,B4,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B4/model_gru_seed856.pt,156,57,57,32,10,0.6349991614958913,0.2346864744920419,0.5705128205128205,0.6298342541436464,0.5,0.8507462686567164
CWB,MERRA2,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B1/model_gru_seed656.pt,109,31,12,38,28,0.7145762711864406,0.2910012724078608,0.6330275229357798,0.6078431372549019,0.7209302325581395,0.5254237288135594
CWB,MERRA2,B2,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B2/model_gru_seed656.pt,152,70,20,49,13,0.8584773878121179,0.5607619937680725,0.7828947368421053,0.8092485549132948,0.7777777777777778,0.8433734939759037
CWB,MERRA2,B3,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B3/model_gru_seed856.pt,103,36,21,31,15,0.6572398190045249,0.30375918055147444,0.6504854368932039,0.6666666666666666,0.631578947368421,0.7058823529411765
CWB,MERRA2,B4,5566,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/CWB/B4/model_gru_seed5566.pt,156,54,61,28,13,0.5667449270501426,0.13559873473607412,0.5256410256410257,0.5934065934065934,0.46956521739130436,0.8059701492537313
ERA5,MERRA2,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B1/model_gru_seed656.pt,109,31,12,38,28,0.6915254237288135,0.2910012724078608,0.6330275229357798,0.6078431372549019,0.7209302325581395,0.5254237288135594
ERA5,MERRA2,B2,256,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B2/model_gru_seed256.pt,152,68,9,60,15,0.8448576916361096,0.6859736311087951,0.8421052631578947,0.85,0.8831168831168831,0.8192771084337349
ERA5,MERRA2,B3,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B3/model_gru_seed856.pt,103,36,21,31,15,0.6821266968325792,0.30375918055147444,0.6504854368932039,0.6666666666666666,0.631578947368421,0.7058823529411765
ERA5,MERRA2,B4,956,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/ERA5/B4/model_gru_seed956.pt,156,31,23,66,36,0.6396947845044441,0.21252886252028608,0.6217948717948718,0.512396694214876,0.5740740740740741,0.4626865671641791
JRA3Q,MERRA2,B1,656,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B1/model_gru_seed656.pt,109,24,10,40,35,0.6772881355932203,0.22240714583344662,0.5871559633027523,0.5161290322580645,0.7058823529411765,0.4067796610169492
JRA3Q,MERRA2,B2,756,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B2/model_gru_seed756.pt,152,62,14,55,21,0.820062860136197,0.5417766271646685,0.7697368421052632,0.779874213836478,0.8157894736842105,0.7469879518072289
JRA3Q,MERRA2,B3,56,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B3/model_gru_seed56.pt,103,28,14,38,23,0.6972096530920061,0.28466074570366323,0.6407766990291263,0.6021505376344086,0.6666666666666666,0.5490196078431373
JRA3Q,MERRA2,B4,5566,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/JRA3Q/B4/model_gru_seed5566.pt,156,30,21,68,37,0.6178936776790207,0.2235070406461979,0.6282051282051282,0.5084745762711864,0.5882352941176471,0.44776119402985076
MERRA2,MERRA2,B1,556,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B1/model_gru_seed556.pt,109,23,12,38,36,0.7261016949152542,0.15990475536978183,0.5596330275229358,0.48936170212765956,0.6571428571428571,0.3898305084745763
MERRA2,MERRA2,B2,256,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B2/model_gru_seed256.pt,152,74,17,52,9,0.8680810197310983,0.6553378281381541,0.8289473684210527,0.8505747126436781,0.8131868131868132,0.891566265060241
MERRA2,MERRA2,B3,356,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B3/model_gru_seed356.pt,103,27,13,39,24,0.7390648567119155,0.2866362924433301,0.6407766990291263,0.5934065934065934,0.675,0.5294117647058824
MERRA2,MERRA2,B4,856,/content/drive/MyDrive/Myco lab/CYC計畫/水稻小組/白葉枯病預報/5_models/gru_attn/MERRA2/B4/model_gru_seed856.pt,156,46,31,58,21,0.7483649169880933,0.3348995664435245,0.6666666666666666,0.6388888888888888,0.5974025974025974,0.6865671641791045
