FieldID,survey_date,cv_block,class,train_source,eval_source,seed,y_prob,y_pred,is_correct
屏東縣_崁頂鄉_22.50095_120.49251,2018-08-01,B1,0,CWB,CWB,656,0.2899046,0,1
屏東縣_崁頂鄉_22.50095_120.49251,2018-08-16,B1,0,CWB,CWB,656,0.318651,0,1
屏東縣_崁頂鄉_22.50095_120.49251,2018-09-05,B1,1,CWB,CWB,656,0.30726704,0,0
屏東縣_崁頂鄉_22.50439_120.49392,2018-08-30,B1,0,CWB,CWB,656,0.27050692,0,1
屏東縣_崁頂鄉_22.50439_120.49392,2018-09-12,B1,0,CWB,CWB,656,0.30091223,0,1
屏東縣_崁頂鄉_22.50439_120.49392,2018-09-27,B1,1,CWB,CWB,656,0.29241937,0,0
屏東縣_崁頂鄉_22.50756_120.49972,2018-07-26,B1,0,CWB,CWB,656,0.30607316,0,1
屏東縣_崁頂鄉_22.50756_120.49972,2018-08-01,B1,1,CWB,CWB,656,0.2899046,0,0
屏東縣_崁頂鄉_22.51136_120.49879,2018-07-26,B1,0,CWB,CWB,656,0.30607316,0,1
屏東縣_崁頂鄉_22.51136_120.49879,2018-08-16,B1,1,CWB,CWB,656,0.318651,0,0
屏東縣_萬丹鄉_22.61074_120.48982,2018-08-16,B1,0,CWB,CWB,656,0.31372806,0,1
屏東縣_萬丹鄉_22.61074_120.48982,2018-09-05,B1,1,CWB,CWB,656,0.31569093,0,0
屏東縣_高樹鄉_22.81504_120.58896,2018-09-28,B1,1,CWB,CWB,656,0.33520696,0,0
屏東縣_高樹鄉_22.81713_120.59328,2018-09-13,B1,1,CWB,CWB,656,0.2882089,0,0
屏東縣_高樹鄉_22.82998_120.60569,2018-09-13,B1,1,CWB,CWB,656,0.2882089,0,0
屏東縣_高樹鄉_22.83396_120.60739,2018-08-01,B1,0,CWB,CWB,656,0.28234828,0,1
屏東縣_高樹鄉_22.83396_120.60739,2018-08-15,B1,1,CWB,CWB,656,0.31593755,0,0
屏東縣_高樹鄉_22.83431_120.60752,2018-09-28,B1,1,CWB,CWB,656,0.33520696,0,0
屏東縣_高樹鄉_22.83916_120.60956,2018-09-13,B1,0,CWB,CWB,656,0.2882089,0,1
屏東縣_高樹鄉_22.83916_120.60956,2018-09-20,B1,1,CWB,CWB,656,0.306673,0,0
屏東縣_高樹鄉_22.8391_120.61046,2018-08-01,B1,0,CWB,CWB,656,0.28234828,0,1
屏東縣_高樹鄉_22.8391_120.61046,2018-08-15,B1,1,CWB,CWB,656,0.31593755,0,0
彰化縣_二水鄉_23.79852_120.62229,2018-08-28,B1,0,CWB,CWB,656,0.36488703,0,1
彰化縣_二水鄉_23.79852_120.62229,2018-09-11,B1,1,CWB,CWB,656,0.40783143,0,0
彰化縣_二水鄉_23.8031_120.67812,2018-08-28,B1,0,CWB,CWB,656,0.36488703,0,1
彰化縣_二水鄉_23.8031_120.67812,2018-09-11,B1,1,CWB,CWB,656,0.40783143,0,0
彰化縣_二水鄉_23.80385_120.66847,2018-08-28,B1,0,CWB,CWB,656,0.36488703,0,1
彰化縣_二水鄉_23.80385_120.66847,2018-09-11,B1,1,CWB,CWB,656,0.40783143,0,0
彰化縣_二水鄉_23.80456_120.61469,2018-08-28,B1,0,CWB,CWB,656,0.36488703,0,1
彰化縣_二水鄉_23.80456_120.61469,2018-09-18,B1,1,CWB,CWB,656,0.42213655,0,0
彰化縣_二水鄉_23.80504_120.67286,2018-08-28,B1,0,CWB,CWB,656,0.36488703,0,1
彰化縣_二水鄉_23.80504_120.67286,2018-09-11,B1,1,CWB,CWB,656,0.40783143,0,0
彰化縣_秀水鄉_24.00378_120.51402,2018-09-04,B1,0,CWB,CWB,656,0.2818093,0,1
彰化縣_秀水鄉_24.00378_120.51402,2018-09-25,B1,1,CWB,CWB,656,0.38284433,0,0
彰化縣_秀水鄉_24.02118_120.52413,2018-09-04,B1,0,CWB,CWB,656,0.3553863,0,1
彰化縣_秀水鄉_24.02118_120.52413,2018-09-18,B1,0,CWB,CWB,656,0.42402813,0,1
彰化縣_秀水鄉_24.02118_120.52413,2018-10-09,B1,1,CWB,CWB,656,0.80448836,1,1
彰化縣_秀水鄉_24.03006_120.503,2018-09-04,B1,0,CWB,CWB,656,0.3289366,0,1
彰化縣_秀水鄉_24.03006_120.503,2018-09-18,B1,0,CWB,CWB,656,0.30643708,0,1
彰化縣_秀水鄉_24.03006_120.503,2018-10-09,B1,1,CWB,CWB,656,0.7410907,1,1
彰化縣_秀水鄉_24.04541_120.49256,2018-09-04,B1,0,CWB,CWB,656,0.3289366,0,1
彰化縣_秀水鄉_24.04541_120.49256,2018-09-11,B1,0,CWB,CWB,656,0.29570037,0,1
彰化縣_秀水鄉_24.04541_120.49256,2018-10-02,B1,1,CWB,CWB,656,0.55271953,1,1
彰化縣_秀水鄉_24.065_120.50099,2018-09-18,B1,0,CWB,CWB,656,0.30643708,0,1
彰化縣_秀水鄉_24.065_120.50099,2018-10-09,B1,1,CWB,CWB,656,0.7602716,1,1
彰化縣_鹿港鎮_24.05905_120.47828,2018-09-04,B1,0,CWB,CWB,656,0.3289366,0,1
彰化縣_鹿港鎮_24.05905_120.47828,2018-09-18,B1,0,CWB,CWB,656,0.30643708,0,1
彰化縣_鹿港鎮_24.05905_120.47828,2018-10-09,B1,1,CWB,CWB,656,0.7602716,1,1
彰化縣_鹿港鎮_24.06849_120.47309,2018-09-11,B1,0,CWB,CWB,656,0.29570037,0,1
彰化縣_鹿港鎮_24.06849_120.47309,2018-10-02,B1,1,CWB,CWB,656,0.5897323,1,1
彰化縣_鹿港鎮_24.08395_120.45693,2018-09-04,B1,0,CWB,CWB,656,0.3289366,0,1
彰化縣_鹿港鎮_24.08395_120.45693,2018-09-11,B1,0,CWB,CWB,656,0.29570037,0,1
彰化縣_鹿港鎮_24.08395_120.45693,2018-10-02,B1,1,CWB,CWB,656,0.5897323,1,1
彰化縣_鹿港鎮_24.09641_120.4651,2018-09-04,B1,0,CWB,CWB,656,0.3289366,0,1
彰化縣_鹿港鎮_24.09641_120.4651,2018-09-11,B1,0,CWB,CWB,656,0.29570037,0,1
彰化縣_鹿港鎮_24.09641_120.4651,2018-10-02,B1,1,CWB,CWB,656,0.46892396,0,0
彰化縣_鹿港鎮_24.10419_120.44903,2018-09-18,B1,0,CWB,CWB,656,0.30643708,0,1
彰化縣_鹿港鎮_24.10419_120.44903,2018-10-09,B1,1,CWB,CWB,656,0.7602716,1,1
臺南市_六甲區_23.24479_120.34675,2018-10-18,B1,1,CWB,CWB,656,0.64174765,1,1
臺南市_後壁區_23.34897_120.33984,2018-10-16,B1,1,CWB,CWB,656,0.7201011,1,1
臺南市_後壁區_23.35664_120.37023,2018-10-30,B1,0,CWB,CWB,656,0.61758924,1,0
臺南市_後壁區_23.35664_120.37023,2018-11-08,B1,1,CWB,CWB,656,0.7222843,1,1
臺南市_東山區_23.30135_120.38579,2018-10-29,B1,1,CWB,CWB,656,0.59120655,1,1
臺南市_柳營區_23.28268_120.32965,2018-10-18,B1,0,CWB,CWB,656,0.78997463,1,0
臺南市_柳營區_23.28268_120.32965,2018-10-29,B1,0,CWB,CWB,656,0.71732515,1,0
臺南市_柳營區_23.28268_120.32965,2018-11-19,B1,1,CWB,CWB,656,0.7122484,1,1
臺東縣_臺東市_22.7428_121.1313,2018-10-02,B1,1,CWB,CWB,656,0.4198509,0,0
臺東縣_臺東市_22.7772_121.1702,2018-10-02,B1,1,CWB,CWB,656,0.4198509,0,0
臺東縣_鹿野鄉_22.9109_121.1635,2018-10-02,B1,1,CWB,CWB,656,0.4298768,0,0
臺東縣_鹿野鄉_22.9492_121.1515,2018-10-02,B1,1,CWB,CWB,656,0.4298768,0,0
花蓮縣_富里鄉_23.21876_121.28219,2018-11-16,B1,1,CWB,CWB,656,0.58045614,1,1
花蓮縣_富里鄉_23.26647_121.2964,2018-10-04,B1,0,CWB,CWB,656,0.4382934,0,1
花蓮縣_富里鄉_23.26647_121.2964,2018-10-18,B1,1,CWB,CWB,656,0.5493848,1,1
花蓮縣_玉里鎮_23.27361_121.28546,2018-10-04,B1,1,CWB,CWB,656,0.4382934,0,0
花蓮縣_玉里鎮_23.37319_121.32854,2018-10-04,B1,0,CWB,CWB,656,0.48821923,0,1
花蓮縣_玉里鎮_23.37319_121.32854,2018-10-18,B1,1,CWB,CWB,656,0.582492,1,1
雲林縣_大埤鄉_23.65206_120.46248,2018-11-20,B1,1,CWB,CWB,656,0.66139835,1,1
雲林縣_斗六市_23.7085_120.51606,2018-10-19,B1,0,CWB,CWB,656,0.6741606,1,0
雲林縣_斗六市_23.7085_120.51606,2018-11-09,B1,1,CWB,CWB,656,0.72011137,1,1
雲林縣_斗南鎮_23.66536_120.48992,2018-10-31,B1,0,CWB,CWB,656,0.78853375,1,0
雲林縣_斗南鎮_23.66536_120.48992,2018-11-20,B1,1,CWB,CWB,656,0.73017764,1,1
雲林縣_斗南鎮_23.6961_120.49594,2018-10-19,B1,0,CWB,CWB,656,0.8104706,1,0
雲林縣_斗南鎮_23.6961_120.49594,2018-10-31,B1,1,CWB,CWB,656,0.7885337,1,1
嘉義縣_大林鎮_23.60745_120.43692,2019-10-16,B2,1,CWB,CWB,656,0.56880474,1,1
嘉義縣_大林鎮_23.60983_120.47706,2019-09-30,B2,1,CWB,CWB,656,0.6731625,1,1
嘉義縣_太保市_23.45417_120.35077,2019-09-30,B2,1,CWB,CWB,656,0.67224216,1,1
嘉義縣_太保市_23.47056_120.34086,2019-09-30,B2,1,CWB,CWB,656,0.67224216,1,1
嘉義縣_新港鄉_23.54695_120.36265,2019-10-16,B2,1,CWB,CWB,656,0.6133299,1,1
嘉義縣_民雄鄉_23.52952_120.3914,2019-10-09,B2,1,CWB,CWB,656,0.5733535,1,1
嘉義縣_民雄鄉_23.56618_120.45666,2019-10-09,B2,1,CWB,CWB,656,0.57192373,1,1
嘉義縣_鹿草鄉_23.39995_120.32564,2019-10-07,B2,1,CWB,CWB,656,0.63943744,1,1
嘉義縣_鹿草鄉_23.40014_120.28012,2019-10-17,B2,1,CWB,CWB,656,0.6598632,1,1
嘉義縣_鹿草鄉_23.42206_120.31401,2019-10-07,B2,1,CWB,CWB,656,0.63943744,1,1
屏東縣_高樹鄉_22.82555_120.62412,2019-08-16,B2,0,CWB,CWB,656,0.17823032,0,1
屏東縣_高樹鄉_22.82555_120.62412,2019-08-23,B2,1,CWB,CWB,656,0.23604201,0,0
屏東縣_高樹鄉_22.82973_120.61226,2019-08-16,B2,0,CWB,CWB,656,0.17823032,0,1
屏東縣_高樹鄉_22.82973_120.61226,2019-08-23,B2,1,CWB,CWB,656,0.23604201,0,0
屏東縣_高樹鄉_22.84141_120.61759,2019-08-16,B2,0,CWB,CWB,656,0.17823032,0,1
屏東縣_高樹鄉_22.84141_120.61759,2019-08-23,B2,1,CWB,CWB,656,0.23604201,0,0
屏東縣_高樹鄉_22.84305_120.60691,2019-08-16,B2,0,CWB,CWB,656,0.17823032,0,1
屏東縣_高樹鄉_22.84305_120.60691,2019-08-23,B2,1,CWB,CWB,656,0.23604201,0,0
屏東縣_高樹鄉_22.84979_120.63132,2019-08-16,B2,0,CWB,CWB,656,0.17823032,0,1
屏東縣_高樹鄉_22.84979_120.63132,2019-09-03,B2,1,CWB,CWB,656,0.3332287,0,0
桃園市_八德區_24.92733_121.27622,2019-09-19,B2,0,CWB,CWB,656,0.5977436,1,0
桃園市_八德區_24.92733_121.27622,2019-09-26,B2,1,CWB,CWB,656,0.6811662,1,1
桃園市_大園區_25.02057_121.22924,2019-08-20,B2,0,CWB,CWB,656,0.56126624,1,0
桃園市_大園區_25.02057_121.22924,2019-08-27,B2,0,CWB,CWB,656,0.5457054,1,0
桃園市_大園區_25.02057_121.22924,2019-09-17,B2,1,CWB,CWB,656,0.5944615,1,1
桃園市_大溪區_24.8891_121.29197,2019-09-26,B2,0,CWB,CWB,656,0.63654184,1,0
桃園市_大溪區_24.8891_121.29197,2019-10-10,B2,1,CWB,CWB,656,0.6508287,1,1
桃園市_新屋區_24.96143_121.09664,2019-09-17,B2,0,CWB,CWB,656,0.5251019,1,0
桃園市_新屋區_24.96143_121.09664,2019-10-08,B2,1,CWB,CWB,656,0.6630626,1,1
桃園市_觀音區_25.00871_121.11023,2019-09-10,B2,0,CWB,CWB,656,0.33282855,0,1
桃園市_觀音區_25.00871_121.11023,2019-09-24,B2,1,CWB,CWB,656,0.66877735,1,1
桃園市_觀音區_25.01565_121.05888,2019-09-10,B2,0,CWB,CWB,656,0.33282855,0,1
桃園市_觀音區_25.01565_121.05888,2019-09-24,B2,1,CWB,CWB,656,0.66877735,1,1
桃園市_龜山區_25.02042_121.34272,2019-09-12,B2,0,CWB,CWB,656,0.44159442,0,1
桃園市_龜山區_25.02042_121.34272,2019-09-26,B2,1,CWB,CWB,656,0.63654184,1,1
桃園市_龜山區_25.02714_121.33429,2019-09-12,B2,0,CWB,CWB,656,0.3353073,0,1
桃園市_龜山區_25.02714_121.33429,2019-09-26,B2,1,CWB,CWB,656,0.6783963,1,1
臺中市_后里區_24.28966_120.71656,2019-10-04,B2,0,CWB,CWB,656,0.70978004,1,0
臺中市_后里區_24.28966_120.71656,2019-10-18,B2,1,CWB,CWB,656,0.6915175,1,1
臺中市_后里區_24.29454_120.67752,2019-09-09,B2,0,CWB,CWB,656,0.41898686,0,1
臺中市_后里區_24.29454_120.67752,2019-09-16,B2,0,CWB,CWB,656,0.478905,0,1
臺中市_后里區_24.29454_120.67752,2019-10-04,B2,1,CWB,CWB,656,0.70978004,1,1
臺中市_后里區_24.33019_120.74171,2019-09-02,B2,0,CWB,CWB,656,0.27485162,0,1
臺中市_后里區_24.33019_120.74171,2019-09-23,B2,1,CWB,CWB,656,0.68667483,1,1
臺中市_外埔區_24.31953_120.65676,2019-08-27,B2,0,CWB,CWB,656,0.28837267,0,1
臺中市_外埔區_24.31953_120.65676,2019-09-02,B2,0,CWB,CWB,656,0.2605163,0,1
臺中市_外埔區_24.31953_120.65676,2019-09-23,B2,1,CWB,CWB,656,0.68370515,1,1
臺中市_外埔區_24.33922_120.65655,2019-09-16,B2,0,CWB,CWB,656,0.478905,0,1
臺中市_外埔區_24.33922_120.65655,2019-09-23,B2,1,CWB,CWB,656,0.68370515,1,1
臺中市_外埔區_24.34966_120.68982,2019-09-09,B2,0,CWB,CWB,656,0.41898686,0,1
臺中市_外埔區_24.34966_120.68982,2019-09-23,B2,1,CWB,CWB,656,0.68370515,1,1
臺中市_大安區_24.35697_120.58417,2019-08-12,B2,0,CWB,CWB,656,0.21747167,0,1
臺中市_大安區_24.35697_120.58417,2019-09-02,B2,0,CWB,CWB,656,0.2605163,0,1
臺中市_大安區_24.35697_120.58417,2019-09-16,B2,1,CWB,CWB,656,0.2854939,0,0
臺中市_大安區_24.37619_120.59076,2019-09-20,B2,0,CWB,CWB,656,0.50632524,1,0
臺中市_大安區_24.37619_120.59076,2019-10-04,B2,1,CWB,CWB,656,0.69410735,1,1
臺中市_大甲區_24.33233_120.61364,2019-08-26,B2,0,CWB,CWB,656,0.28589964,0,1
臺中市_大甲區_24.33233_120.61364,2019-09-09,B2,1,CWB,CWB,656,0.28889528,0,0
臺中市_大甲區_24.364_120.63575,2019-09-16,B2,0,CWB,CWB,656,0.37352514,0,1
臺中市_大甲區_24.364_120.63575,2019-10-04,B2,1,CWB,CWB,656,0.6821964,1,1
臺中市_大甲區_24.38357_120.66552,2019-09-16,B2,0,CWB,CWB,656,0.37352514,0,1
臺中市_大甲區_24.38357_120.66552,2019-09-20,B2,1,CWB,CWB,656,0.56806016,1,1
臺中市_大甲區_24.41533_120.6175,2019-09-02,B2,0,CWB,CWB,656,0.31444344,0,1
臺中市_大甲區_24.41533_120.6175,2019-09-08,B2,1,CWB,CWB,656,0.357257,0,0
臺中市_大肚區_24.11436_120.57089,2019-09-02,B2,0,CWB,CWB,656,0.3937292,0,1
臺中市_大肚區_24.11436_120.57089,2019-09-16,B2,0,CWB,CWB,656,0.47428277,0,1
臺中市_大肚區_24.11436_120.57089,2019-10-06,B2,1,CWB,CWB,656,0.6379608,1,1
臺中市_大肚區_24.12663_120.54494,2019-09-09,B2,0,CWB,CWB,656,0.4069797,0,1
臺中市_大肚區_24.12663_120.54494,2019-09-16,B2,0,CWB,CWB,656,0.47428277,0,1
臺中市_大肚區_24.12663_120.54494,2019-10-06,B2,1,CWB,CWB,656,0.6379608,1,1
臺中市_大肚區_24.14521_120.53924,2019-09-16,B2,0,CWB,CWB,656,0.47428277,0,1
臺中市_大肚區_24.14521_120.53924,2019-10-06,B2,1,CWB,CWB,656,0.6379608,1,1
臺中市_大里區_24.08754_120.66167,2019-09-09,B2,0,CWB,CWB,656,0.4069797,0,1
臺中市_大里區_24.08754_120.66167,2019-09-23,B2,1,CWB,CWB,656,0.65205234,1,1
臺中市_大雅區_24.21187_120.63482,2019-08-19,B2,0,CWB,CWB,656,0.24666457,0,1
臺中市_大雅區_24.21187_120.63482,2019-09-02,B2,0,CWB,CWB,656,0.38000175,0,1
臺中市_大雅區_24.21187_120.63482,2019-09-23,B2,1,CWB,CWB,656,0.6477616,1,1
臺中市_大雅區_24.2154_120.6617,2019-11-03,B2,0,CWB,CWB,656,0.73345816,1,0
臺中市_大雅區_24.2154_120.6617,2019-11-10,B2,1,CWB,CWB,656,0.66453576,1,1
臺中市_梧棲區_24.22996_120.52816,2019-09-16,B2,0,CWB,CWB,656,0.2854939,0,1
臺中市_梧棲區_24.22996_120.52816,2019-09-20,B2,1,CWB,CWB,656,0.50632524,1,1
臺中市_梧棲區_24.24593_120.52802,2019-08-12,B2,0,CWB,CWB,656,0.21747167,0,1
臺中市_梧棲區_24.24593_120.52802,2019-09-02,B2,0,CWB,CWB,656,0.2605163,0,1
臺中市_梧棲區_24.24593_120.52802,2019-09-08,B2,1,CWB,CWB,656,0.29090875,0,0
臺中市_沙鹿區_24.2198_120.54861,2019-09-02,B2,0,CWB,CWB,656,0.38000175,0,1
臺中市_沙鹿區_24.2198_120.54861,2019-09-23,B2,1,CWB,CWB,656,0.6984383,1,1
臺中市_沙鹿區_24.24992_120.55803,2019-09-09,B2,0,CWB,CWB,656,0.28889528,0,1
臺中市_沙鹿區_24.24992_120.55803,2019-09-23,B2,1,CWB,CWB,656,0.6471766,1,1
臺中市_清水區_24.27524_120.54689,2019-08-12,B2,0,CWB,CWB,656,0.21747167,0,1
臺中市_清水區_24.27524_120.54689,2019-09-02,B2,0,CWB,CWB,656,0.2605163,0,1
臺中市_清水區_24.27524_120.54689,2019-09-08,B2,1,CWB,CWB,656,0.29090875,0,0
臺中市_清水區_24.29186_120.57528,2019-08-26,B2,0,CWB,CWB,656,0.28589964,0,1
臺中市_清水區_24.29186_120.57528,2019-09-09,B2,1,CWB,CWB,656,0.28889528,0,0
臺中市_清水區_24.31728_120.56417,2019-09-02,B2,0,CWB,CWB,656,0.2605163,0,1
臺中市_清水區_24.31728_120.56417,2019-09-08,B2,1,CWB,CWB,656,0.29090875,0,0
臺中市_潭子區_24.20578_120.69912,2019-09-16,B2,0,CWB,CWB,656,0.36656824,0,1
臺中市_潭子區_24.20578_120.69912,2019-09-23,B2,1,CWB,CWB,656,0.6477616,1,1
臺中市_烏日區_24.06938_120.63173,2019-08-26,B2,0,CWB,CWB,656,0.35069022,0,1
臺中市_烏日區_24.06938_120.63173,2019-09-02,B2,0,CWB,CWB,656,0.3937292,0,1
臺中市_烏日區_24.06938_120.63173,2019-09-23,B2,1,CWB,CWB,656,0.65205234,1,1
臺中市_烏日區_24.08731_120.64044,2019-08-12,B2,0,CWB,CWB,656,0.3318055,0,1
臺中市_烏日區_24.08731_120.64044,2019-08-26,B2,0,CWB,CWB,656,0.35069022,0,1
臺中市_烏日區_24.08731_120.64044,2019-09-09,B2,1,CWB,CWB,656,0.4069797,0,0
臺中市_烏日區_24.11473_120.60882,2019-09-09,B2,0,CWB,CWB,656,0.4069797,0,1
臺中市_烏日區_24.11473_120.60882,2019-09-23,B2,1,CWB,CWB,656,0.65205234,1,1
臺中市_神岡區_24.26755_120.68688,2019-10-04,B2,0,CWB,CWB,656,0.70978004,1,0
臺中市_神岡區_24.26755_120.68688,2019-10-18,B2,1,CWB,CWB,656,0.6915175,1,1
臺中市_西屯區_24.18898_120.63064,2019-09-09,B2,0,CWB,CWB,656,0.31749192,0,1
臺中市_西屯區_24.18898_120.63064,2019-09-23,B2,1,CWB,CWB,656,0.6477616,1,1
臺中市_龍井區_24.17777_120.54362,2019-08-26,B2,0,CWB,CWB,656,0.39298868,0,1
臺中市_龍井區_24.17777_120.54362,2019-09-09,B2,1,CWB,CWB,656,0.44016248,0,0
臺中市_龍井區_24.18614_120.52118,2019-09-16,B2,0,CWB,CWB,656,0.421107,0,1
臺中市_龍井區_24.18614_120.52118,2019-10-04,B2,1,CWB,CWB,656,0.6623168,1,1
臺中市_龍井區_24.19687_120.53695,2019-08-26,B2,0,CWB,CWB,656,0.39298868,0,1
臺中市_龍井區_24.19687_120.53695,2019-09-02,B2,0,CWB,CWB,656,0.38000175,0,1
臺中市_龍井區_24.19687_120.53695,2019-09-23,B2,1,CWB,CWB,656,0.6984383,1,1
臺中市_龍井區_24.21634_120.50561,2019-09-20,B2,0,CWB,CWB,656,0.5658331,1,0
臺中市_龍井區_24.21634_120.50561,2019-10-04,B2,1,CWB,CWB,656,0.6623168,1,1
臺南市_下營區_23.2065_120.2813,2019-10-09,B2,1,CWB,CWB,656,0.6425034,1,1
臺南市_下營區_23.21007_120.28002,2019-09-27,B2,1,CWB,CWB,656,0.6829151,1,1
臺南市_六甲區_23.23148_120.32884,2019-09-30,B2,1,CWB,CWB,656,0.6865836,1,1
臺南市_六甲區_23.24691_120.32942,2019-09-30,B2,1,CWB,CWB,656,0.6865836,1,1
臺南市_後壁區_23.34044_120.35663,2019-10-07,B2,1,CWB,CWB,656,0.63943744,1,1
臺南市_後壁區_23.3506_120.33397,2019-10-07,B2,1,CWB,CWB,656,0.63943744,1,1
臺南市_後壁區_23.35965_120.30869,2019-10-07,B2,1,CWB,CWB,656,0.6554017,1,1
臺南市_後壁區_23.37206_120.31954,2019-10-17,B2,1,CWB,CWB,656,0.6598632,1,1
臺南市_柳營區_23.26426_120.31995,2019-09-27,B2,1,CWB,CWB,656,0.6829151,1,1
臺東縣_關山鎮_23.01769_121.1498,2019-09-24,B2,0,CWB,CWB,656,0.6228459,1,0
臺東縣_關山鎮_23.01769_121.1498,2019-10-01,B2,1,CWB,CWB,656,0.6748532,1,1
臺東縣_鹿野鄉_22.91766_121.14426,2019-09-24,B2,0,CWB,CWB,656,0.6228459,1,0
臺東縣_鹿野鄉_22.91766_121.14426,2019-10-01,B2,1,CWB,CWB,656,0.6748532,1,1
臺東縣_鹿野鄉_22.96157_121.12,2019-09-24,B2,0,CWB,CWB,656,0.6228459,1,0
臺東縣_鹿野鄉_22.96157_121.12,2019-10-08,B2,1,CWB,CWB,656,0.6683509,1,1
臺東縣_鹿野鄉_22.96979_121.17481,2019-10-08,B2,0,CWB,CWB,656,0.6683509,1,0
臺東縣_鹿野鄉_22.96979_121.17481,2019-10-22,B2,1,CWB,CWB,656,0.7216888,1,1
苗栗縣_苑裡鎮_24.41295_120.68495,2019-09-06,B2,0,CWB,CWB,656,0.3638881,0,1
苗栗縣_苑裡鎮_24.41295_120.68495,2019-09-27,B2,1,CWB,CWB,656,0.68011034,1,1
苗栗縣_頭份市_24.6567_120.87724,2019-08-20,B2,0,CWB,CWB,656,0.30931336,0,1
苗栗縣_頭份市_24.6567_120.87724,2019-09-04,B2,0,CWB,CWB,656,0.23478095,0,1
苗栗縣_頭份市_24.6567_120.87724,2019-09-23,B2,1,CWB,CWB,656,0.649651,1,1
苗栗縣_頭份市_24.6787_120.935,2019-09-04,B2,0,CWB,CWB,656,0.23478095,0,1
苗栗縣_頭份市_24.6787_120.935,2019-09-23,B2,1,CWB,CWB,656,0.649651,1,1
苗栗縣_頭份市_24.6952_120.9261,2019-09-04,B2,0,CWB,CWB,656,0.23478095,0,1
苗栗縣_頭份市_24.6952_120.9261,2019-09-23,B2,1,CWB,CWB,656,0.649651,1,1
雲林縣_大埤鄉_23.64311_120.40011,2019-11-06,B2,1,CWB,CWB,656,0.72394586,1,1
雲林縣_大埤鄉_23.65571_120.4347,2019-11-06,B2,1,CWB,CWB,656,0.72394586,1,1
雲林縣_大埤鄉_23.66214_120.41485,2019-11-06,B2,1,CWB,CWB,656,0.72394586,1,1
雲林縣_斗南鎮_23.66708_120.48353,2019-09-30,B2,1,CWB,CWB,656,0.6851499,1,1
雲林縣_莿桐鄉_23.74937_120.52716,2019-09-25,B2,1,CWB,CWB,656,0.68261135,1,1
雲林縣_莿桐鄉_23.75719_120.54428,2019-09-25,B2,1,CWB,CWB,656,0.66012204,1,1
雲林縣_莿桐鄉_23.76809_120.54837,2019-09-25,B2,1,CWB,CWB,656,0.66012204,1,1
