record_key,FieldID,survey_date,cv_block,y_true,n_eval,n_wrong,wrong_rate
屏東縣_崁頂鄉_22.51136_120.49879 | 2018-08-16,屏東縣_崁頂鄉_22.51136_120.49879,2018-08-16,B1,1,16,16,1.0
屏東縣_萬丹鄉_22.61074_120.48982 | 2018-09-05,屏東縣_萬丹鄉_22.61074_120.48982,2018-09-05,B1,1,16,16,1.0
桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里 | 2023-11-08,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,2023-11-08,B4,0,16,16,1.0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037 | 2022-10-22","桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",2022-10-22,B3,0,16,16,1.0
臺中市_后里區_24.28966_120.71656 | 2019-10-04,臺中市_后里區_24.28966_120.71656,2019-10-04,B2,0,16,16,1.0
臺中市_大雅區_24.2154_120.6617 | 2019-11-03,臺中市_大雅區_24.2154_120.6617,2019-11-03,B2,0,16,16,1.0
臺中市_梧棲區_24.22999_120.52818 | 2021-09-04,臺中市_梧棲區_24.22999_120.52818,2021-09-04,B3,1,16,16,1.0
臺中市_神岡區_24.26755_120.68688 | 2019-10-04,臺中市_神岡區_24.26755_120.68688,2019-10-04,B2,0,16,16,1.0
臺南市_柳營區_23.28268_120.32965 | 2018-10-18,臺南市_柳營區_23.28268_120.32965,2018-10-18,B1,0,16,16,1.0
臺東縣_鹿野鄉_22.96979_121.17481 | 2019-10-08,臺東縣_鹿野鄉_22.96979_121.17481,2019-10-08,B2,0,16,16,1.0
苗栗場_苗栗銅鑼_nan | 2025-05-02,苗栗場_苗栗銅鑼_nan,2025-05-02,B4,0,16,16,1.0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521 | 2022-10-24","苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",2022-10-24,B3,0,16,16,1.0
苗栗縣_造橋鄉_24.61032_120.83987 | 2023-10-24,苗栗縣_造橋鄉_24.61032_120.83987,2023-10-24,B4,0,16,16,1.0
苗栗縣_頭份市_24.65781_120.87895 | 2023-10-17,苗栗縣_頭份市_24.65781_120.87895,2023-10-17,B4,0,16,16,1.0
苗栗縣_頭份市_24.68298_120.93202 | 2023-10-17,苗栗縣_頭份市_24.68298_120.93202,2023-10-17,B4,0,16,16,1.0
雲林縣_斗南鎮_23.66536_120.48992 | 2018-10-31,雲林縣_斗南鎮_23.66536_120.48992,2018-10-31,B1,0,16,16,1.0
雲林縣_斗南鎮_23.6961_120.49594 | 2018-10-19,雲林縣_斗南鎮_23.6961_120.49594,2018-10-19,B1,0,16,16,1.0
高雄場_美濃_nan | 2025-03-21,高雄場_美濃_nan,2025-03-21,B4,0,16,16,1.0
屏東縣_屏東市_22.6268_120.48828 | 2018-09-28,屏東縣_屏東市_22.6268_120.48828,2018-09-28,B1,1,16,15,0.9375
屏東縣_屏東市_22.6275_120.48546 | 2018-09-28,屏東縣_屏東市_22.6275_120.48546,2018-09-28,B1,1,16,15,0.9375
屏東縣_屏東市_22.63254_120.48948 | 2021-08-23,屏東縣_屏東市_22.63254_120.48948,2021-08-23,B3,1,16,15,0.9375
屏東縣_屏東市_22.64193_120.48857 | 2020-09-14,屏東縣_屏東市_22.64193_120.48857,2020-09-14,B3,1,16,15,0.9375
屏東縣_屏東市_22.69618_120.50169 | 2020-09-14,屏東縣_屏東市_22.69618_120.50169,2020-09-14,B3,1,16,15,0.9375
屏東縣_崁頂鄉_22.50439_120.49392 | 2018-09-27,屏東縣_崁頂鄉_22.50439_120.49392,2018-09-27,B1,1,16,15,0.9375
屏東縣_高樹鄉_22.81713_120.59328 | 2018-09-13,屏東縣_高樹鄉_22.81713_120.59328,2018-09-13,B1,1,16,15,0.9375
屏東縣_高樹鄉_22.82998_120.60569 | 2018-09-13,屏東縣_高樹鄉_22.82998_120.60569,2018-09-13,B1,1,16,15,0.9375
屏東縣_高樹鄉_22.83396_120.60739 | 2018-08-15,屏東縣_高樹鄉_22.83396_120.60739,2018-08-15,B1,1,16,15,0.9375
屏東縣_高樹鄉_22.8391_120.61046 | 2018-08-15,屏東縣_高樹鄉_22.8391_120.61046,2018-08-15,B1,1,16,15,0.9375
彰化縣_秀水鄉_24.00378_120.51402 | 2018-09-25,彰化縣_秀水鄉_24.00378_120.51402,2018-09-25,B1,1,16,15,0.9375
桃園場_新竹竹北2_新竹竹北2 | 2024-10-18,桃園場_新竹竹北2_新竹竹北2,2024-10-18,B4,0,16,15,0.9375
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212 | 2022-10-01","桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",2022-10-01,B3,0,16,15,0.9375
臺中市_梧棲區_24.24593_120.52802 | 2019-09-08,臺中市_梧棲區_24.24593_120.52802,2019-09-08,B2,1,16,15,0.9375
臺中市_清水區_24.27524_120.54689 | 2019-09-08,臺中市_清水區_24.27524_120.54689,2019-09-08,B2,1,16,15,0.9375
臺中市_龍井區_24.17777_120.54362 | 2019-09-09,臺中市_龍井區_24.17777_120.54362,2019-09-09,B2,1,16,15,0.9375
臺南市_後壁區_23.35664_120.37023 | 2018-10-30,臺南市_後壁區_23.35664_120.37023,2018-10-30,B1,0,16,15,0.9375
臺南市_柳營區_23.28268_120.32965 | 2018-10-29,臺南市_柳營區_23.28268_120.32965,2018-10-29,B1,0,16,15,0.9375
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971 | 2022-10-03","苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",2022-10-03,B3,0,16,15,0.9375
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654 | 2022-09-27","苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",2022-09-27,B3,0,16,15,0.9375
萬丹植醫_萬丹_nan | 2025-08-15,萬丹植醫_萬丹_nan,2025-08-15,B4,1,16,15,0.9375
雲林縣_斗六市_23.7085_120.51606 | 2018-10-19,雲林縣_斗六市_23.7085_120.51606,2018-10-19,B1,0,16,15,0.9375
屏東縣_屏東市_22.69225_120.4749 | 2020-09-14,屏東縣_屏東市_22.69225_120.4749,2020-09-14,B3,1,16,14,0.875
屏東縣_高樹鄉_22.81504_120.58896 | 2018-09-28,屏東縣_高樹鄉_22.81504_120.58896,2018-09-28,B1,1,16,14,0.875
屏東縣_高樹鄉_22.83431_120.60752 | 2018-09-28,屏東縣_高樹鄉_22.83431_120.60752,2018-09-28,B1,1,16,14,0.875
屏東縣_高樹鄉_22.83916_120.60956 | 2018-09-20,屏東縣_高樹鄉_22.83916_120.60956,2018-09-20,B1,1,16,14,0.875
彰化縣_二水鄉_23.79852_120.62229 | 2018-09-11,彰化縣_二水鄉_23.79852_120.62229,2018-09-11,B1,1,16,14,0.875
彰化縣_二水鄉_23.8031_120.67812 | 2018-09-11,彰化縣_二水鄉_23.8031_120.67812,2018-09-11,B1,1,16,14,0.875
彰化縣_二水鄉_23.80385_120.66847 | 2018-09-11,彰化縣_二水鄉_23.80385_120.66847,2018-09-11,B1,1,16,14,0.875
彰化縣_二水鄉_23.80504_120.67286 | 2018-09-11,彰化縣_二水鄉_23.80504_120.67286,2018-09-11,B1,1,16,14,0.875
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384 | 2022-09-22","桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",2022-09-22,B3,0,16,14,0.875
臺中市_大甲區_24.41533_120.6175 | 2019-09-08,臺中市_大甲區_24.41533_120.6175,2019-09-08,B2,1,16,14,0.875
臺中市_龍井區_24.20243_120.51817 | 2023-09-16,臺中市_龍井區_24.20243_120.51817,2023-09-16,B4,1,16,14,0.875
臺東縣_臺東市_22.7428_121.1313 | 2018-10-02,臺東縣_臺東市_22.7428_121.1313,2018-10-02,B1,1,16,14,0.875
高雄場_高雄美濃_高雄美濃 | 2024-08-09,高雄場_高雄美濃_高雄美濃,2024-08-09,B4,1,16,14,0.875
嘉義大學_大林_大林 | 2023-10-03,嘉義大學_大林_大林,2023-10-03,B4,1,16,13,0.8125
彰化縣_二水鄉_23.80456_120.61469 | 2018-09-18,彰化縣_二水鄉_23.80456_120.61469,2018-09-18,B1,1,16,13,0.8125
桃園市_大溪區_24.8891_121.29197 | 2019-09-26,桃園市_大溪區_24.8891_121.29197,2019-09-26,B2,0,16,13,0.8125
臺東縣_關山鎮_23.01769_121.1498 | 2019-09-24,臺東縣_關山鎮_23.01769_121.1498,2019-09-24,B2,0,16,13,0.8125
臺東縣_鹿野鄉_22.91766_121.14426 | 2019-09-24,臺東縣_鹿野鄉_22.91766_121.14426,2019-09-24,B2,0,16,13,0.8125
臺東縣_鹿野鄉_22.96157_121.12 | 2019-09-24,臺東縣_鹿野鄉_22.96157_121.12,2019-09-24,B2,0,16,13,0.8125
苗栗場_苗栗市_苗栗市 | 2023-09-14,苗栗場_苗栗市_苗栗市,2023-09-14,B4,1,16,13,0.8125
台中場_南投縣草屯鎮_nan | 2025-09-25,台中場_南投縣草屯鎮_nan,2025-09-25,B4,1,16,12,0.75
台中場_台中烏日_nan | 2025-05-15,台中場_台中烏日_nan,2025-05-15,B4,0,16,12,0.75
台中場_彰化竹塘_彰化竹塘 | 2024-10-08,台中場_彰化竹塘_彰化竹塘,2024-10-08,B4,1,16,12,0.75
嘉義大學_民雄_民雄 | 2023-10-03,嘉義大學_民雄_民雄,2023-10-03,B4,1,16,12,0.75
桃園場_桃園觀音A大堀里_桃園觀音A大堀里 | 2023-10-05,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-10-05,B4,0,16,12,0.75
臺中市_清水區_24.29182_120.57529 | 2021-08-28,臺中市_清水區_24.29182_120.57529,2021-08-28,B3,1,16,12,0.75
臺中市_清水區_24.31728_120.56417 | 2019-09-08,臺中市_清水區_24.31728_120.56417,2019-09-08,B2,1,16,12,0.75
臺東縣_臺東市_22.7772_121.1702 | 2018-10-02,臺東縣_臺東市_22.7772_121.1702,2018-10-02,B1,1,16,12,0.75
苗栗縣_造橋鄉_24.65612_120.83633 | 2023-10-03,苗栗縣_造橋鄉_24.65612_120.83633,2023-10-03,B4,1,16,12,0.75
台東場_關山豐泉_關山豐泉 | 2023-09-22,台東場_關山豐泉_關山豐泉,2023-09-22,B4,0,16,11,0.6875
屏東縣_高樹鄉_22.82555_120.62412 | 2019-08-23,屏東縣_高樹鄉_22.82555_120.62412,2019-08-23,B2,1,16,11,0.6875
屏東縣_高樹鄉_22.82973_120.61226 | 2019-08-23,屏東縣_高樹鄉_22.82973_120.61226,2019-08-23,B2,1,16,11,0.6875
屏東縣_高樹鄉_22.84141_120.61759 | 2019-08-23,屏東縣_高樹鄉_22.84141_120.61759,2019-08-23,B2,1,16,11,0.6875
屏東縣_高樹鄉_22.84305_120.60691 | 2019-08-23,屏東縣_高樹鄉_22.84305_120.60691,2019-08-23,B2,1,16,11,0.6875
屏東縣_高樹鄉_22.8444_120.6189 | 2021-08-13,屏東縣_高樹鄉_22.8444_120.6189,2021-08-13,B3,1,16,11,0.6875
桃園場_新竹橫山_新竹橫山 | 2024-09-20,桃園場_新竹橫山_新竹橫山,2024-09-20,B4,0,16,11,0.6875
桃園場_桃園新屋_桃園新屋 | 2024-10-09,桃園場_桃園新屋_桃園新屋,2024-10-09,B4,0,16,11,0.6875
桃園場_桃園楊梅_nan | 2025-09-24,桃園場_桃園楊梅_nan,2025-09-24,B4,1,16,11,0.6875
臺中市_大甲區_24.33233_120.61364 | 2019-09-09,臺中市_大甲區_24.33233_120.61364,2019-09-09,B2,1,16,11,0.6875
臺中市_大甲區_24.34967_120.63761 | 2023-09-16,臺中市_大甲區_24.34967_120.63761,2023-09-16,B4,1,16,11,0.6875
臺中市_梧棲區_24.22996_120.52816 | 2019-09-20,臺中市_梧棲區_24.22996_120.52816,2019-09-20,B2,1,16,11,0.6875
臺中市_清水區_24.29186_120.57528 | 2019-09-09,臺中市_清水區_24.29186_120.57528,2019-09-09,B2,1,16,11,0.6875
臺中市_烏日區_24.08731_120.64044 | 2019-09-09,臺中市_烏日區_24.08731_120.64044,2019-09-09,B2,1,16,11,0.6875
臺中市_烏日區_24.08739_120.64048 | 2023-09-16,臺中市_烏日區_24.08739_120.64048,2023-09-16,B4,1,16,11,0.6875
苗栗場_苑裡_苑裡 | 2023-09-14,苗栗場_苑裡_苑裡,2023-09-14,B4,1,16,11,0.6875
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022 | 2022-09-14","苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",2022-09-14,B3,1,16,11,0.6875
苗栗縣_西湖鄉_24.52503_120.77187 | 2023-10-03,苗栗縣_西湖鄉_24.52503_120.77187,2023-10-03,B4,1,16,11,0.6875
苗栗縣_造橋鄉_24.6564_120.85555 | 2023-10-11,苗栗縣_造橋鄉_24.6564_120.85555,2023-10-11,B4,0,16,11,0.6875
苗栗縣_頭份市_24.6789_120.92116 | 2023-10-03,苗栗縣_頭份市_24.6789_120.92116,2023-10-03,B4,1,16,11,0.6875
苗栗縣_頭份市_24.68298_120.93202 | 2023-10-11,苗栗縣_頭份市_24.68298_120.93202,2023-10-11,B4,0,16,11,0.6875
高雄場_高雄美濃_美濃 | 2023-08-30,高雄場_高雄美濃_美濃,2023-08-30,B4,1,16,11,0.6875
屏東縣_高樹鄉_22.82374_120.6109 | 2022-08-24,屏東縣_高樹鄉_22.82374_120.6109,2022-08-24,B3,1,16,10,0.625
屏東縣_高樹鄉_22.82634_120.61821 | 2022-08-24,屏東縣_高樹鄉_22.82634_120.61821,2022-08-24,B3,1,16,10,0.625
屏東縣_高樹鄉_22.83879_120.61601 | 2022-08-24,屏東縣_高樹鄉_22.83879_120.61601,2022-08-24,B3,1,16,10,0.625
屏東縣_高樹鄉_22.84446_120.61883 | 2022-08-24,屏東縣_高樹鄉_22.84446_120.61883,2022-08-24,B3,1,16,10,0.625
屏東縣_高樹鄉_22.84979_120.63132 | 2019-09-03,屏東縣_高樹鄉_22.84979_120.63132,2019-09-03,B2,1,16,10,0.625
桃園場_桃園觀音A大堀里_桃園觀音A大堀里 | 2023-09-22,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-09-22,B4,0,16,10,0.625
桃園市_八德區_24.92733_121.27622 | 2019-09-19,桃園市_八德區_24.92733_121.27622,2019-09-19,B2,0,16,10,0.625
桃園市_八德區_24.92762_121.27647 | 2023-09-17,桃園市_八德區_24.92762_121.27647,2023-09-17,B4,0,16,10,0.625
桃園市_新屋區_24.94891_121.1062 | 2023-09-24,桃園市_新屋區_24.94891_121.1062,2023-09-24,B4,0,16,10,0.625
桃園市_新屋區_24.96143_121.09664 | 2019-09-17,桃園市_新屋區_24.96143_121.09664,2019-09-17,B2,0,16,10,0.625
桃園市_楊梅區_24.93778_121.15212 | 2021-10-12,桃園市_楊梅區_24.93778_121.15212,2021-10-12,B3,0,16,10,0.625
桃園市_觀音區_24.99631_121.16037 | 2023-09-24,桃園市_觀音區_24.99631_121.16037,2023-09-24,B4,0,16,10,0.625
臺中市_大安區_24.35697_120.58417 | 2019-09-16,臺中市_大安區_24.35697_120.58417,2019-09-16,B2,1,16,10,0.625
臺中市_大安區_24.37619_120.59076 | 2019-09-20,臺中市_大安區_24.37619_120.59076,2019-09-20,B2,0,16,10,0.625
臺中市_大雅區_24.21866_120.63076 | 2022-09-06,臺中市_大雅區_24.21866_120.63076,2022-09-06,B3,1,16,10,0.625
臺中市_清水區_24.3096_120.59498 | 2023-09-16,臺中市_清水區_24.3096_120.59498,2023-09-16,B4,1,16,10,0.625
臺中市_潭子區_24.20578_120.69912 | 2019-09-16,臺中市_潭子區_24.20578_120.69912,2019-09-16,B2,0,16,10,0.625
苗栗縣_西湖鄉_24.54922_120.76469 | 2023-10-03,苗栗縣_西湖鄉_24.54922_120.76469,2023-10-03,B4,1,16,10,0.625
苗栗縣_西湖鄉_24.55451_120.75019 | 2023-10-03,苗栗縣_西湖鄉_24.55451_120.75019,2023-10-03,B4,1,16,10,0.625
苗栗縣_造橋鄉_24.60798_120.84031 | 2023-10-11,苗栗縣_造橋鄉_24.60798_120.84031,2023-10-11,B4,0,16,10,0.625
苗栗縣_造橋鄉_24.61032_120.83987 | 2023-10-11,苗栗縣_造橋鄉_24.61032_120.83987,2023-10-11,B4,0,16,10,0.625
苗栗縣_造橋鄉_24.65556_120.83633 | 2023-10-11,苗栗縣_造橋鄉_24.65556_120.83633,2023-10-11,B4,0,16,10,0.625
苗栗縣_頭份市_24.69466_120.92353 | 2023-10-03,苗栗縣_頭份市_24.69466_120.92353,2023-10-03,B4,1,16,10,0.625
高雄場_高雄美濃_nan | 2025-08-08,高雄場_高雄美濃_nan,2025-08-08,B4,1,16,10,0.625
台中場_台中市烏日區_nan | 2025-10-16,台中場_台中市烏日區_nan,2025-10-16,B4,1,16,9,0.5625
台中場_名間1_南投名間2 | 2023-09-01,台中場_名間1_南投名間2,2023-09-01,B4,0,16,9,0.5625
屏東縣_高樹鄉_22.81553_120.59778 | 2022-08-24,屏東縣_高樹鄉_22.81553_120.59778,2022-08-24,B3,1,16,9,0.5625
屏東縣_高樹鄉_22.82229_120.60577 | 2022-08-24,屏東縣_高樹鄉_22.82229_120.60577,2022-08-24,B3,1,16,9,0.5625
屏東縣_高樹鄉_22.83021_120.60574 | 2022-08-24,屏東縣_高樹鄉_22.83021_120.60574,2022-08-24,B3,1,16,9,0.5625
屏東縣_高樹鄉_22.834_120.6074 | 2020-08-24,屏東縣_高樹鄉_22.834_120.6074,2020-08-24,B3,1,16,9,0.5625
屏東縣_高樹鄉_22.8366_120.60883 | 2022-08-24,屏東縣_高樹鄉_22.8366_120.60883,2022-08-24,B3,1,16,9,0.5625
屏東縣_高樹鄉_22.8393_120.6186 | 2020-08-24,屏東縣_高樹鄉_22.8393_120.6186,2020-08-24,B3,1,16,9,0.5625
屏東縣_高樹鄉_22.839_120.6095 | 2020-08-24,屏東縣_高樹鄉_22.839_120.6095,2020-08-24,B3,1,16,9,0.5625
屏東縣_高樹鄉_22.843_120.62 | 2020-08-24,屏東縣_高樹鄉_22.843_120.62,2020-08-24,B3,1,16,9,0.5625
桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴 | 2023-09-07,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,2023-09-07,B4,1,16,9,0.5625
桃園市_中壢區_24.98368_121.21048 | 2023-10-01,桃園市_中壢區_24.98368_121.21048,2023-10-01,B4,1,16,9,0.5625
桃園市_大園區_25.02519_121.23272 | 2021-10-12,桃園市_大園區_25.02519_121.23272,2021-10-12,B3,0,16,9,0.5625
桃園市_大溪區_24.88911_121.29171 | 2023-09-17,桃園市_大溪區_24.88911_121.29171,2023-09-17,B4,0,16,9,0.5625
桃園市_大溪區_24.90525_121.29458 | 2023-10-01,桃園市_大溪區_24.90525_121.29458,2023-10-01,B4,0,16,9,0.5625
桃園市_楊梅區_24.94414_121.13243 | 2021-10-05,桃園市_楊梅區_24.94414_121.13243,2021-10-05,B3,0,16,9,0.5625
桃園市_觀音區_25.01222_121.15188 | 2023-09-24,桃園市_觀音區_25.01222_121.15188,2023-09-24,B4,0,16,9,0.5625
桃園市_龍潭區_24.88506_121.22199 | 2023-10-01,桃園市_龍潭區_24.88506_121.22199,2023-10-01,B4,0,16,9,0.5625
桃園市_龜山區_25.01999_121.34256 | 2021-10-06,桃園市_龜山區_25.01999_121.34256,2021-10-06,B3,0,16,9,0.5625
臺中市_后里區_24.29454_120.67752 | 2019-09-16,臺中市_后里區_24.29454_120.67752,2019-09-16,B2,0,16,9,0.5625
臺東縣_鹿野鄉_22.89286_121.11684 | 2020-10-05,臺東縣_鹿野鄉_22.89286_121.11684,2020-10-05,B3,0,16,9,0.5625
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879 | 2022-09-20","苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",2022-09-20,B3,0,16,9,0.5625
苗栗縣_苑裡鎮_24.37624_120.6995 | 2020-09-28,苗栗縣_苑裡鎮_24.37624_120.6995,2020-09-28,B3,1,16,9,0.5625
台中場_名間1_南投名間2 | 2023-10-05,台中場_名間1_南投名間2,2023-10-05,B4,1,16,8,0.5
台南場_台南下營_台南下營 | 2024-10-22,台南場_台南下營_台南下營,2024-10-22,B4,1,16,8,0.5
台東場_鹿野瑞隆_nan | 2025-09-11,台東場_鹿野瑞隆_nan,2025-09-11,B4,0,16,8,0.5
"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959 | 2023-09-18","新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",2023-09-18,B4,1,16,8,0.5
桃園場_新竹新埔A上寮_新竹新埔A上寮 | 2023-09-26,桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-09-26,B4,0,16,8,0.5
桃園市_八德區_24.92762_121.27647 | 2023-10-01,桃園市_八德區_24.92762_121.27647,2023-10-01,B4,1,16,8,0.5
桃園市_新屋區_24.95245_121.01993 | 2023-10-01,桃園市_新屋區_24.95245_121.01993,2023-10-01,B4,1,16,8,0.5
桃園市_觀音區_25.02126_121.06611 | 2021-10-05,桃園市_觀音區_25.02126_121.06611,2021-10-05,B3,0,16,8,0.5
桃園市_龜山區_25.01549_121.33988 | 2023-09-24,桃園市_龜山區_25.01549_121.33988,2023-09-24,B4,0,16,8,0.5
桃園市_龜山區_25.02042_121.34272 | 2019-09-12,桃園市_龜山區_25.02042_121.34272,2019-09-12,B2,0,16,8,0.5
桃園市_龜山區_25.02714_121.33429 | 2019-09-12,桃園市_龜山區_25.02714_121.33429,2019-09-12,B2,0,16,8,0.5
臺中市_外埔區_24.33922_120.65655 | 2019-09-16,臺中市_外埔區_24.33922_120.65655,2019-09-16,B2,0,16,8,0.5
"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171 | 2023-09-12","臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",2023-09-12,B4,0,16,8,0.5
臺東縣_鹿野鄉_22.9492_121.1515 | 2018-10-02,臺東縣_鹿野鄉_22.9492_121.1515,2018-10-02,B1,1,16,8,0.5
臺東縣_鹿野鄉_22.98631_121.16343 | 2020-09-15,臺東縣_鹿野鄉_22.98631_121.16343,2020-09-15,B3,0,16,8,0.5
花蓮縣_富里鄉_23.26647_121.2964 | 2018-10-04,花蓮縣_富里鄉_23.26647_121.2964,2018-10-04,B1,0,16,8,0.5
花蓮縣_玉里鎮_23.27361_121.28546 | 2018-10-04,花蓮縣_玉里鎮_23.27361_121.28546,2018-10-04,B1,1,16,8,0.5
花蓮縣_玉里鎮_23.37319_121.32854 | 2018-10-04,花蓮縣_玉里鎮_23.37319_121.32854,2018-10-04,B1,0,16,8,0.5
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141 | 2022-09-14","苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",2022-09-14,B3,0,16,8,0.5
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521 | 2022-09-14","苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",2022-09-14,B3,1,16,8,0.5
苗栗縣_西湖鄉_24.55418_120.7601 | 2023-09-19,苗栗縣_西湖鄉_24.55418_120.7601,2023-09-19,B4,0,16,8,0.5
台東場_鹿野瑞隆_nan | 2025-09-25,台東場_鹿野瑞隆_nan,2025-09-25,B4,1,16,7,0.4375
屏東縣_高樹鄉_22.81513_120.59688 | 2023-08-23,屏東縣_高樹鄉_22.81513_120.59688,2023-08-23,B4,1,16,7,0.4375
屏東縣_高樹鄉_22.83732_120.61525 | 2023-08-23,屏東縣_高樹鄉_22.83732_120.61525,2023-08-23,B4,1,16,7,0.4375
屏東縣_高樹鄉_22.83736_120.61804 | 2023-08-23,屏東縣_高樹鄉_22.83736_120.61804,2023-08-23,B4,1,16,7,0.4375
屏東縣_高樹鄉_22.83894_120.61604 | 2023-08-23,屏東縣_高樹鄉_22.83894_120.61604,2023-08-23,B4,1,16,7,0.4375
屏東縣_高樹鄉_22.83967_120.61884 | 2023-08-23,屏東縣_高樹鄉_22.83967_120.61884,2023-08-23,B4,1,16,7,0.4375
桃園市_中壢區_24.98368_121.21048 | 2023-09-17,桃園市_中壢區_24.98368_121.21048,2023-09-17,B4,0,16,7,0.4375
桃園市_八德區_24.95885_121.26904 | 2023-09-17,桃園市_八德區_24.95885_121.26904,2023-09-17,B4,0,16,7,0.4375
桃園市_大溪區_24.88911_121.29171 | 2023-10-01,桃園市_大溪區_24.88911_121.29171,2023-10-01,B4,1,16,7,0.4375
桃園市_觀音區_24.99588_121.15909 | 2021-10-12,桃園市_觀音區_24.99588_121.15909,2021-10-12,B3,1,16,7,0.4375
桃園市_觀音區_25.02126_121.06611 | 2021-10-19,桃園市_觀音區_25.02126_121.06611,2021-10-19,B3,1,16,7,0.4375
臺中市_后里區_24.29454_120.67752 | 2019-09-09,臺中市_后里區_24.29454_120.67752,2019-09-09,B2,0,16,7,0.4375
