train_source,eval_source,seed,fold,mode,threshold,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
CWA,ERA5Land,174,3,raw_substitution,0.5,84,0.5595238095238095,0.21536524612697402,0.7709750566893424,0.9761904761904762,0.14285714285714285,6,36,1,41
CWA,ERA5Land,174,3,raw_substitution,0.6,84,0.6428571428571429,0.3833259389999639,0.7709750566893424,0.9761904761904762,0.30952380952380953,13,29,1,41
CWA,ERA5_2xCoarse,174,3,raw_substitution,0.4,84,0.5,0.0,0.7919501133786848,1.0,0.0,0,42,0,42
CWA,ERA5_2xCoarse,174,3,raw_substitution,0.5,84,0.5476190476190477,0.22360679774997896,0.7919501133786848,1.0,0.09523809523809523,4,38,0,42
CWA,ERA5_2xCoarse,174,3,raw_substitution,0.6,84,0.6428571428571429,0.3833259389999639,0.7919501133786848,0.9761904761904762,0.30952380952380953,13,29,1,41
CWA,CWA,174,4,raw_substitution,0.4,78,0.6923076923076923,0.3851221244723226,0.7659434582511505,0.6666666666666666,0.717948717948718,28,11,13,26
CWA,CWA,174,4,raw_substitution,0.5,78,0.7051282051282052,0.41702882811414954,0.7659434582511505,0.6153846153846154,0.7948717948717948,31,8,15,24
CWA,CWA,174,4,raw_substitution,0.6,78,0.6666666666666666,0.375747653460452,0.7659434582511505,0.4358974358974359,0.8974358974358975,35,4,22,17
CWA,JRA3Q,174,4,raw_substitution,0.4,78,0.5769230769230769,0.253546276418555,0.809335963182117,0.9743589743589743,0.1794871794871795,7,32,1,38
CWA,JRA3Q,174,4,raw_substitution,0.5,78,0.6282051282051282,0.31750031750047625,0.809335963182117,0.9230769230769231,0.3333333333333333,13,26,3,36
CWA,JRA3Q,174,4,raw_substitution,0.6,78,0.6794871794871795,0.39886201760873286,0.809335963182117,0.8974358974358975,0.46153846153846156,18,21,4,35
CWA,MERRA2,174,4,raw_substitution,0.4,78,0.5384615384615384,0.08671099695241201,0.705456936226167,0.7692307692307693,0.3076923076923077,12,27,9,30
CWA,MERRA2,174,4,raw_substitution,0.5,78,0.6282051282051282,0.26064301757134345,0.705456936226167,0.717948717948718,0.5384615384615384,21,18,11,28
CWA,MERRA2,174,4,raw_substitution,0.6,78,0.6282051282051282,0.25717224993681986,0.705456936226167,0.6666666666666666,0.5897435897435898,23,16,13,26
CWA,ERA5Land,174,4,raw_substitution,0.4,78,0.5384615384615384,0.1570271767770641,0.7593688362919132,0.9743589743589743,0.10256410256410256,4,35,1,38
CWA,ERA5Land,174,4,raw_substitution,0.5,78,0.6153846153846154,0.2794815423200416,0.7593688362919132,0.8974358974358975,0.3333333333333333,13,26,4,35
CWA,ERA5Land,174,4,raw_substitution,0.6,78,0.6538461538461539,0.3333333333333333,0.7593688362919132,0.8461538461538461,0.46153846153846156,18,21,6,33
CWA,ERA5_2xCoarse,174,4,raw_substitution,0.4,78,0.5128205128205128,0.05234239225902137,0.7567389875082182,0.9487179487179487,0.07692307692307693,3,36,2,37
CWA,ERA5_2xCoarse,174,4,raw_substitution,0.5,78,0.6282051282051282,0.30429030972509225,0.7567389875082182,0.8974358974358975,0.358974358974359,14,25,4,35
CWA,ERA5_2xCoarse,174,4,raw_substitution,0.6,78,0.6666666666666666,0.3655090121250966,0.7567389875082182,0.8717948717948718,0.46153846153846156,18,21,5,34
CWA,CWA,174,5,raw_substitution,0.4,78,0.7307692307692307,0.46169025843831935,0.8270874424720579,0.7435897435897436,0.717948717948718,28,11,10,29
CWA,CWA,174,5,raw_substitution,0.5,78,0.782051282051282,0.5657789498610037,0.8270874424720579,0.7435897435897436,0.8205128205128205,32,7,10,29
CWA,CWA,174,5,raw_substitution,0.6,78,0.782051282051282,0.568796458994521,0.8270874424720579,0.717948717948718,0.8461538461538461,33,6,11,28
CWA,JRA3Q,174,5,raw_substitution,0.4,78,0.5512820512820513,0.1690308509457033,0.6965811965811967,0.9487179487179487,0.15384615384615385,6,33,2,37
CWA,JRA3Q,174,5,raw_substitution,0.5,78,0.5641025641025641,0.18417736717093933,0.6965811965811967,0.9230769230769231,0.20512820512820512,8,31,3,36
CWA,JRA3Q,174,5,raw_substitution,0.6,78,0.5512820512820513,0.1174440439029407,0.6965811965811967,0.7948717948717948,0.3076923076923077,12,27,8,31
CWA,MERRA2,174,5,raw_substitution,0.4,78,0.5641025641025641,0.22428065200812833,0.7133464825772518,0.9743589743589743,0.15384615384615385,6,33,1,38
CWA,MERRA2,174,5,raw_substitution,0.5,78,0.5897435897435898,0.24080732065382351,0.7133464825772518,0.9230769230769231,0.2564102564102564,10,29,3,36
CWA,MERRA2,174,5,raw_substitution,0.6,78,0.6153846153846154,0.2688064609902745,0.7133464825772518,0.8717948717948718,0.358974358974359,14,25,5,34
CWA,ERA5Land,174,5,raw_substitution,0.4,78,0.6153846153846154,0.29277002188455997,0.7843523997370151,0.9230769230769231,0.3076923076923077,12,27,3,36
CWA,ERA5Land,174,5,raw_substitution,0.5,78,0.7051282051282052,0.45584230583855184,0.7843523997370151,0.9230769230769231,0.48717948717948717,19,20,3,36
CWA,ERA5Land,174,5,raw_substitution,0.6,78,0.717948717948718,0.44536813950290915,0.7843523997370151,0.8205128205128205,0.6153846153846154,24,15,7,32
CWA,ERA5_2xCoarse,174,5,raw_substitution,0.4,78,0.6153846153846154,0.30960941226920163,0.7856673241288625,0.9487179487179487,0.28205128205128205,11,28,2,37
CWA,ERA5_2xCoarse,174,5,raw_substitution,0.5,78,0.6666666666666666,0.375747653460452,0.7856673241288625,0.8974358974358975,0.4358974358974359,17,22,4,35
CWA,ERA5_2xCoarse,174,5,raw_substitution,0.6,78,0.7051282051282052,0.427617987059879,0.7856673241288625,0.8461538461538461,0.5641025641025641,22,17,6,33
CWA,CWA,1497,1,raw_substitution,0.4,82,0.7439024390243902,0.4891159880445185,0.8310529446757882,0.7073170731707317,0.7804878048780488,32,9,12,29
CWA,CWA,1497,1,raw_substitution,0.5,82,0.7195121951219512,0.45,0.8310529446757882,0.6097560975609756,0.8292682926829268,34,7,16,25
CWA,CWA,1497,1,raw_substitution,0.6,82,0.6829268292682927,0.3892494720807615,0.8310529446757882,0.5121951219512195,0.8536585365853658,35,6,20,21
CWA,JRA3Q,1497,1,raw_substitution,0.4,82,0.5487804878048781,0.1873171623163388,0.7272456870910172,0.975609756097561,0.12195121951219512,5,36,1,40
CWA,JRA3Q,1497,1,raw_substitution,0.5,82,0.6341463414634146,0.3309112606779028,0.7272456870910172,0.926829268292683,0.34146341463414637,14,27,3,38
CWA,JRA3Q,1497,1,raw_substitution,0.6,82,0.7073170731707317,0.42276002160669474,0.7272456870910172,0.8048780487804879,0.6097560975609756,25,16,8,33
CWA,MERRA2,1497,1,raw_substitution,0.4,82,0.5853658536585366,0.2504796934375796,0.771861986912552,0.9512195121951219,0.21951219512195122,9,32,2,39
CWA,MERRA2,1497,1,raw_substitution,0.5,82,0.6463414634146342,0.3302891295379082,0.771861986912552,0.8780487804878049,0.4146341463414634,17,24,5,36
CWA,MERRA2,1497,1,raw_substitution,0.6,82,0.7073170731707317,0.4336226783689202,0.771861986912552,0.8536585365853658,0.5609756097560976,23,18,6,35
CWA,ERA5Land,1497,1,raw_substitution,0.4,82,0.5365853658536586,0.15289415743128765,0.7858417608566329,0.975609756097561,0.0975609756097561,4,37,1,40
CWA,ERA5Land,1497,1,raw_substitution,0.5,82,0.6219512195121951,0.29462782549439476,0.7858417608566329,0.9024390243902439,0.34146341463414637,14,27,4,37
CWA,ERA5Land,1497,1,raw_substitution,0.6,82,0.7073170731707317,0.44114940169152966,0.7858417608566329,0.8780487804878049,0.5365853658536586,22,19,5,36
CWA,ERA5_2xCoarse,1497,1,raw_substitution,0.4,82,0.5365853658536586,0.15289415743128765,0.792385484830458,0.975609756097561,0.0975609756097561,4,37,1,40
CWA,ERA5_2xCoarse,1497,1,raw_substitution,0.5,82,0.6097560975609756,0.2838961340444303,0.792385484830458,0.926829268292683,0.2926829268292683,12,29,3,38
CWA,ERA5_2xCoarse,1497,1,raw_substitution,0.6,82,0.7439024390243902,0.5143444998736397,0.792385484830458,0.9024390243902439,0.5853658536585366,24,17,4,37
CWA,CWA,1497,2,raw_substitution,0.4,82,0.6585365853658537,0.34437841283691134,0.728138013087448,0.8536585365853658,0.4634146341463415,19,22,6,35
CWA,CWA,1497,2,raw_substitution,0.5,82,0.6707317073170732,0.346551640041836,0.728138013087448,0.7560975609756098,0.5853658536585366,24,17,10,31
CWA,CWA,1497,2,raw_substitution,0.6,82,0.6707317073170732,0.3415650255319866,0.728138013087448,0.6585365853658537,0.6829268292682927,28,13,14,27
CWA,JRA3Q,1497,2,raw_substitution,0.4,82,0.524390243902439,0.11322770341445959,0.668054729327781,0.975609756097561,0.07317073170731707,3,38,1,40
CWA,JRA3Q,1497,2,raw_substitution,0.5,82,0.573170731707317,0.2465984809580359,0.668054729327781,0.975609756097561,0.17073170731707318,7,34,1,40
CWA,JRA3Q,1497,2,raw_substitution,0.6,82,0.6219512195121951,0.3450327796711771,0.668054729327781,0.975609756097561,0.2682926829268293,11,30,1,40
CWA,MERRA2,1497,2,raw_substitution,0.4,82,0.573170731707317,0.223606797749979,0.7251635930993456,0.9512195121951219,0.1951219512195122,8,33,2,39
CWA,MERRA2,1497,2,raw_substitution,0.5,82,0.6219512195121951,0.30772872744833185,0.7251635930993456,0.926829268292683,0.3170731707317073,13,28,3,38
CWA,MERRA2,1497,2,raw_substitution,0.6,82,0.6585365853658537,0.33734954246999327,0.7251635930993456,0.8292682926829268,0.4878048780487805,20,21,7,34
CWA,ERA5Land,1497,2,raw_substitution,0.4,82,0.5365853658536586,0.19487094073848926,0.693634741225461,1.0,0.07317073170731707,3,38,0,41
CWA,ERA5Land,1497,2,raw_substitution,0.5,82,0.5365853658536586,0.19487094073848926,0.693634741225461,1.0,0.07317073170731707,3,38,0,41
CWA,ERA5Land,1497,2,raw_substitution,0.6,82,0.5853658536585366,0.2730960101243047,0.693634741225461,0.975609756097561,0.1951219512195122,8,33,1,40
CWA,ERA5_2xCoarse,1497,2,raw_substitution,0.4,82,0.5365853658536586,0.19487094073848926,0.7079119571683522,1.0,0.07317073170731707,3,38,0,41
CWA,ERA5_2xCoarse,1497,2,raw_substitution,0.5,82,0.5609756097560976,0.25482359571881275,0.7079119571683522,1.0,0.12195121951219512,5,36,0,41
CWA,ERA5_2xCoarse,1497,2,raw_substitution,0.6,82,0.6097560975609756,0.3220453201340309,0.7079119571683522,0.975609756097561,0.24390243902439024,10,31,1,40
CWA,CWA,1497,3,raw_substitution,0.4,82,0.7560975609756098,0.5146502354656655,0.802498512790006,0.7073170731707317,0.8048780487804879,33,8,12,29
CWA,CWA,1497,3,raw_substitution,0.5,82,0.7682926829268293,0.55,0.802498512790006,0.6585365853658537,0.8780487804878049,36,5,14,27
CWA,CWA,1497,3,raw_substitution,0.6,82,0.7682926829268293,0.5570066518960166,0.802498512790006,0.6341463414634146,0.9024390243902439,37,4,15,26
CWA,JRA3Q,1497,3,raw_substitution,0.4,82,0.5609756097560976,0.1504142093990467,0.6017251635930994,0.8536585365853658,0.2682926829268293,11,30,6,35
CWA,JRA3Q,1497,3,raw_substitution,0.5,82,0.5487804878048781,0.09782319760890369,0.6017251635930994,0.5853658536585366,0.5121951219512195,21,20,17,24
CWA,JRA3Q,1497,3,raw_substitution,0.6,82,0.524390243902439,0.05504818825631803,0.6017251635930994,0.2926829268292683,0.7560975609756098,31,10,29,12
CWA,MERRA2,1497,3,raw_substitution,0.4,82,0.5121951219512195,0.027146264489895156,0.649910767400357,0.7317073170731707,0.2926829268292683,12,29,11,30
CWA,MERRA2,1497,3,raw_substitution,0.5,82,0.6341463414634146,0.2682926829268293,0.649910767400357,0.6341463414634146,0.6341463414634146,26,15,15,26
CWA,MERRA2,1497,3,raw_substitution,0.6,82,0.5975609756097561,0.24618298195866548,0.649910767400357,0.2926829268292683,0.9024390243902439,37,4,29,12
CWA,ERA5Land,1497,3,raw_substitution,0.4,82,0.5609756097560976,0.15772007446912795,0.5865556216537775,0.8780487804878049,0.24390243902439024,10,31,5,36
CWA,ERA5Land,1497,3,raw_substitution,0.5,82,0.573170731707317,0.15,0.5865556216537775,0.6829268292682927,0.4634146341463415,19,22,13,28
CWA,ERA5Land,1497,3,raw_substitution,0.6,82,0.524390243902439,0.052414241836095915,0.5865556216537775,0.34146341463414637,0.7073170731707317,29,12,27,14
CWA,ERA5_2xCoarse,1497,3,raw_substitution,0.4,82,0.5609756097560976,0.15772007446912795,0.5901249256395003,0.8780487804878049,0.24390243902439024,10,31,5,36
CWA,ERA5_2xCoarse,1497,3,raw_substitution,0.5,82,0.5365853658536586,0.07544931822417852,0.5901249256395003,0.6585365853658537,0.4146341463414634,17,24,14,27
CWA,ERA5_2xCoarse,1497,3,raw_substitution,0.6,82,0.5609756097560976,0.12974982402692048,0.5901249256395003,0.3902439024390244,0.7317073170731707,30,11,25,16
CWA,CWA,1497,4,raw_substitution,0.4,78,0.7051282051282052,0.4114755998989118,0.7659434582511505,0.7435897435897436,0.6666666666666666,26,13,10,29
CWA,CWA,1497,4,raw_substitution,0.5,78,0.717948717948718,0.438208372892497,0.7659434582511505,0.6666666666666666,0.7692307692307693,30,9,13,26
CWA,CWA,1497,4,raw_substitution,0.6,78,0.7051282051282052,0.41702882811414954,0.7659434582511505,0.6153846153846154,0.7948717948717948,31,8,15,24
CWA,JRA3Q,1497,4,raw_substitution,0.4,78,0.5512820512820513,0.1533929977694741,0.6245890861275476,0.9230769230769231,0.1794871794871795,7,32,3,36
CWA,JRA3Q,1497,4,raw_substitution,0.5,78,0.5256410256410257,0.06350006350009525,0.6245890861275476,0.8205128205128205,0.23076923076923078,9,30,7,32
CWA,JRA3Q,1497,4,raw_substitution,0.6,78,0.5512820512820513,0.1174440439029407,0.6245890861275476,0.7948717948717948,0.3076923076923077,12,27,8,31
CWA,MERRA2,1497,4,raw_substitution,0.4,78,0.5641025641025641,0.16265001215808889,0.6712689020381328,0.8717948717948718,0.2564102564102564,10,29,5,34
CWA,MERRA2,1497,4,raw_substitution,0.5,78,0.5897435897435898,0.202325659555628,0.6712689020381328,0.8205128205128205,0.358974358974359,14,25,7,32
CWA,MERRA2,1497,4,raw_substitution,0.6,78,0.6025641025641025,0.21757131728816848,0.6712689020381328,0.7692307692307693,0.4358974358974359,17,22,9,30
CWA,ERA5Land,1497,4,raw_substitution,0.4,78,0.6538461538461539,0.3263569759322527,0.6962524654832347,0.8205128205128205,0.48717948717948717,19,20,7,32
CWA,ERA5Land,1497,4,raw_substitution,0.5,78,0.6666666666666666,0.3448627709002392,0.6962524654832347,0.7948717948717948,0.5384615384615384,21,18,8,31
CWA,ERA5Land,1497,4,raw_substitution,0.6,78,0.6538461538461539,0.3102526139970115,0.6962524654832347,0.717948717948718,0.5897435897435898,23,16,11,28
CWA,ERA5_2xCoarse,1497,4,raw_substitution,0.4,78,0.6538461538461539,0.3523321317088221,0.7120315581854044,0.8974358974358975,0.41025641025641024,16,23,4,35
CWA,ERA5_2xCoarse,1497,4,raw_substitution,0.5,78,0.6538461538461539,0.32071349029490925,0.7120315581854044,0.7948717948717948,0.5128205128205128,20,19,8,31
CWA,ERA5_2xCoarse,1497,4,raw_substitution,0.6,78,0.6538461538461539,0.3127716210856122,0.7120315581854044,0.7435897435897436,0.5641025641025641,22,17,10,29
CWA,CWA,1497,5,raw_substitution,0.4,80,0.75,0.502518907629606,0.8256249999999999,0.8,0.7,28,12,8,32
CWA,CWA,1497,5,raw_substitution,0.5,80,0.775,0.5527707983925666,0.8256249999999999,0.725,0.825,33,7,11,29
CWA,CWA,1497,5,raw_substitution,0.6,80,0.75,0.545544725589981,0.8256249999999999,0.55,0.95,38,2,18,22
CWA,JRA3Q,1497,5,raw_substitution,0.4,80,0.5375,0.15491933384829668,0.8106249999999999,0.975,0.1,4,36,1,39
CWA,JRA3Q,1497,5,raw_substitution,0.5,80,0.6375,0.3361227822436775,0.8106249999999999,0.925,0.35,14,26,3,37
CWA,JRA3Q,1497,5,raw_substitution,0.6,80,0.7125,0.4316612087011717,0.8106249999999999,0.8,0.625,25,15,8,32
CWA,MERRA2,1497,5,raw_substitution,0.4,80,0.6,0.30237157840738177,0.8018749999999999,0.975,0.225,9,31,1,39
CWA,MERRA2,1497,5,raw_substitution,0.5,80,0.7375,0.49404841911772657,0.8018749999999999,0.875,0.6,24,16,5,35
CWA,MERRA2,1497,5,raw_substitution,0.6,80,0.7,0.4005009394574071,0.8018749999999999,0.675,0.725,29,11,13,27
CWA,ERA5Land,1497,5,raw_substitution,0.4,80,0.5875,0.3096617686426662,0.76875,1.0,0.175,7,33,0,40
CWA,ERA5Land,1497,5,raw_substitution,0.5,80,0.6125,0.2882306768491568,0.76875,0.925,0.3,12,28,3,37
CWA,ERA5Land,1497,5,raw_substitution,0.6,80,0.675,0.3736323588785367,0.76875,0.85,0.5,20,20,6,34
CWA,ERA5_2xCoarse,1497,5,raw_substitution,0.4,80,0.5375,0.13271218656114264,0.754375,0.95,0.125,5,35,2,38
CWA,ERA5_2xCoarse,1497,5,raw_substitution,0.5,80,0.575,0.19738550848793068,0.754375,0.9,0.25,10,30,4,36
CWA,ERA5_2xCoarse,1497,5,raw_substitution,0.6,80,0.6875,0.40451991747794525,0.754375,0.875,0.5,20,20,5,35
CWA,CWA,3299,1,raw_substitution,0.4,80,0.7625,0.5551361100027009,0.80875,0.925,0.6,24,16,3,37
CWA,CWA,3299,1,raw_substitution,0.5,80,0.725,0.46475800154489005,0.80875,0.85,0.6,24,16,6,34
CWA,CWA,3299,1,raw_substitution,0.6,80,0.725,0.4592793267718459,0.80875,0.825,0.625,25,15,7,33
CWA,JRA3Q,3299,1,raw_substitution,0.4,80,0.5125,0.0657951694959769,0.7065625,0.975,0.05,2,38,1,39
CWA,JRA3Q,3299,1,raw_substitution,0.5,80,0.55,0.1898315991504998,0.7065625,0.975,0.125,5,35,1,39
CWA,JRA3Q,3299,1,raw_substitution,0.6,80,0.55,0.16666666666666666,0.7065625,0.95,0.15,6,34,2,38
CWA,MERRA2,3299,1,raw_substitution,0.4,80,0.5375,0.15491933384829668,0.7253125,0.975,0.1,4,36,1,39
CWA,MERRA2,3299,1,raw_substitution,0.5,80,0.5625,0.19779694303230888,0.7253125,0.95,0.175,7,33,2,38
CWA,MERRA2,3299,1,raw_substitution,0.6,80,0.625,0.3125,0.7253125,0.925,0.325,13,27,3,37
CWA,ERA5Land,3299,1,raw_substitution,0.4,80,0.5125,0.0657951694959769,0.72875,0.975,0.05,2,38,1,39
CWA,ERA5Land,3299,1,raw_substitution,0.5,80,0.525,0.11470786693528087,0.72875,0.975,0.075,3,37,1,39
CWA,ERA5Land,3299,1,raw_substitution,0.6,80,0.5625,0.19779694303230888,0.72875,0.95,0.175,7,33,2,38
CWA,ERA5_2xCoarse,3299,1,raw_substitution,0.4,80,0.525,0.11470786693528087,0.718125,0.975,0.075,3,37,1,39
CWA,ERA5_2xCoarse,3299,1,raw_substitution,0.5,80,0.5375,0.13271218656114264,0.718125,0.95,0.125,5,35,2,38
CWA,ERA5_2xCoarse,3299,1,raw_substitution,0.6,80,0.575,0.2267786838055363,0.718125,0.95,0.2,8,32,2,38
CWA,CWA,3299,2,raw_substitution,0.4,84,0.6666666666666666,0.3333333333333333,0.7624716553287982,0.6666666666666666,0.6666666666666666,28,14,14,28
CWA,CWA,3299,2,raw_substitution,0.5,84,0.7023809523809523,0.4057984286223453,0.7624716553287982,0.6666666666666666,0.7380952380952381,31,11,14,28
CWA,CWA,3299,2,raw_substitution,0.6,84,0.7023809523809523,0.4105034951538509,0.7624716553287982,0.6190476190476191,0.7857142857142857,33,9,16,26
CWA,JRA3Q,3299,2,raw_substitution,0.4,84,0.6666666666666666,0.3535533905932738,0.7205215419501134,0.8333333333333334,0.5,21,21,7,35
CWA,JRA3Q,3299,2,raw_substitution,0.5,84,0.6547619047619048,0.31391443747059183,0.7205215419501134,0.7380952380952381,0.5714285714285714,24,18,11,31
CWA,JRA3Q,3299,2,raw_substitution,0.6,84,0.6666666666666666,0.3348554112644579,0.7205215419501134,0.7142857142857143,0.6190476190476191,26,16,12,30
CWA,MERRA2,3299,2,raw_substitution,0.4,84,0.7738095238095238,0.5490214034302319,0.826530612244898,0.7380952380952381,0.8095238095238095,34,8,11,31
CWA,MERRA2,3299,2,raw_substitution,0.5,84,0.8214285714285714,0.6581451817144176,0.826530612244898,0.7142857142857143,0.9285714285714286,39,3,12,30
CWA,MERRA2,3299,2,raw_substitution,0.6,84,0.7976190476190477,0.6167671393643105,0.826530612244898,0.6666666666666666,0.9285714285714286,39,3,14,28
CWA,ERA5Land,3299,2,raw_substitution,0.4,84,0.8095238095238095,0.619750683009635,0.854875283446712,0.8333333333333334,0.7857142857142857,33,9,7,35
CWA,ERA5Land,3299,2,raw_substitution,0.5,84,0.8214285714285714,0.6430394361098802,0.854875283446712,0.8095238095238095,0.8333333333333334,35,7,8,34
CWA,ERA5Land,3299,2,raw_substitution,0.6,84,0.8095238095238095,0.6218743352054219,0.854875283446712,0.7619047619047619,0.8571428571428571,36,6,10,32
CWA,ERA5_2xCoarse,3299,2,raw_substitution,0.4,84,0.7738095238095238,0.5477743344639721,0.8367346938775511,0.7857142857142857,0.7619047619047619,32,10,9,33
