train_source,eval_source,threshold,accuracy_mean,accuracy_std,mcc_mean,mcc_std,sensitivity_mean,sensitivity_std,specificity_mean,specificity_std
ERA5Land,CWA,0.4,0.6546971098007685,0.051204093159278034,0.3187299376760051,0.10376127045325259,0.6012176806932904,0.12327643090022244,0.7081765389082463,0.12103502504137409
ERA5Land,CWA,0.5,0.6524278566961493,0.04814239749063056,0.32326548630931257,0.09685359754750496,0.5194023496828375,0.12163039784554541,0.7854533637094613,0.10228407967676877
ERA5Land,CWA,0.6,0.6494516885553471,0.046098818750044006,0.33013215005560875,0.08949288355612753,0.45570142053068885,0.1252890068885735,0.8432019565800054,0.08263901151591348
ERA5Land,ERA5Land,0.4,0.7535902126328956,0.03569281515490983,0.514431461427601,0.07116866377862892,0.8129631912802644,0.06624657934250243,0.6942172339855267,0.0721835776583773
ERA5Land,ERA5Land,0.5,0.7532095282766015,0.03644686674753172,0.5112333232543091,0.07330557888034468,0.7584186098454392,0.07620979398522866,0.7480004467077638,0.07907511203421186
ERA5Land,ERA5Land,0.6,0.7412111810953275,0.04056154007377543,0.4906165964569289,0.08112080230285561,0.6837570356472795,0.08872184991865242,0.7986653265433753,0.07436446354866781
ERA5Land,ERA5_2xCoarse,0.4,0.7505965558831413,0.036684053508523065,0.507615651548894,0.07303339255714636,0.8078752345215761,0.062231456255541856,0.6933178772447066,0.0706728775597086
ERA5Land,ERA5_2xCoarse,0.5,0.753871928884124,0.03893786821833742,0.5120244294563099,0.07812862729931458,0.7578812650763871,0.07415911892051257,0.749862592691861,0.07698976930118863
ERA5Land,ERA5_2xCoarse,0.6,0.7435214419726615,0.035845429594478374,0.49480043062954243,0.07158227294868798,0.6855733494148128,0.08120607030782714,0.8014695345305101,0.07017155824421127
ERA5Land,JRA3Q,0.4,0.6437031403555794,0.044282765678028246,0.311690715991919,0.08862491839797249,0.8240756722951845,0.07205550612437107,0.4633306084159743,0.10753840768801959
ERA5Land,JRA3Q,0.5,0.6551700169748951,0.04629515274154224,0.32436239379724136,0.09212867270801524,0.771101357991602,0.0875443872243194,0.5392386759581881,0.11816550138648295
ERA5Land,JRA3Q,0.6,0.6678643125167515,0.05350839727742463,0.34404221441682414,0.10724852545035284,0.7082470293933709,0.102614290208239,0.6274815956401322,0.1310706009755524
ERA5Land,MERRA2,0.4,0.6723378674171357,0.051487960985651705,0.36094229966218855,0.10462401352433949,0.7822445278298937,0.1011543187010144,0.5624312070043778,0.13398005380045558
ERA5Land,MERRA2,0.5,0.6846557446618422,0.045594958790373515,0.3787621212882181,0.09313683598447636,0.7209456356651479,0.10976971035164687,0.6483658536585366,0.1204466151594328
ERA5Land,MERRA2,0.6,0.6870483114446528,0.043898474431439724,0.38444347771438736,0.08808062330648243,0.6342662378272135,0.11993829672381065,0.7398303850620924,0.10378162855664631
ERA5_2xCoarse,CWA,0.4,0.6338521173948003,0.054950045164872736,0.27661782817541614,0.11408470976623435,0.5677448405253284,0.09581121213593459,0.6999593942642722,0.12994181434766156
ERA5_2xCoarse,CWA,0.5,0.6324208433842581,0.05695509957643974,0.28408065357721685,0.11965504875636307,0.4828920754042705,0.11222286979310063,0.7819496113642456,0.10732114112320984
ERA5_2xCoarse,CWA,0.6,0.6212839274546592,0.0533473698945436,0.27673529243423495,0.1156621653317825,0.3931661752881265,0.11031223958830265,0.8494016796211917,0.08141166226262356
ERA5_2xCoarse,ERA5Land,0.4,0.7556880639685518,0.04402634871596836,0.5191067157102727,0.08704243292938195,0.8233629947288483,0.05650823772683547,0.6880131332082552,0.08315987552063545
ERA5_2xCoarse,ERA5Land,0.5,0.7542780979183418,0.041853160003773704,0.5117359826635037,0.08436115006732811,0.7616441079245958,0.0687514146165917,0.746912087912088,0.06939750344551493
ERA5_2xCoarse,ERA5Land,0.6,0.7468229250424372,0.04076745636378236,0.5008821565021592,0.08117238282945134,0.6898866255695524,0.0825873361964791,0.803759224515322,0.0691095339622255
ERA5_2xCoarse,ERA5_2xCoarse,0.4,0.7539520905923345,0.044287104933790844,0.5165455954848939,0.08727953644205269,0.8228520503886358,0.06043091632643168,0.6850521307960332,0.08784209207278142
ERA5_2xCoarse,ERA5_2xCoarse,0.5,0.7532866077012419,0.04168035055921739,0.5102472909282669,0.08431541090801123,0.7655147413562048,0.06830440208437152,0.7410584740462789,0.0740129471611001
ERA5_2xCoarse,ERA5_2xCoarse,0.6,0.7478711471455374,0.03984941662805175,0.5031562992493617,0.07951297401371342,0.6953122933976593,0.08773639325490593,0.8004300008934154,0.06942090774379896
ERA5_2xCoarse,JRA3Q,0.4,0.62992155811668,0.04846633114158722,0.2855521859460576,0.09651557214301694,0.8313736263736264,0.06055320037573847,0.42846948985973377,0.1046894415917581
ERA5_2xCoarse,JRA3Q,0.5,0.6520140489591709,0.05029477636823303,0.3194261927585045,0.09877093078621697,0.7901594746716698,0.06783228713097493,0.513868623246672,0.11471737446453825
ERA5_2xCoarse,JRA3Q,0.6,0.6674933887250961,0.05231684041841355,0.3428766133209246,0.10380896844729903,0.7200863486107388,0.09038840066954726,0.6149004288394532,0.1290841212963245
ERA5_2xCoarse,MERRA2,0.4,0.6741106271777003,0.051519789724582925,0.36689721341574527,0.10113332992642264,0.8138617439471098,0.07464646801166509,0.5343595104082909,0.11692094487888453
ERA5_2xCoarse,MERRA2,0.5,0.6835176226212812,0.05529963955878663,0.3746293060805605,0.10879445238736675,0.7455585187170553,0.08520939797377693,0.621476726525507,0.11612192098262883
ERA5_2xCoarse,MERRA2,0.6,0.6865905923344948,0.04925398152162333,0.3801430101691537,0.10010289074042307,0.6609535423925668,0.09849756394148539,0.7122276422764228,0.11027191095978219
JRA3Q,CWA,0.4,0.6256704190118824,0.05192031483076201,0.26476862436133675,0.10499901715820865,0.6197619941034574,0.16826792543371216,0.6315788439203073,0.1885431463140123
JRA3Q,CWA,0.5,0.6249198382917895,0.057284506042898524,0.26865445480753597,0.11795173069442175,0.5049844545698204,0.162063703434519,0.7448552220137585,0.15591719397480136
JRA3Q,CWA,0.6,0.613560841597427,0.04376820758099599,0.26435094792263397,0.0933098025581307,0.3899255338157777,0.13600628541428908,0.8371961493790763,0.11264944296292949
JRA3Q,ERA5Land,0.4,0.6874546144911998,0.046658829642578684,0.39931706793360056,0.08814823388994153,0.8395477083891718,0.07391874297215532,0.5353615205932278,0.12297219465337429
JRA3Q,ERA5Land,0.5,0.7024800768337355,0.04687989835027347,0.4143833628912199,0.09259745712611557,0.7562851335656213,0.10191574040782231,0.6486750201018494,0.11190600440086376
JRA3Q,ERA5Land,0.6,0.6964477128562494,0.047377107993308507,0.4031774854625674,0.09191436714814889,0.6490578039846332,0.12322262089972862,0.7438376217278656,0.10917213608102355
JRA3Q,ERA5_2xCoarse,0.4,0.6797685607075852,0.045041978139096356,0.38316025328819875,0.08649297090337127,0.831105512373805,0.07665168249292793,0.5284316090413651,0.12074624587166274
JRA3Q,ERA5_2xCoarse,0.5,0.6967626865004913,0.05050735423589845,0.4034880825560812,0.09911592597937173,0.7512984454569821,0.10262101441307953,0.6422269275440007,0.12609938759135092
JRA3Q,ERA5_2xCoarse,0.6,0.697450370767444,0.050908139224078726,0.4052793839529026,0.10073469578881228,0.6534881622442598,0.12277601383790919,0.741412579290628,0.11141640145518056
JRA3Q,JRA3Q,0.4,0.7293206468328419,0.045383323416632426,0.46654264962253295,0.08983711193156924,0.7924786920396676,0.07406087117741211,0.6661626016260161,0.08987015448678326
JRA3Q,JRA3Q,0.5,0.7256130170642366,0.0403211821400421,0.45547758768178537,0.08108966865267594,0.7176901188242651,0.08715424480817477,0.733535915304208,0.07209969688542077
JRA3Q,JRA3Q,0.6,0.7146775663361029,0.04311175908844683,0.43957691104256874,0.081927623058919,0.6356921290092022,0.10714305002070919,0.7936630036630037,0.06879246697954015
JRA3Q,MERRA2,0.4,0.6649773295809881,0.06077782846112363,0.3405099074904841,0.12094349653750257,0.7327250513713929,0.10611324680639057,0.5972296077905834,0.14046194076872714
JRA3Q,MERRA2,0.5,0.678453095684803,0.0510060388768795,0.36487177978118845,0.10161164690877943,0.6677979987492182,0.11243239203653144,0.6891081926203877,0.12394500605737753
JRA3Q,MERRA2,0.6,0.6816575538282855,0.04808225786556113,0.37649350889335187,0.09708015928433855,0.5924757884392031,0.11160513555036101,0.770839319217368,0.10243650644582965
MERRA2,CWA,0.4,0.6326648575002234,0.047725169120270194,0.2898481078116435,0.10151360507952849,0.44046269990172426,0.10429361288743495,0.8248670150987225,0.07332943158611561
MERRA2,CWA,0.5,0.6186203207361745,0.04539270811441521,0.27009209147955787,0.09651533862820894,0.38369990172429197,0.10617118946447726,0.8535407397480569,0.06435327439619423
MERRA2,CWA,0.6,0.6027471187349236,0.0424467320117127,0.24999038608846738,0.09354900226480728,0.32422657017778966,0.10211175472479658,0.8812676672920575,0.06589904637535873
MERRA2,ERA5Land,0.4,0.7152643393192174,0.04659829174981721,0.4385079962827053,0.09118186669317993,0.6969373715715179,0.11580357252064437,0.7335913070669169,0.09876540994218844
MERRA2,ERA5Land,0.5,0.6998876753327973,0.0469998814479612,0.41362316868277255,0.09143568077580229,0.6135649066380774,0.12089237340190499,0.7862104440275172,0.0956708149283047
MERRA2,ERA5Land,0.6,0.6877675109443402,0.0407660609907695,0.40080567018284036,0.0784089212262321,0.5337268382024479,0.10720007915725398,0.8418081836862324,0.07690392591535808
MERRA2,ERA5_2xCoarse,0.4,0.7198679755204145,0.04348814588066808,0.44835662922425035,0.0855802647222574,0.7072196462074511,0.10991304694695922,0.732516304833378,0.10687754013682528
MERRA2,ERA5_2xCoarse,0.5,0.7072257437684267,0.0451807068531302,0.42741602096509185,0.08706205260048297,0.6282544447422496,0.11654995877568412,0.7861970427946038,0.09509209228607798
MERRA2,ERA5_2xCoarse,0.6,0.6945169302242473,0.04408320757730142,0.4147759146697153,0.08355573045396984,0.5442360403823818,0.11581729038766303,0.8447978200661127,0.07991463378659616
MERRA2,JRA3Q,0.4,0.6105102519431788,0.044128094218392463,0.23470622367320318,0.09159930246157134,0.7526282944697579,0.08895859498994423,0.46839220941659965,0.10760090940046456
MERRA2,JRA3Q,0.5,0.613013579916019,0.04196748600307693,0.232281550385929,0.08602333163630373,0.6695494952202269,0.0933299940845287,0.5564776646118109,0.12274678878640034
MERRA2,JRA3Q,0.6,0.6134375502546234,0.037651783703555534,0.23470761022396808,0.0789682482117205,0.573034262485482,0.11056515021629844,0.6538408380237648,0.1271751522196359
MERRA2,MERRA2,0.4,0.7467241579558653,0.048800885315555674,0.5008371297738818,0.0976397184242853,0.8089417046368266,0.07086320531436824,0.6845066112749039,0.0844481000740097
MERRA2,MERRA2,0.5,0.7511796435272045,0.04536893147820086,0.5061699027259592,0.09027088916651291,0.7501446886446886,0.08092772518911497,0.7522145984097203,0.07420097279872293
MERRA2,MERRA2,0.6,0.7472800634325024,0.045970763921950236,0.5034010214735599,0.08974689043595561,0.6842745912623961,0.09693835920537787,0.8102855356026087,0.07232142548766322
