mode,train_source,eval_source,delta_mcc_vs_within_mean,delta_mcc_vs_within_std,delta_mcc_vs_within_min,delta_mcc_vs_within_max,delta_auc_vs_within_mean,delta_auc_vs_within_std,delta_auc_vs_within_min,delta_auc_vs_within_max
raw_substitution,ERA5_2xCoarse,JRA3Q,-0.1908210981697624,0.13055707732567917,-0.501273132304068,0.07434313689046351,-0.09767120880751186,0.04966545657843293,-0.24687499999999996,0.00743604997025582
raw_substitution,ERA5_2xCoarse,MERRA2,-0.13561798484770646,0.1148472127684485,-0.45056355688958305,0.07634160003570511,-0.07445537847651526,0.04568817399141993,-0.18828078524687708,-0.011904761904761973
raw_substitution,JRA3Q,CWA,-0.1868231328742494,0.11523658966948512,-0.4634146341463415,0.040424744910111554,-0.11954864553894792,0.057193837687503496,-0.3036882807852469,0.06015779092702178
raw_substitution,JRA3Q,ERA5Land,-0.04109422479056546,0.09789198220635621,-0.2658915948613922,0.17970644167586297,-0.021461100005925396,0.04128629005802231,-0.14098750743604993,0.04306377383300464
raw_substitution,JRA3Q,ERA5_2xCoarse,-0.05198950512570415,0.107264730222456,-0.3418708804448853,0.14161431674900615,-0.02081198847840386,0.04352788533407759,-0.15050565139797734,0.05145746579417021
raw_substitution,JRA3Q,JRA3Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raw_substitution,JRA3Q,MERRA2,-0.09060580790059693,0.09084168480666868,-0.2983374793520895,0.08795003647426658,-0.06502075829646628,0.042352989713334836,-0.17192147531231405,0.014135437212360435
raw_substitution,MERRA2,CWA,-0.23607781124640131,0.11815403461986228,-0.49921545428110947,0.07201578054287716,-0.1306385129368432,0.05554842294893367,-0.2684374999999999,-0.04521118381915523
raw_substitution,MERRA2,ERA5Land,-0.09254673404318663,0.09404111440032405,-0.23891514333788755,0.19423207573472423,-0.034729237536426344,0.0319649654718031,-0.09960552268244571,0.03807257584770973
raw_substitution,MERRA2,ERA5_2xCoarse,-0.0787538817608673,0.08223326561065324,-0.2923635032960516,0.21792169272098527,-0.029726739427171946,0.030243637515792437,-0.093694229625223,0.03301606186793582
raw_substitution,MERRA2,JRA3Q,-0.2738883523400302,0.11720274271443885,-0.5346590588342643,-0.01628971787912825,-0.15472634420414416,0.05195312876603229,-0.2984375,-0.02320047590719798
raw_substitution,MERRA2,MERRA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
