train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp,within_mcc,within_roc_auc,delta_mcc_vs_within,delta_auc_vs_within
CWA,CWA,174,2,raw_substitution,82,0.7317073170731707,0.4656359273260783,0.7917906008328376,0.6829268292682927,0.7804878048780488,32,9,13,28,0.4656359273260783,0.7917906008328376,0.0,0.0
CWA,CWA,174,2,mean_variance_corrected,82,0.7317073170731707,0.4656359273260783,0.7917906008328376,0.6829268292682927,0.7804878048780488,32,9,13,28,0.4656359273260783,0.7917906008328376,0.0,0.0
CWA,JRA3Q,174,2,raw_substitution,82,0.6341463414634146,0.34698416383208147,0.7370612730517548,0.9512195121951219,0.3170731707317073,13,28,2,39,0.4656359273260783,0.7917906008328376,-0.11865176349399681,-0.05472932778108275
CWA,JRA3Q,174,2,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.7382510410469958,0.6585365853658537,0.7073170731707317,29,12,14,27,0.4656359273260783,0.7917906008328376,-0.09934620944695005,-0.053539559785841795
CWA,MERRA2,174,2,raw_substitution,82,0.6829268292682927,0.4190990671703344,0.7236763831052945,0.926829268292683,0.43902439024390244,18,23,3,38,0.4656359273260783,0.7917906008328376,-0.046536860155743875,-0.06811421772754311
CWA,MERRA2,174,2,mean_variance_corrected,82,0.6463414634146342,0.3,0.6838191552647234,0.5365853658536586,0.7560975609756098,31,10,19,22,0.4656359273260783,0.7917906008328376,-0.1656359273260783,-0.10797144556811422
CWA,ERA5Land,174,2,raw_substitution,82,0.6219512195121951,0.37267799624996495,0.7715645449137418,1.0,0.24390243902439024,10,31,0,41,0.4656359273260783,0.7917906008328376,-0.09295793107611333,-0.020226055919095765
CWA,ERA5Land,174,2,mean_variance_corrected,82,0.7073170731707317,0.4151283469296787,0.7501487209994051,0.7317073170731707,0.6829268292682927,28,13,11,30,0.4656359273260783,0.7917906008328376,-0.050507580396399576,-0.04164187983343248
CWA,ERA5_2xCoarse,174,2,raw_substitution,82,0.6219512195121951,0.3241018617760822,0.7697798929208804,0.9512195121951219,0.2926829268292683,12,29,2,39,0.4656359273260783,0.7917906008328376,-0.1415340655499961,-0.02201070791195714
CWA,ERA5_2xCoarse,174,2,mean_variance_corrected,82,0.7195121951219512,0.4455663943395034,0.7412254610350982,0.8048780487804879,0.6341463414634146,26,15,8,33,0.4656359273260783,0.7917906008328376,-0.02006953298657488,-0.050565139797739356
CWA,CWA,174,3,raw_substitution,84,0.7142857142857143,0.4330127018922193,0.7967687074829932,0.6428571428571429,0.7857142857142857,33,9,15,27,0.4330127018922193,0.7967687074829932,0.0,0.0
CWA,CWA,174,3,mean_variance_corrected,84,0.7142857142857143,0.4330127018922193,0.7967687074829932,0.6428571428571429,0.7857142857142857,33,9,15,27,0.4330127018922193,0.7967687074829932,0.0,0.0
CWA,JRA3Q,174,3,raw_substitution,84,0.5833333333333334,0.26943012562182533,0.7020975056689343,0.9761904761904762,0.19047619047619047,8,34,1,41,0.4330127018922193,0.7967687074829932,-0.16358257627039396,-0.09467120181405897
CWA,JRA3Q,174,3,mean_variance_corrected,84,0.6785714285714286,0.3572441311721557,0.7327097505668935,0.6904761904761905,0.6666666666666666,28,14,13,29,0.4330127018922193,0.7967687074829932,-0.0757685707200636,-0.06405895691609975
CWA,MERRA2,174,3,raw_substitution,84,0.5952380952380952,0.32444284226152503,0.7579365079365079,1.0,0.19047619047619047,8,34,0,42,0.4330127018922193,0.7967687074829932,-0.10856985963069427,-0.03883219954648531
CWA,MERRA2,174,3,mean_variance_corrected,84,0.75,0.5035811945967268,0.8185941043083901,0.8095238095238095,0.6904761904761905,29,13,8,34,0.4330127018922193,0.7967687074829932,0.07056849270450749,0.02182539682539686
CWA,ERA5Land,174,3,raw_substitution,84,0.5595238095238095,0.21536524612697402,0.7709750566893424,0.9761904761904762,0.14285714285714285,6,36,1,41,0.4330127018922193,0.7967687074829932,-0.21764745576524527,-0.025793650793650813
CWA,ERA5Land,174,3,mean_variance_corrected,84,0.7261904761904762,0.4587980239954804,0.8049886621315192,0.8095238095238095,0.6428571428571429,27,15,8,34,0.4330127018922193,0.7967687074829932,0.02578532210326112,0.008219954648525984
CWA,ERA5_2xCoarse,174,3,raw_substitution,84,0.5476190476190477,0.22360679774997896,0.7919501133786848,1.0,0.09523809523809523,4,38,0,42,0.4330127018922193,0.7967687074829932,-0.20940590414224033,-0.004818594104308405
CWA,ERA5_2xCoarse,174,3,mean_variance_corrected,84,0.7619047619047619,0.5335783750799326,0.8151927437641724,0.8571428571428571,0.6666666666666666,28,14,6,36,0.4330127018922193,0.7967687074829932,0.10056567318771326,0.018424036281179168
CWA,CWA,174,4,raw_substitution,78,0.7051282051282052,0.41702882811414954,0.7659434582511505,0.6153846153846154,0.7948717948717948,31,8,15,24,0.41702882811414954,0.7659434582511505,0.0,0.0
CWA,CWA,174,4,mean_variance_corrected,78,0.7051282051282052,0.41702882811414954,0.7659434582511505,0.6153846153846154,0.7948717948717948,31,8,15,24,0.41702882811414954,0.7659434582511505,0.0,0.0
CWA,JRA3Q,174,4,raw_substitution,78,0.6282051282051282,0.31750031750047625,0.809335963182117,0.9230769230769231,0.3333333333333333,13,26,3,36,0.41702882811414954,0.7659434582511505,-0.0995285106136733,0.04339250493096647
CWA,JRA3Q,174,4,mean_variance_corrected,78,0.6923076923076923,0.3979185818079683,0.7126890203813281,0.5641025641025641,0.8205128205128205,32,7,17,22,0.41702882811414954,0.7659434582511505,-0.019110246306181244,-0.053254437869822424
CWA,MERRA2,174,4,raw_substitution,78,0.6282051282051282,0.26064301757134345,0.705456936226167,0.717948717948718,0.5384615384615384,21,18,11,28,0.41702882811414954,0.7659434582511505,-0.1563858105428061,-0.0604865220249835
CWA,MERRA2,174,4,mean_variance_corrected,78,0.6410256410256411,0.30219324068711584,0.6942800788954635,0.46153846153846156,0.8205128205128205,32,7,21,18,0.41702882811414954,0.7659434582511505,-0.1148355874270337,-0.071663379355687
CWA,ERA5Land,174,4,raw_substitution,78,0.6153846153846154,0.2794815423200416,0.7593688362919132,0.8974358974358975,0.3333333333333333,13,26,4,35,0.41702882811414954,0.7659434582511505,-0.13754728579410797,-0.006574621959237303
CWA,ERA5Land,174,4,mean_variance_corrected,78,0.6538461538461539,0.3263569759322527,0.7672583826429981,0.48717948717948717,0.8205128205128205,32,7,20,19,0.41702882811414954,0.7659434582511505,-0.09067185218189683,0.0013149243918475495
CWA,ERA5_2xCoarse,174,4,raw_substitution,78,0.6282051282051282,0.30429030972509225,0.7567389875082182,0.8974358974358975,0.358974358974359,14,25,4,35,0.41702882811414954,0.7659434582511505,-0.1127385183890573,-0.009204470742932291
CWA,ERA5_2xCoarse,174,4,mean_variance_corrected,78,0.7307692307692307,0.47434164902525694,0.7764628533859302,0.6153846153846154,0.8461538461538461,33,6,15,24,0.41702882811414954,0.7659434582511505,0.0573128209111074,0.01051939513477973
CWA,CWA,174,5,raw_substitution,78,0.782051282051282,0.5657789498610037,0.8270874424720579,0.7435897435897436,0.8205128205128205,32,7,10,29,0.5657789498610037,0.8270874424720579,0.0,0.0
CWA,CWA,174,5,mean_variance_corrected,78,0.782051282051282,0.5657789498610037,0.8270874424720579,0.7435897435897436,0.8205128205128205,32,7,10,29,0.5657789498610037,0.8270874424720579,0.0,0.0
CWA,JRA3Q,174,5,raw_substitution,78,0.5641025641025641,0.18417736717093933,0.6965811965811967,0.9230769230769231,0.20512820512820512,8,31,3,36,0.5657789498610037,0.8270874424720579,-0.3816015826900644,-0.13050624589086124
CWA,JRA3Q,174,5,mean_variance_corrected,78,0.7435897435897436,0.4897622991151437,0.7577251808021038,0.6923076923076923,0.7948717948717948,31,8,12,27,0.5657789498610037,0.8270874424720579,-0.07601665074586006,-0.06936226166995407
CWA,MERRA2,174,5,raw_substitution,78,0.5897435897435898,0.24080732065382351,0.7133464825772518,0.9230769230769231,0.2564102564102564,10,29,3,36,0.5657789498610037,0.8270874424720579,-0.32497162920718026,-0.11374095989480615
CWA,MERRA2,174,5,mean_variance_corrected,78,0.6923076923076923,0.3851221244723226,0.7541091387245231,0.717948717948718,0.6666666666666666,26,13,11,28,0.5657789498610037,0.8270874424720579,-0.18065682538868116,-0.07297830374753478
CWA,ERA5Land,174,5,raw_substitution,78,0.7051282051282052,0.45584230583855184,0.7843523997370151,0.9230769230769231,0.48717948717948717,19,20,3,36,0.5657789498610037,0.8270874424720579,-0.1099366440224519,-0.042735042735042805
CWA,ERA5Land,174,5,mean_variance_corrected,78,0.782051282051282,0.5642880936468347,0.8244575936883629,0.7692307692307693,0.7948717948717948,31,8,9,30,0.5657789498610037,0.8270874424720579,-0.0014908562141690007,-0.002629848783694988
CWA,ERA5_2xCoarse,174,5,raw_substitution,78,0.6666666666666666,0.375747653460452,0.7856673241288625,0.8974358974358975,0.4358974358974359,17,22,4,35,0.5657789498610037,0.8270874424720579,-0.19003129640055172,-0.04142011834319537
CWA,ERA5_2xCoarse,174,5,mean_variance_corrected,78,0.7564102564102564,0.512989176042577,0.811965811965812,0.7435897435897436,0.7692307692307693,30,9,10,29,0.5657789498610037,0.8270874424720579,-0.052789773818426755,-0.015121630506245931
CWA,CWA,1497,1,raw_substitution,82,0.7195121951219512,0.45,0.8310529446757882,0.6097560975609756,0.8292682926829268,34,7,16,25,0.45,0.8310529446757882,0.0,0.0
CWA,CWA,1497,1,mean_variance_corrected,82,0.7195121951219512,0.45,0.8310529446757882,0.6097560975609756,0.8292682926829268,34,7,16,25,0.45,0.8310529446757882,0.0,0.0
CWA,JRA3Q,1497,1,raw_substitution,82,0.6341463414634146,0.3309112606779028,0.7272456870910172,0.926829268292683,0.34146341463414637,14,27,3,38,0.45,0.8310529446757882,-0.11908873932209724,-0.10380725758477094
CWA,JRA3Q,1497,1,mean_variance_corrected,82,0.6829268292682927,0.38260824561963547,0.7635336109458655,0.5365853658536586,0.8292682926829268,34,7,19,22,0.45,0.8310529446757882,-0.06739175438036454,-0.06751933372992269
CWA,MERRA2,1497,1,raw_substitution,82,0.6463414634146342,0.3302891295379082,0.771861986912552,0.8780487804878049,0.4146341463414634,17,24,5,36,0.45,0.8310529446757882,-0.11971087046209183,-0.05919095776323613
CWA,MERRA2,1497,1,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.7998215348007138,0.6341463414634146,0.7560975609756098,31,10,15,26,0.45,0.8310529446757882,-0.056821450253607686,-0.031231409875074334
CWA,ERA5Land,1497,1,raw_substitution,82,0.6219512195121951,0.29462782549439476,0.7858417608566329,0.9024390243902439,0.34146341463414637,14,27,4,37,0.45,0.8310529446757882,-0.15537217450560525,-0.04521118381915523
CWA,ERA5Land,1497,1,mean_variance_corrected,82,0.7804878048780488,0.5609756097560976,0.8405710886377156,0.7804878048780488,0.7804878048780488,32,9,9,32,0.45,0.8310529446757882,0.1109756097560976,0.009518143961927406
CWA,ERA5_2xCoarse,1497,1,raw_substitution,82,0.6097560975609756,0.2838961340444303,0.792385484830458,0.926829268292683,0.2926829268292683,12,29,3,38,0.45,0.8310529446757882,-0.1661038659555697,-0.038667459845330154
CWA,ERA5_2xCoarse,1497,1,mean_variance_corrected,82,0.7560975609756098,0.5128056050307795,0.842355740630577,0.7317073170731707,0.7804878048780488,32,9,11,30,0.45,0.8310529446757882,0.06280560503077953,0.011302795954788891
CWA,CWA,1497,2,raw_substitution,82,0.6707317073170732,0.346551640041836,0.728138013087448,0.7560975609756098,0.5853658536585366,24,17,10,31,0.346551640041836,0.728138013087448,0.0,0.0
CWA,CWA,1497,2,mean_variance_corrected,82,0.6707317073170732,0.346551640041836,0.728138013087448,0.7560975609756098,0.5853658536585366,24,17,10,31,0.346551640041836,0.728138013087448,0.0,0.0
CWA,JRA3Q,1497,2,raw_substitution,82,0.573170731707317,0.2465984809580359,0.668054729327781,0.975609756097561,0.17073170731707318,7,34,1,40,0.346551640041836,0.728138013087448,-0.09995315908380006,-0.06008328375966698
CWA,JRA3Q,1497,2,mean_variance_corrected,82,0.7560975609756098,0.5128056050307795,0.7221891731112433,0.7804878048780488,0.7317073170731707,30,11,9,32,0.346551640041836,0.728138013087448,0.16625396498894357,-0.005948839976204656
CWA,MERRA2,1497,2,raw_substitution,82,0.6219512195121951,0.30772872744833185,0.7251635930993456,0.926829268292683,0.3170731707317073,13,28,3,38,0.346551640041836,0.728138013087448,-0.03882291259350412,-0.002974419988102328
CWA,MERRA2,1497,2,mean_variance_corrected,82,0.6463414634146342,0.2934695928267111,0.6817370612730518,0.6097560975609756,0.6829268292682927,28,13,16,25,0.346551640041836,0.728138013087448,-0.05308204721512488,-0.046400951814396185
CWA,ERA5Land,1497,2,raw_substitution,82,0.5365853658536586,0.19487094073848926,0.693634741225461,1.0,0.07317073170731707,3,38,0,41,0.346551640041836,0.728138013087448,-0.1516806993033467,-0.034503271861986984
CWA,ERA5Land,1497,2,mean_variance_corrected,82,0.7195121951219512,0.4455663943395034,0.7311124330755502,0.8048780487804879,0.6341463414634146,26,15,8,33,0.346551640041836,0.728138013087448,0.09901475429766743,0.002974419988102217
CWA,ERA5_2xCoarse,1497,2,raw_substitution,82,0.5609756097560976,0.25482359571881275,0.7079119571683522,1.0,0.12195121951219512,5,36,0,41,0.346551640041836,0.728138013087448,-0.09172804432302323,-0.020226055919095765
CWA,ERA5_2xCoarse,1497,2,mean_variance_corrected,82,0.7195121951219512,0.45573271518764996,0.7388459250446163,0.8536585365853658,0.5853658536585366,24,17,6,35,0.346551640041836,0.728138013087448,0.10918107514581399,0.010707911957168359
CWA,CWA,1497,3,raw_substitution,82,0.7682926829268293,0.55,0.802498512790006,0.6585365853658537,0.8780487804878049,36,5,14,27,0.55,0.802498512790006,0.0,0.0
CWA,CWA,1497,3,mean_variance_corrected,82,0.7682926829268293,0.55,0.802498512790006,0.6585365853658537,0.8780487804878049,36,5,14,27,0.55,0.802498512790006,0.0,0.0
CWA,JRA3Q,1497,3,raw_substitution,82,0.5487804878048781,0.09782319760890369,0.6017251635930994,0.5853658536585366,0.5121951219512195,21,20,17,24,0.55,0.802498512790006,-0.45217680239109637,-0.2007733491969066
CWA,JRA3Q,1497,3,mean_variance_corrected,82,0.6951219512195121,0.39036002917941326,0.7688875669244498,0.7073170731707317,0.6829268292682927,28,13,12,29,0.55,0.802498512790006,-0.15963997082058679,-0.03361094586555613
CWA,MERRA2,1497,3,raw_substitution,82,0.6341463414634146,0.2682926829268293,0.649910767400357,0.6341463414634146,0.6341463414634146,26,15,15,26,0.55,0.802498512790006,-0.28170731707317076,-0.15258774538964892
CWA,MERRA2,1497,3,mean_variance_corrected,82,0.6829268292682927,0.36983525454115346,0.7558001189767996,0.6097560975609756,0.7560975609756098,31,10,16,25,0.55,0.802498512790006,-0.1801647454588466,-0.046698393813206396
CWA,ERA5Land,1497,3,raw_substitution,82,0.573170731707317,0.15,0.5865556216537775,0.6829268292682927,0.4634146341463415,19,22,13,28,0.55,0.802498512790006,-0.4,-0.21594289113622844
CWA,ERA5Land,1497,3,mean_variance_corrected,82,0.6585365853658537,0.3174510888285778,0.7311124330755503,0.6829268292682927,0.6341463414634146,26,15,13,28,0.55,0.802498512790006,-0.23254891117142223,-0.07138607971445565
CWA,ERA5_2xCoarse,1497,3,raw_substitution,82,0.5365853658536586,0.07544931822417852,0.5901249256395003,0.6585365853658537,0.4146341463414634,17,24,14,27,0.55,0.802498512790006,-0.4745506817758215,-0.2123735871505057
CWA,ERA5_2xCoarse,1497,3,mean_variance_corrected,82,0.7073170731707317,0.4146341463414634,0.74360499702558,0.7073170731707317,0.7073170731707317,29,12,12,29,0.55,0.802498512790006,-0.13536585365853665,-0.05889351576442592
CWA,CWA,1497,4,raw_substitution,78,0.717948717948718,0.438208372892497,0.7659434582511505,0.6666666666666666,0.7692307692307693,30,9,13,26,0.438208372892497,0.7659434582511505,0.0,0.0
CWA,CWA,1497,4,mean_variance_corrected,78,0.717948717948718,0.438208372892497,0.7659434582511505,0.6666666666666666,0.7692307692307693,30,9,13,26,0.438208372892497,0.7659434582511505,0.0,0.0
CWA,JRA3Q,1497,4,raw_substitution,78,0.5256410256410257,0.06350006350009525,0.6245890861275476,0.8205128205128205,0.23076923076923078,9,30,7,32,0.438208372892497,0.7659434582511505,-0.37470830939240174,-0.1413543721236029
CWA,JRA3Q,1497,4,mean_variance_corrected,78,0.6538461538461539,0.3102526139970115,0.6995397764628533,0.5897435897435898,0.717948717948718,28,11,16,23,0.438208372892497,0.7659434582511505,-0.1279557588954855,-0.06640368178829725
CWA,MERRA2,1497,4,raw_substitution,78,0.5897435897435898,0.202325659555628,0.6712689020381328,0.8205128205128205,0.358974358974359,14,25,7,32,0.438208372892497,0.7659434582511505,-0.23588271333686897,-0.09467455621301768
CWA,MERRA2,1497,4,mean_variance_corrected,78,0.7051282051282052,0.41702882811414954,0.7140039447731755,0.6153846153846154,0.7948717948717948,31,8,15,24,0.438208372892497,0.7659434582511505,-0.021179544778347437,-0.051939513477974986
CWA,ERA5Land,1497,4,raw_substitution,78,0.6666666666666666,0.3448627709002392,0.6962524654832347,0.7948717948717948,0.5384615384615384,21,18,8,31,0.438208372892497,0.7659434582511505,-0.09334560199225778,-0.0696909927679158
CWA,ERA5Land,1497,4,mean_variance_corrected,78,0.6666666666666666,0.33734954246999327,0.7172912557527942,0.5897435897435898,0.7435897435897436,29,10,16,23,0.438208372892497,0.7659434582511505,-0.10085883042250371,-0.048652202498356334
CWA,ERA5_2xCoarse,1497,4,raw_substitution,78,0.6538461538461539,0.32071349029490925,0.7120315581854044,0.7948717948717948,0.5128205128205128,20,19,8,31,0.438208372892497,0.7659434582511505,-0.11749488259758772,-0.05391190006574609
CWA,ERA5_2xCoarse,1497,4,mean_variance_corrected,78,0.6538461538461539,0.3102526139970115,0.6962524654832347,0.5897435897435898,0.717948717948718,28,11,16,23,0.438208372892497,0.7659434582511505,-0.1279557588954855,-0.0696909927679158
CWA,CWA,1497,5,raw_substitution,80,0.775,0.5527707983925666,0.8256249999999999,0.725,0.825,33,7,11,29,0.5527707983925666,0.8256249999999999,0.0,0.0
CWA,CWA,1497,5,mean_variance_corrected,80,0.775,0.5527707983925666,0.8256249999999999,0.725,0.825,33,7,11,29,0.5527707983925666,0.8256249999999999,0.0,0.0
CWA,JRA3Q,1497,5,raw_substitution,80,0.6375,0.3361227822436775,0.8106249999999999,0.925,0.35,14,26,3,37,0.5527707983925666,0.8256249999999999,-0.21664801614888912,-0.015000000000000013
CWA,JRA3Q,1497,5,mean_variance_corrected,80,0.7,0.4131182235954578,0.7543749999999999,0.575,0.825,33,7,17,23,0.5527707983925666,0.8256249999999999,-0.1396525747971088,-0.07125000000000004
CWA,MERRA2,1497,5,raw_substitution,80,0.7375,0.49404841911772657,0.8018749999999999,0.875,0.6,24,16,5,35,0.5527707983925666,0.8256249999999999,-0.05872237927484003,-0.02375000000000005
CWA,MERRA2,1497,5,mean_variance_corrected,80,0.6625,0.3335527037640105,0.8281250000000001,0.55,0.775,31,9,18,22,0.5527707983925666,0.8256249999999999,-0.21921809462855607,0.0025000000000001688
CWA,ERA5Land,1497,5,raw_substitution,80,0.6125,0.2882306768491568,0.76875,0.925,0.3,12,28,3,37,0.5527707983925666,0.8256249999999999,-0.2645401215434098,-0.0568749999999999
CWA,ERA5Land,1497,5,mean_variance_corrected,80,0.75,0.5006261743217589,0.85375,0.775,0.725,29,11,9,31,0.5527707983925666,0.8256249999999999,-0.052144624070807666,0.028125000000000067
CWA,ERA5_2xCoarse,1497,5,raw_substitution,80,0.575,0.19738550848793068,0.754375,0.9,0.25,10,30,4,36,0.5527707983925666,0.8256249999999999,-0.3553852899046359,-0.07124999999999992
CWA,ERA5_2xCoarse,1497,5,mean_variance_corrected,80,0.7625,0.5264828210920952,0.8356250000000001,0.8,0.725,29,11,8,32,0.5527707983925666,0.8256249999999999,-0.026287977300471388,0.01000000000000012
CWA,CWA,3299,1,raw_substitution,80,0.725,0.46475800154489005,0.80875,0.85,0.6,24,16,6,34,0.46475800154489005,0.80875,0.0,0.0
CWA,CWA,3299,1,mean_variance_corrected,80,0.725,0.46475800154489005,0.80875,0.85,0.6,24,16,6,34,0.46475800154489005,0.80875,0.0,0.0
CWA,JRA3Q,3299,1,raw_substitution,80,0.55,0.1898315991504998,0.7065625,0.975,0.125,5,35,1,39,0.46475800154489005,0.80875,-0.27492640239439026,-0.10218749999999999
CWA,JRA3Q,3299,1,mean_variance_corrected,80,0.7625,0.5332285519249769,0.8015625,0.85,0.675,27,13,6,34,0.46475800154489005,0.80875,0.06847055038008681,-0.007187500000000013
CWA,MERRA2,3299,1,raw_substitution,80,0.5625,0.19779694303230888,0.7253125,0.95,0.175,7,33,2,38,0.46475800154489005,0.80875,-0.2669610585125812,-0.08343749999999994
CWA,MERRA2,3299,1,mean_variance_corrected,80,0.675,0.35043832202523123,0.7534375,0.7,0.65,26,14,12,28,0.46475800154489005,0.80875,-0.11431967951965882,-0.05531249999999999
CWA,ERA5Land,3299,1,raw_substitution,80,0.525,0.11470786693528087,0.72875,0.975,0.075,3,37,1,39,0.46475800154489005,0.80875,-0.3500501346096092,-0.07999999999999996
CWA,ERA5Land,3299,1,mean_variance_corrected,80,0.7375,0.5022660042881579,0.809375,0.9,0.575,23,17,4,36,0.46475800154489005,0.80875,0.037508002743267876,0.0006249999999999867
CWA,ERA5_2xCoarse,3299,1,raw_substitution,80,0.5375,0.13271218656114264,0.718125,0.95,0.125,5,35,2,38,0.46475800154489005,0.80875,-0.3320458149837474,-0.09062499999999996
CWA,ERA5_2xCoarse,3299,1,mean_variance_corrected,80,0.7125,0.449395898573615,0.7875,0.875,0.55,22,18,5,35,0.46475800154489005,0.80875,-0.015362102971275049,-0.02124999999999999
CWA,CWA,3299,2,raw_substitution,84,0.7023809523809523,0.4057984286223453,0.7624716553287982,0.6666666666666666,0.7380952380952381,31,11,14,28,0.4057984286223453,0.7624716553287982,0.0,0.0
CWA,CWA,3299,2,mean_variance_corrected,84,0.7023809523809523,0.4057984286223453,0.7624716553287982,0.6666666666666666,0.7380952380952381,31,11,14,28,0.4057984286223453,0.7624716553287982,0.0,0.0
CWA,JRA3Q,3299,2,raw_substitution,84,0.6547619047619048,0.31391443747059183,0.7205215419501134,0.7380952380952381,0.5714285714285714,24,18,11,31,0.4057984286223453,0.7624716553287982,-0.09188399115175344,-0.04195011337868482
CWA,JRA3Q,3299,2,mean_variance_corrected,84,0.75,0.500141783641018,0.7845804988662132,0.7380952380952381,0.7619047619047619,32,10,11,31,0.4057984286223453,0.7624716553287982,0.09434335501867275,0.022108843537414935
CWA,MERRA2,3299,2,raw_substitution,84,0.8214285714285714,0.6581451817144176,0.826530612244898,0.7142857142857143,0.9285714285714286,39,3,12,30,0.4057984286223453,0.7624716553287982,0.25234675309207233,0.06405895691609975
CWA,MERRA2,3299,2,mean_variance_corrected,84,0.7380952380952381,0.5150262026246047,0.7857142857142857,0.5476190476190477,0.9285714285714286,39,3,19,23,0.4057984286223453,0.7624716553287982,0.10922777400225947,0.02324263038548746
CWA,ERA5Land,3299,2,raw_substitution,84,0.8214285714285714,0.6430394361098802,0.854875283446712,0.8095238095238095,0.8333333333333334,35,7,8,34,0.4057984286223453,0.7624716553287982,0.23724100748753496,0.0924036281179138
CWA,ERA5Land,3299,2,mean_variance_corrected,84,0.7619047619047619,0.5244044240850758,0.8458049886621315,0.7380952380952381,0.7857142857142857,33,9,11,31,0.4057984286223453,0.7624716553287982,0.11860599546273054,0.08333333333333326
CWA,ERA5_2xCoarse,3299,2,raw_substitution,84,0.7857142857142857,0.5720775535473553,0.8367346938775511,0.7619047619047619,0.8095238095238095,34,8,10,32,0.4057984286223453,0.7624716553287982,0.16627912492501007,0.07426303854875282
CWA,ERA5_2xCoarse,3299,2,mean_variance_corrected,84,0.7976190476190477,0.5954068852869262,0.8339002267573696,0.7857142857142857,0.8095238095238095,34,8,9,33,0.4057984286223453,0.7624716553287982,0.18960845666458093,0.0714285714285714
CWA,CWA,3299,3,raw_substitution,82,0.7195121951219512,0.45573271518764996,0.7602617489589529,0.5853658536585366,0.8536585365853658,35,6,17,24,0.45573271518764996,0.7602617489589529,0.0,0.0
CWA,CWA,3299,3,mean_variance_corrected,82,0.7195121951219512,0.45573271518764996,0.7602617489589529,0.5853658536585366,0.8536585365853658,35,6,17,24,0.45573271518764996,0.7602617489589529,0.0,0.0
CWA,JRA3Q,3299,3,raw_substitution,82,0.6585365853658537,0.3315938128703508,0.7861392028554433,0.8048780487804879,0.5121951219512195,21,20,8,33,0.45573271518764996,0.7602617489589529,-0.12413890231729918,0.02587745389649032
CWA,JRA3Q,3299,3,mean_variance_corrected,82,0.7073170731707317,0.42754613660367835,0.7195121951219512,0.5853658536585366,0.8292682926829268,34,7,17,24,0.45573271518764996,0.7602617489589529,-0.02818657858397161,-0.04074955383700174
CWA,MERRA2,3299,3,raw_substitution,82,0.6707317073170732,0.346551640041836,0.7507436049970255,0.7560975609756098,0.5853658536585366,24,17,10,31,0.45573271518764996,0.7602617489589529,-0.10918107514581399,-0.009518143961927406
CWA,MERRA2,3299,3,mean_variance_corrected,82,0.7195121951219512,0.44232586846469135,0.760261748958953,0.6585365853658537,0.7804878048780488,32,9,14,27,0.45573271518764996,0.7602617489589529,-0.01340684672295861,1.1102230246251565e-16
