mode,train_source,eval_source,accuracy_mean,accuracy_std,accuracy_min,accuracy_max,mcc_mean,mcc_std,mcc_min,mcc_max,roc_auc_mean,roc_auc_std,roc_auc_min,roc_auc_max,sensitivity_mean,sensitivity_std,sensitivity_min,sensitivity_max,specificity_mean,specificity_std,specificity_min,specificity_max
mean_variance_corrected,JRA3Q,ERA5Land,0.7283064861967301,0.043234805805430716,0.6282051282051282,0.8375,0.4610247637780271,0.08736866308292934,0.2672612419124244,0.6752110364284797,0.7919525454310735,0.04059582292978648,0.702827087442472,0.8777120315581854,0.7372715089788261,0.08895232969426091,0.48717948717948717,0.975,0.7193414634146342,0.07259210871388953,0.5714285714285714,0.85
mean_variance_corrected,JRA3Q,ERA5_2xCoarse,0.7305457875457876,0.04515685309929929,0.6410256410256411,0.8205128205128205,0.4663627578351217,0.0898083272275923,0.2918069599925101,0.641870207453871,0.7958583583826219,0.042606124550796466,0.7120761451516954,0.8829717291255753,0.744045028142589,0.09226163919691381,0.4878048780487805,0.95,0.717046546948986,0.08423605699069761,0.5609756097560976,0.875
mean_variance_corrected,JRA3Q,JRA3Q,0.7256130170642366,0.0403211821400421,0.6282051282051282,0.8205128205128205,0.45547758768178537,0.08108966865267594,0.26352313834736496,0.6631976363466139,0.8052301790430798,0.04781237208869346,0.6960142772159429,0.9241522903033909,0.7176901188242651,0.08715424480817477,0.5121951219512195,0.9,0.733535915304208,0.07209969688542077,0.575,0.9487179487179487
mean_variance_corrected,JRA3Q,MERRA2,0.6864800991691236,0.05878028045493778,0.5384615384615384,0.8461538461538461,0.37865712614796926,0.11874454394167354,0.0785943775593369,0.7162534472543429,0.7347233707536093,0.06072315025743637,0.5506245890861277,0.8619329388560157,0.662543956043956,0.09547747825100536,0.425,0.8205128205128205,0.710416242294291,0.11045794137852814,0.46153846153846156,0.9743589743589743
mean_variance_corrected,MERRA2,CWA,0.6414121995890288,0.03739850672285898,0.5609756097560976,0.7307692307692307,0.28665040665971203,0.07533136136762945,0.12434118282549846,0.46169025843831935,0.6850619625975497,0.04502215774328982,0.5841760856632956,0.7911957168352172,0.688301393728223,0.07100661550159915,0.55,0.8333333333333334,0.5945230054498347,0.08299666407032338,0.4146341463414634,0.7804878048780488
mean_variance_corrected,MERRA2,ERA5Land,0.7127596935584741,0.04627749006955611,0.5609756097560976,0.8,0.43277818613076136,0.09312551569938662,0.12327841818038449,0.6007514091861107,0.7875264380277406,0.04703261673982879,0.6192742415229031,0.86375,0.7539097650317163,0.08668230183118202,0.5853658536585366,0.9024390243902439,0.6716096220852319,0.10153637949551089,0.4634146341463415,0.9024390243902439
mean_variance_corrected,MERRA2,ERA5_2xCoarse,0.7134185205038864,0.047009499006522217,0.5853658536585366,0.7926829268292683,0.4352597291852796,0.09487021171873905,0.1760484091897499,0.5855400437691199,0.7913259953176681,0.05098744760433549,0.6026174895895301,0.8697204045211183,0.7671194496560351,0.08716126323797212,0.5853658536585366,0.9512195121951219,0.6597175913517377,0.10147790245815491,0.45,0.8536585365853658
mean_variance_corrected,MERRA2,JRA3Q,0.6180560394889664,0.0416379109612341,0.5256410256410257,0.6923076923076923,0.238025431452375,0.08351806472718697,0.051708768999501914,0.3851221244723226,0.6754386408224555,0.04781028328352462,0.5683760683760684,0.7784057108863772,0.6263661216831948,0.07345642520252896,0.46153846153846156,0.7560975609756098,0.6097459572947378,0.08086292807137493,0.4146341463414634,0.775
mean_variance_corrected,MERRA2,MERRA2,0.7511796435272045,0.04536893147820086,0.6463414634146342,0.8536585365853658,0.5061699027259592,0.09027088916651291,0.29488391230979427,0.7107074680240142,0.8237028069265768,0.046362942990747336,0.7171326591314693,0.9253420582986317,0.7501446886446886,0.08092772518911497,0.5609756097560976,0.9024390243902439,0.7522145984097203,0.07420097279872293,0.6,0.8780487804878049
raw_substitution,CWA,CWA,0.720913271687662,0.037929622564565474,0.6585365853658537,0.8589743589743589,0.44738879615567,0.07566406026434304,0.32052388726899966,0.7181848464596079,0.791407991963375,0.03853408529538959,0.6745984533016063,0.8849441157133466,0.6895584293755026,0.08436315329600598,0.55,0.8809523809523809,0.7522681139998213,0.08066670138015991,0.5609756097560976,0.8780487804878049
raw_substitution,CWA,ERA5Land,0.6220825292593585,0.07563164079430273,0.5,0.8214285714285714,0.2997065813039815,0.1414639268839009,0.0,0.6430394361098802,0.7507098299331502,0.05889294165040012,0.5865556216537775,0.854875283446712,0.90099173590637,0.09789598765309894,0.5121951219512195,1.0,0.343173322612347,0.19638358340845216,0.04878048780487805,0.8333333333333334
raw_substitution,CWA,ERA5_2xCoarse,0.6106874162422943,0.07489410761549012,0.48717948717948717,0.7857142857142857,0.2750193791934382,0.15396556476814116,-0.11396057645963796,0.5720775535473553,0.7536766098654079,0.056573595710298345,0.5901249256395003,0.8671926364234056,0.9084210667381398,0.09766297332961651,0.4878048780487805,1.0,0.3129537657464487,0.20063355322872592,0.0,0.8095238095238095
raw_substitution,CWA,JRA3Q,0.5905705128205129,0.056131563599674215,0.4878048780487805,0.782051282051282,0.23387638159598886,0.11060652376914495,-0.03901371573204352,0.5642880936468347,0.7153677920282563,0.06445421388913032,0.5430637738330046,0.8259964306960142,0.8838632180827303,0.12743207852099483,0.34146341463414637,1.0,0.29727780755829536,0.18850361457902404,0.02564102564102564,0.8048780487804879
raw_substitution,CWA,MERRA2,0.6373418877870097,0.06346291694115834,0.5365853658536586,0.8214285714285714,0.3124502817500593,0.11785889578535576,0.09759000729485331,0.6581451817144176,0.7318864120824624,0.05761532486491006,0.5993456276026174,0.8297172912557528,0.8341654605557045,0.11971576121658431,0.5121951219512195,1.0,0.440518315018315,0.19224774220107604,0.10256410256410256,0.9285714285714286
raw_substitution,ERA5Land,CWA,0.6524278566961493,0.04814239749063056,0.5595238095238095,0.7625,0.32326548630931257,0.09685359754750496,0.12073632210407378,0.5551361100027009,0.7129323758909901,0.0572535124646454,0.5532421177870315,0.82875,0.5194023496828375,0.12163039784554541,0.275,0.775,0.7854533637094613,0.10228407967676877,0.47619047619047616,0.95
raw_substitution,ERA5Land,ERA5Land,0.7532095282766015,0.03644686674753172,0.6463414634146342,0.825,0.5112333232543091,0.07330557888034468,0.29277002188455997,0.6532745799184878,0.828937627830936,0.037871540875501195,0.6995835812016657,0.9025,0.7584186098454392,0.07620979398522866,0.5952380952380952,0.9024390243902439,0.7480004467077638,0.07907511203421186,0.5641025641025641,0.8974358974358975
raw_substitution,ERA5Land,ERA5_2xCoarse,0.753871928884124,0.03893786821833742,0.6585365853658537,0.85,0.5120244294563099,0.07812862729931458,0.3170731707317073,0.7008766440504625,0.8323552521120062,0.03781910324040978,0.726948245092207,0.916875,0.7578812650763871,0.07415911892051257,0.5897435897435898,0.9230769230769231,0.749862592691861,0.07698976930118863,0.5641025641025641,0.9230769230769231
raw_substitution,ERA5Land,JRA3Q,0.6551700169748951,0.04629515274154224,0.5121951219512195,0.7435897435897436,0.32436239379724136,0.09212867270801524,0.026490647141300873,0.4897622991151437,0.7389588398754628,0.047915379550398686,0.6103509815585961,0.839375,0.771101357991602,0.0875443872243194,0.5128205128205128,0.926829268292683,0.5392386759581881,0.11816550138648295,0.3170731707317073,0.7948717948717948
raw_substitution,ERA5Land,MERRA2,0.6846557446618422,0.045594958790373515,0.5476190476190477,0.7875,0.3787621212882181,0.09313683598447636,0.09938079899999065,0.5901317066594032,0.7601596056236837,0.05088180036909127,0.6255668934240363,0.8533610945865557,0.7209456356651479,0.10976971035164687,0.36585365853658536,0.926829268292683,0.6483658536585366,0.1204466151594328,0.40476190476190477,0.8780487804878049
raw_substitution,ERA5_2xCoarse,CWA,0.6324208433842581,0.05695509957643974,0.5,0.7625,0.28408065357721685,0.11965504875636307,0.0,0.5332285519249769,0.6842998593709644,0.06754045408164487,0.5318869165023011,0.834375,0.4828920754042705,0.11222286979310063,0.24390243902439024,0.7804878048780488,0.7819496113642456,0.10732114112320984,0.4878048780487805,0.9512195121951219
raw_substitution,ERA5_2xCoarse,ERA5Land,0.7542780979183418,0.041853160003773704,0.6707317073170732,0.8625,0.5117359826635037,0.08436115006732811,0.34238119163116293,0.7252266687565153,0.8319281964688272,0.0389021326217104,0.7263533610945866,0.911875,0.7616441079245958,0.0687514146165917,0.6097560975609756,0.9024390243902439,0.746912087912088,0.06939750344551493,0.5897435897435898,0.875
raw_substitution,ERA5_2xCoarse,ERA5_2xCoarse,0.7532866077012419,0.04168035055921739,0.6585365853658537,0.8375,0.5102472909282669,0.08431541090801123,0.3174510888285778,0.680336051416609,0.8337041906665331,0.040456712257452586,0.7340868530636525,0.916875,0.7655147413562048,0.06830440208437152,0.6341463414634146,0.926829268292683,0.7410584740462789,0.0740129471611001,0.5853658536585366,0.9
raw_substitution,ERA5_2xCoarse,JRA3Q,0.6520140489591709,0.05029477636823303,0.5512820512820513,0.8125,0.3194261927585045,0.09877093078621697,0.10878565864408424,0.6251954041004442,0.7360329818590213,0.05385836049644083,0.6139202855443189,0.8725,0.7901594746716698,0.06783228713097493,0.6585365853658537,0.925,0.513868623246672,0.11471737446453825,0.2926829268292683,0.825
raw_substitution,ERA5_2xCoarse,MERRA2,0.6835176226212812,0.05529963955878663,0.5853658536585366,0.8205128205128205,0.3746293060805605,0.10879445238736675,0.18543452998910612,0.6410256410256411,0.7592488121900179,0.05941401235974755,0.6183819155264723,0.8760683760683761,0.7455585187170553,0.08520939797377693,0.575,0.9285714285714286,0.621476726525507,0.11612192098262883,0.38461538461538464,0.85
raw_substitution,JRA3Q,CWA,0.6249198382917895,0.057284506042898524,0.5,0.7435897435897436,0.26865445480753597,0.11795173069442175,0.0,0.5128225940683708,0.685681533504132,0.05552796627136502,0.5199286139202856,0.7988165680473372,0.5049844545698204,0.162063703434519,0.175,0.85,0.7448552220137585,0.15591719397480136,0.3170731707317073,0.95
raw_substitution,JRA3Q,ERA5Land,0.7024800768337355,0.04687989835027347,0.5975609756097561,0.8333333333333334,0.4143833628912199,0.09259745712611557,0.21442250696755896,0.6668859288553501,0.7837690790371545,0.04097746916937038,0.7102914931588341,0.8796844181459565,0.7562851335656213,0.10191574040782231,0.43902439024390244,0.95,0.6486750201018494,0.11190600440086376,0.38461538461538464,0.85
raw_substitution,JRA3Q,ERA5_2xCoarse,0.6967626865004913,0.05050735423589845,0.5853658536585366,0.8076923076923077,0.4034880825560812,0.09911592597937173,0.1955795646794894,0.620505227994023,0.784418190564676,0.04508009757662295,0.7073170731707318,0.89086127547666,0.7512984454569821,0.10262101441307953,0.43902439024390244,0.975,0.6422269275440007,0.12609938759135092,0.34146341463414637,0.8717948717948718
raw_substitution,JRA3Q,JRA3Q,0.7256130170642366,0.0403211821400421,0.6282051282051282,0.8205128205128205,0.45547758768178537,0.08108966865267594,0.26352313834736496,0.6631976363466139,0.8052301790430798,0.04781237208869346,0.6960142772159429,0.9241522903033909,0.7176901188242651,0.08715424480817477,0.5121951219512195,0.9,0.733535915304208,0.07209969688542077,0.575,0.9487179487179487
raw_substitution,JRA3Q,MERRA2,0.678453095684803,0.0510060388768795,0.5769230769230769,0.8205128205128205,0.36487177978118845,0.10161164690877943,0.16035674514745463,0.6549531463278075,0.7402094207466134,0.05605434764534321,0.584155161078238,0.84375,0.6677979987492182,0.11243239203653144,0.35,0.8461538461538461,0.6891081926203877,0.12394500605737753,0.38461538461538464,0.9230769230769231
raw_substitution,MERRA2,CWA,0.6186203207361745,0.04539270811441521,0.524390243902439,0.7125,0.27009209147955787,0.09651533862820894,0.06900655593423542,0.44264229733480115,0.6930642939897337,0.05213817116652437,0.5781250000000001,0.825,0.38369990172429197,0.10617118946447726,0.17073170731707318,0.65,0.8535407397480569,0.06435327439619423,0.7,0.975609756097561
raw_substitution,MERRA2,ERA5Land,0.6998876753327973,0.0469998814479612,0.5853658536585366,0.8170731707317073,0.41362316868277255,0.09143568077580229,0.1760484091897499,0.65,0.7889735693901505,0.043323634670025736,0.6525877453896491,0.8713151927437641,0.6135649066380774,0.12089237340190499,0.325,0.825,0.7862104440275172,0.0956708149283047,0.525,0.9512195121951219
raw_substitution,MERRA2,ERA5_2xCoarse,0.7072257437684267,0.0451807068531302,0.5975609756097561,0.7926829268292683,0.42741602096509185,0.08706205260048297,0.2,0.5869391856534222,0.793976067499405,0.04286909647142112,0.6668649613325403,0.8770545693622617,0.6282544447422496,0.11654995877568412,0.325,0.825,0.7861970427946038,0.09509209228607798,0.5238095238095238,0.9512195121951219
raw_substitution,MERRA2,JRA3Q,0.613013579916019,0.04196748600307693,0.5125,0.6829268292682927,0.232281550385929,0.08602333163630373,0.025007816164017767,0.36932414332263847,0.6689764627224326,0.04580997079416675,0.5704937537180249,0.7624716553287982,0.6695494952202269,0.0933299940845287,0.43902439024390244,0.9,0.5564776646118109,0.12274678878640034,0.325,0.8809523809523809
raw_substitution,MERRA2,MERRA2,0.7511796435272045,0.04536893147820086,0.6463414634146342,0.8536585365853658,0.5061699027259592,0.09027088916651291,0.29488391230979427,0.7107074680240142,0.8237028069265768,0.046362942990747336,0.7171326591314693,0.9253420582986317,0.7501446886446886,0.08092772518911497,0.5609756097560976,0.9024390243902439,0.7522145984097203,0.07420097279872293,0.6,0.8780487804878049
