train_source,eval_source,seed,fold,mode,row_index,class,prob
CWA,CWA,174,1,mean_variance_corrected,37,1,0.34323182702064514
CWA,CWA,174,1,mean_variance_corrected,42,0,0.2125154286623001
CWA,CWA,174,1,mean_variance_corrected,43,1,0.2702881991863251
CWA,CWA,174,1,mean_variance_corrected,50,0,0.8488810658454895
CWA,CWA,174,1,mean_variance_corrected,51,1,0.45949646830558777
CWA,CWA,174,1,mean_variance_corrected,60,0,0.6773884296417236
CWA,CWA,174,1,mean_variance_corrected,61,1,0.9526364803314209
CWA,CWA,174,1,mean_variance_corrected,62,0,0.05343258008360863
CWA,CWA,174,1,mean_variance_corrected,63,1,0.6954928636550903
CWA,CWA,174,1,mean_variance_corrected,64,0,0.11079449206590652
CWA,CWA,174,1,mean_variance_corrected,65,1,0.8570160865783691
CWA,CWA,174,1,mean_variance_corrected,70,0,0.911001980304718
CWA,CWA,174,1,mean_variance_corrected,71,1,0.20411255955696106
CWA,CWA,174,1,mean_variance_corrected,82,0,0.44059619307518005
CWA,CWA,174,1,mean_variance_corrected,83,1,0.28209951519966125
CWA,CWA,174,1,mean_variance_corrected,94,0,0.4824065566062927
CWA,CWA,174,1,mean_variance_corrected,95,1,0.5645108222961426
CWA,CWA,174,1,mean_variance_corrected,100,0,0.669948399066925
CWA,CWA,174,1,mean_variance_corrected,101,1,0.9009771347045898
CWA,CWA,174,1,mean_variance_corrected,108,0,0.15802191197872162
CWA,CWA,174,1,mean_variance_corrected,109,1,0.8518233299255371
CWA,CWA,174,1,mean_variance_corrected,118,0,0.36532101035118103
CWA,CWA,174,1,mean_variance_corrected,119,1,0.9704984426498413
CWA,CWA,174,1,mean_variance_corrected,122,0,0.12992097437381744
CWA,CWA,174,1,mean_variance_corrected,123,1,0.3536611497402191
CWA,CWA,174,1,mean_variance_corrected,124,0,0.8649923801422119
CWA,CWA,174,1,mean_variance_corrected,125,1,0.4807623028755188
CWA,CWA,174,1,mean_variance_corrected,126,0,0.10928021371364594
CWA,CWA,174,1,mean_variance_corrected,127,1,0.5474792122840881
CWA,CWA,174,1,mean_variance_corrected,128,0,0.41621026396751404
CWA,CWA,174,1,mean_variance_corrected,129,1,0.668687641620636
CWA,CWA,174,1,mean_variance_corrected,138,0,0.5669110417366028
CWA,CWA,174,1,mean_variance_corrected,139,1,0.4217531979084015
CWA,CWA,174,1,mean_variance_corrected,146,0,0.7370463013648987
CWA,CWA,174,1,mean_variance_corrected,147,1,0.9819674491882324
CWA,CWA,174,1,mean_variance_corrected,158,0,0.4390629231929779
CWA,CWA,174,1,mean_variance_corrected,159,1,0.9156242609024048
CWA,CWA,174,1,mean_variance_corrected,190,0,0.3719490170478821
CWA,CWA,174,1,mean_variance_corrected,191,1,0.33619779348373413
CWA,CWA,174,1,mean_variance_corrected,196,0,0.16955655813217163
CWA,CWA,174,1,mean_variance_corrected,197,1,0.9745882749557495
CWA,CWA,174,1,mean_variance_corrected,202,0,0.09569383412599564
CWA,CWA,174,1,mean_variance_corrected,203,1,0.11661171168088913
CWA,CWA,174,1,mean_variance_corrected,206,0,0.1323830485343933
CWA,CWA,174,1,mean_variance_corrected,207,1,0.13042283058166504
CWA,CWA,174,1,mean_variance_corrected,222,0,0.2578863799571991
CWA,CWA,174,1,mean_variance_corrected,223,1,0.43177634477615356
CWA,CWA,174,1,mean_variance_corrected,228,0,0.926037073135376
CWA,CWA,174,1,mean_variance_corrected,229,1,0.930485188961029
CWA,CWA,174,1,mean_variance_corrected,234,0,0.2918652296066284
CWA,CWA,174,1,mean_variance_corrected,235,1,0.6554617881774902
CWA,CWA,174,1,mean_variance_corrected,246,0,0.7281695008277893
CWA,CWA,174,1,mean_variance_corrected,247,1,0.8009529113769531
CWA,CWA,174,1,mean_variance_corrected,250,0,0.18804660439491272
CWA,CWA,174,1,mean_variance_corrected,251,1,0.5408127307891846
CWA,CWA,174,1,mean_variance_corrected,252,0,0.2568321228027344
CWA,CWA,174,1,mean_variance_corrected,253,1,0.8181890845298767
CWA,CWA,174,1,mean_variance_corrected,268,0,0.540422260761261
CWA,CWA,174,1,mean_variance_corrected,269,1,0.411605566740036
CWA,CWA,174,1,mean_variance_corrected,300,0,0.11500135064125061
CWA,CWA,174,1,mean_variance_corrected,301,1,0.9465635418891907
CWA,CWA,174,1,mean_variance_corrected,302,0,0.11715405434370041
CWA,CWA,174,1,mean_variance_corrected,303,1,0.9471718668937683
CWA,CWA,174,1,mean_variance_corrected,304,0,0.15587060153484344
CWA,CWA,174,1,mean_variance_corrected,305,1,0.4668009877204895
CWA,CWA,174,1,mean_variance_corrected,306,0,0.3150153160095215
CWA,CWA,174,1,mean_variance_corrected,307,1,0.9803330302238464
CWA,CWA,174,1,mean_variance_corrected,314,0,0.47756528854370117
CWA,CWA,174,1,mean_variance_corrected,315,1,0.09924338012933731
CWA,CWA,174,1,mean_variance_corrected,324,0,0.40086278319358826
CWA,CWA,174,1,mean_variance_corrected,325,1,0.746442973613739
CWA,CWA,174,1,mean_variance_corrected,332,0,0.09606308490037918
CWA,CWA,174,1,mean_variance_corrected,333,1,0.3654124438762665
CWA,CWA,174,1,mean_variance_corrected,364,0,0.12893421947956085
CWA,CWA,174,1,mean_variance_corrected,365,1,0.8631865382194519
CWA,CWA,174,1,mean_variance_corrected,374,0,0.19079749286174774
CWA,CWA,174,1,mean_variance_corrected,375,1,0.21910063922405243
CWA,JRA3Q,174,1,raw_substitution,22,0,0.6637594699859619
CWA,JRA3Q,174,1,raw_substitution,23,1,0.5353386402130127
CWA,JRA3Q,174,1,raw_substitution,28,0,0.05000472441315651
CWA,JRA3Q,174,1,raw_substitution,29,1,0.24535910785198212
CWA,JRA3Q,174,1,raw_substitution,36,0,0.6167006492614746
CWA,JRA3Q,174,1,raw_substitution,37,1,0.48746609687805176
CWA,JRA3Q,174,1,raw_substitution,42,0,0.6532977223396301
CWA,JRA3Q,174,1,raw_substitution,43,1,0.579198956489563
CWA,JRA3Q,174,1,raw_substitution,50,0,0.559932291507721
CWA,JRA3Q,174,1,raw_substitution,51,1,0.49232247471809387
CWA,JRA3Q,174,1,raw_substitution,60,0,0.14536860585212708
CWA,JRA3Q,174,1,raw_substitution,61,1,0.9208400845527649
CWA,JRA3Q,174,1,raw_substitution,62,0,0.28692570328712463
CWA,JRA3Q,174,1,raw_substitution,63,1,0.6554995179176331
CWA,JRA3Q,174,1,raw_substitution,64,0,0.23883409798145294
CWA,JRA3Q,174,1,raw_substitution,65,1,0.7061854600906372
CWA,JRA3Q,174,1,raw_substitution,70,0,0.6120755076408386
CWA,JRA3Q,174,1,raw_substitution,71,1,0.464006632566452
CWA,JRA3Q,174,1,raw_substitution,82,0,0.4076294004917145
CWA,JRA3Q,174,1,raw_substitution,83,1,0.5744879841804504
CWA,JRA3Q,174,1,raw_substitution,94,0,0.6411321759223938
CWA,JRA3Q,174,1,raw_substitution,95,1,0.37390315532684326
CWA,JRA3Q,174,1,raw_substitution,100,0,0.39074501395225525
CWA,JRA3Q,174,1,raw_substitution,101,1,0.6386433839797974
CWA,JRA3Q,174,1,raw_substitution,108,0,0.4997769892215729
CWA,JRA3Q,174,1,raw_substitution,109,1,0.5763217210769653
CWA,JRA3Q,174,1,raw_substitution,118,0,0.3621240556240082
CWA,JRA3Q,174,1,raw_substitution,119,1,0.5521442890167236
CWA,JRA3Q,174,1,raw_substitution,122,0,0.43323177099227905
CWA,JRA3Q,174,1,raw_substitution,123,1,0.4030560553073883
CWA,JRA3Q,174,1,raw_substitution,124,0,0.49834951758384705
CWA,JRA3Q,174,1,raw_substitution,125,1,0.5744749307632446
CWA,JRA3Q,174,1,raw_substitution,126,0,0.5369703769683838
CWA,JRA3Q,174,1,raw_substitution,127,1,0.3780626356601715
CWA,JRA3Q,174,1,raw_substitution,128,0,0.4025477170944214
CWA,JRA3Q,174,1,raw_substitution,129,1,0.49713125824928284
CWA,JRA3Q,174,1,raw_substitution,138,0,0.6137590408325195
CWA,JRA3Q,174,1,raw_substitution,139,1,0.4314216673374176
CWA,JRA3Q,174,1,raw_substitution,146,0,0.07154835760593414
CWA,JRA3Q,174,1,raw_substitution,147,1,0.9692113995552063
CWA,JRA3Q,174,1,raw_substitution,158,0,0.3780626356601715
CWA,JRA3Q,174,1,raw_substitution,159,1,0.5521442890167236
CWA,JRA3Q,174,1,raw_substitution,190,0,0.4121573567390442
CWA,JRA3Q,174,1,raw_substitution,191,1,0.4286765158176422
CWA,JRA3Q,174,1,raw_substitution,196,0,0.41093432903289795
CWA,JRA3Q,174,1,raw_substitution,197,1,0.6655464172363281
CWA,JRA3Q,174,1,raw_substitution,202,0,0.4006868302822113
CWA,JRA3Q,174,1,raw_substitution,203,1,0.37368860840797424
CWA,JRA3Q,174,1,raw_substitution,206,0,0.4006868302822113
CWA,JRA3Q,174,1,raw_substitution,207,1,0.37368860840797424
CWA,JRA3Q,174,1,raw_substitution,222,0,0.3251044750213623
CWA,JRA3Q,174,1,raw_substitution,223,1,0.5716586112976074
CWA,JRA3Q,174,1,raw_substitution,228,0,0.5043230652809143
CWA,JRA3Q,174,1,raw_substitution,229,1,0.6502158641815186
CWA,JRA3Q,174,1,raw_substitution,234,0,0.2704012393951416
CWA,JRA3Q,174,1,raw_substitution,235,1,0.7958429455757141
CWA,JRA3Q,174,1,raw_substitution,246,0,0.3176611065864563
CWA,JRA3Q,174,1,raw_substitution,247,1,0.4396911859512329
CWA,JRA3Q,174,1,raw_substitution,250,0,0.42922207713127136
CWA,JRA3Q,174,1,raw_substitution,251,1,0.4958533048629761
CWA,JRA3Q,174,1,raw_substitution,252,0,0.3699703812599182
CWA,JRA3Q,174,1,raw_substitution,253,1,0.4524058997631073
CWA,JRA3Q,174,1,raw_substitution,268,0,0.3527187407016754
CWA,JRA3Q,174,1,raw_substitution,269,1,0.4279088079929352
CWA,JRA3Q,174,1,raw_substitution,300,0,0.5452442169189453
CWA,JRA3Q,174,1,raw_substitution,301,1,0.5137961506843567
CWA,JRA3Q,174,1,raw_substitution,302,0,0.5134461522102356
CWA,JRA3Q,174,1,raw_substitution,303,1,0.5761671662330627
CWA,JRA3Q,174,1,raw_substitution,304,0,0.39379778504371643
CWA,JRA3Q,174,1,raw_substitution,305,1,0.5044305920600891
CWA,JRA3Q,174,1,raw_substitution,306,0,0.30573827028274536
CWA,JRA3Q,174,1,raw_substitution,307,1,0.9760156869888306
CWA,JRA3Q,174,1,raw_substitution,314,0,0.38954272866249084
CWA,JRA3Q,174,1,raw_substitution,315,1,0.1930680274963379
CWA,JRA3Q,174,1,raw_substitution,324,0,0.21277981996536255
CWA,JRA3Q,174,1,raw_substitution,325,1,0.4556522071361542
CWA,JRA3Q,174,1,raw_substitution,332,0,0.3284150958061218
CWA,JRA3Q,174,1,raw_substitution,333,1,0.5427103638648987
CWA,JRA3Q,174,1,raw_substitution,364,0,0.2738628089427948
CWA,JRA3Q,174,1,raw_substitution,365,1,0.4602857232093811
CWA,JRA3Q,174,1,raw_substitution,374,0,0.1723211705684662
CWA,JRA3Q,174,1,raw_substitution,375,1,0.29783666133880615
CWA,JRA3Q,174,1,mean_variance_corrected,22,0,0.8592248558998108
CWA,JRA3Q,174,1,mean_variance_corrected,23,1,0.7485677599906921
CWA,JRA3Q,174,1,mean_variance_corrected,28,0,0.14765779674053192
CWA,JRA3Q,174,1,mean_variance_corrected,29,1,0.23526903986930847
CWA,JRA3Q,174,1,mean_variance_corrected,36,0,0.5195915699005127
CWA,JRA3Q,174,1,mean_variance_corrected,37,1,0.08694392442703247
CWA,JRA3Q,174,1,mean_variance_corrected,42,0,0.4813540577888489
CWA,JRA3Q,174,1,mean_variance_corrected,43,1,0.30525973439216614
CWA,JRA3Q,174,1,mean_variance_corrected,50,0,0.8217988610267639
CWA,JRA3Q,174,1,mean_variance_corrected,51,1,0.6543559432029724
CWA,JRA3Q,174,1,mean_variance_corrected,60,0,0.20915429294109344
CWA,JRA3Q,174,1,mean_variance_corrected,61,1,0.8779778480529785
CWA,JRA3Q,174,1,mean_variance_corrected,62,0,0.2562807500362396
CWA,JRA3Q,174,1,mean_variance_corrected,63,1,0.5719354152679443
CWA,JRA3Q,174,1,mean_variance_corrected,64,0,0.045744623988866806
CWA,JRA3Q,174,1,mean_variance_corrected,65,1,0.7713766098022461
CWA,JRA3Q,174,1,mean_variance_corrected,70,0,0.7735517621040344
CWA,JRA3Q,174,1,mean_variance_corrected,71,1,0.18381446599960327
CWA,JRA3Q,174,1,mean_variance_corrected,82,0,0.25298839807510376
CWA,JRA3Q,174,1,mean_variance_corrected,83,1,0.12196045368909836
CWA,JRA3Q,174,1,mean_variance_corrected,94,0,0.3663424551486969
CWA,JRA3Q,174,1,mean_variance_corrected,95,1,0.4518553614616394
CWA,JRA3Q,174,1,mean_variance_corrected,100,0,0.2325023114681244
CWA,JRA3Q,174,1,mean_variance_corrected,101,1,0.9417685866355896
CWA,JRA3Q,174,1,mean_variance_corrected,108,0,0.17720447480678558
CWA,JRA3Q,174,1,mean_variance_corrected,109,1,0.8789801001548767
CWA,JRA3Q,174,1,mean_variance_corrected,118,0,0.1702466607093811
CWA,JRA3Q,174,1,mean_variance_corrected,119,1,0.9569671750068665
CWA,JRA3Q,174,1,mean_variance_corrected,122,0,0.15029969811439514
CWA,JRA3Q,174,1,mean_variance_corrected,123,1,0.3054051101207733
CWA,JRA3Q,174,1,mean_variance_corrected,124,0,0.7698211073875427
CWA,JRA3Q,174,1,mean_variance_corrected,125,1,0.29317334294319153
CWA,JRA3Q,174,1,mean_variance_corrected,126,0,0.2159588783979416
CWA,JRA3Q,174,1,mean_variance_corrected,127,1,0.3958323895931244
CWA,JRA3Q,174,1,mean_variance_corrected,128,0,0.19597429037094116
CWA,JRA3Q,174,1,mean_variance_corrected,129,1,0.3244079649448395
CWA,JRA3Q,174,1,mean_variance_corrected,138,0,0.41249486804008484
CWA,JRA3Q,174,1,mean_variance_corrected,139,1,0.5230390429496765
CWA,JRA3Q,174,1,mean_variance_corrected,146,0,0.21865174174308777
CWA,JRA3Q,174,1,mean_variance_corrected,147,1,0.9545084834098816
CWA,JRA3Q,174,1,mean_variance_corrected,158,0,0.3958323895931244
CWA,JRA3Q,174,1,mean_variance_corrected,159,1,0.9569671750068665
CWA,JRA3Q,174,1,mean_variance_corrected,190,0,0.246099591255188
CWA,JRA3Q,174,1,mean_variance_corrected,191,1,0.06975092738866806
CWA,JRA3Q,174,1,mean_variance_corrected,196,0,0.12327657639980316
CWA,JRA3Q,174,1,mean_variance_corrected,197,1,0.9470161199569702
CWA,JRA3Q,174,1,mean_variance_corrected,202,0,0.10822460055351257
CWA,JRA3Q,174,1,mean_variance_corrected,203,1,0.3166998624801636
CWA,JRA3Q,174,1,mean_variance_corrected,206,0,0.10822460055351257
CWA,JRA3Q,174,1,mean_variance_corrected,207,1,0.3166998624801636
CWA,JRA3Q,174,1,mean_variance_corrected,222,0,0.1678173840045929
CWA,JRA3Q,174,1,mean_variance_corrected,223,1,0.3754802942276001
CWA,JRA3Q,174,1,mean_variance_corrected,228,0,0.2760550081729889
CWA,JRA3Q,174,1,mean_variance_corrected,229,1,0.7199720740318298
CWA,JRA3Q,174,1,mean_variance_corrected,234,0,0.47642043232917786
CWA,JRA3Q,174,1,mean_variance_corrected,235,1,0.5599784255027771
CWA,JRA3Q,174,1,mean_variance_corrected,246,0,0.19376227259635925
CWA,JRA3Q,174,1,mean_variance_corrected,247,1,0.5270953178405762
CWA,JRA3Q,174,1,mean_variance_corrected,250,0,0.5099663734436035
CWA,JRA3Q,174,1,mean_variance_corrected,251,1,0.7543248534202576
CWA,JRA3Q,174,1,mean_variance_corrected,252,0,0.3052845299243927
CWA,JRA3Q,174,1,mean_variance_corrected,253,1,0.8494778871536255
CWA,JRA3Q,174,1,mean_variance_corrected,268,0,0.7493699789047241
CWA,JRA3Q,174,1,mean_variance_corrected,269,1,0.5144479870796204
CWA,JRA3Q,174,1,mean_variance_corrected,300,0,0.33585256338119507
CWA,JRA3Q,174,1,mean_variance_corrected,301,1,0.6852765083312988
CWA,JRA3Q,174,1,mean_variance_corrected,302,0,0.6774492263793945
CWA,JRA3Q,174,1,mean_variance_corrected,303,1,0.2277945727109909
CWA,JRA3Q,174,1,mean_variance_corrected,304,0,0.19663424789905548
CWA,JRA3Q,174,1,mean_variance_corrected,305,1,0.711870551109314
CWA,JRA3Q,174,1,mean_variance_corrected,306,0,0.36732161045074463
CWA,JRA3Q,174,1,mean_variance_corrected,307,1,0.968031644821167
CWA,JRA3Q,174,1,mean_variance_corrected,314,0,0.2727404534816742
CWA,JRA3Q,174,1,mean_variance_corrected,315,1,0.0960223451256752
CWA,JRA3Q,174,1,mean_variance_corrected,324,0,0.38101428747177124
CWA,JRA3Q,174,1,mean_variance_corrected,325,1,0.5157327055931091
CWA,JRA3Q,174,1,mean_variance_corrected,332,0,0.14282529056072235
CWA,JRA3Q,174,1,mean_variance_corrected,333,1,0.5947853922843933
CWA,JRA3Q,174,1,mean_variance_corrected,364,0,0.4571306109428406
CWA,JRA3Q,174,1,mean_variance_corrected,365,1,0.7516670227050781
CWA,JRA3Q,174,1,mean_variance_corrected,374,0,0.24796417355537415
CWA,JRA3Q,174,1,mean_variance_corrected,375,1,0.4838312268257141
CWA,MERRA2,174,1,raw_substitution,22,0,0.40327391028404236
CWA,MERRA2,174,1,raw_substitution,23,1,0.4195842146873474
CWA,MERRA2,174,1,raw_substitution,28,0,0.167049378156662
CWA,MERRA2,174,1,raw_substitution,29,1,0.13392439484596252
CWA,MERRA2,174,1,raw_substitution,36,0,0.12947234511375427
CWA,MERRA2,174,1,raw_substitution,37,1,0.1931711584329605
CWA,MERRA2,174,1,raw_substitution,42,0,0.32377952337265015
CWA,MERRA2,174,1,raw_substitution,43,1,0.3615684509277344
CWA,MERRA2,174,1,raw_substitution,50,0,0.4429590702056885
CWA,MERRA2,174,1,raw_substitution,51,1,0.30979621410369873
CWA,MERRA2,174,1,raw_substitution,60,0,0.16481232643127441
CWA,MERRA2,174,1,raw_substitution,61,1,0.7253320813179016
CWA,MERRA2,174,1,raw_substitution,62,0,0.3562270998954773
CWA,MERRA2,174,1,raw_substitution,63,1,0.7374457716941833
CWA,MERRA2,174,1,raw_substitution,64,0,0.12389951944351196
CWA,MERRA2,174,1,raw_substitution,65,1,0.9142515063285828
CWA,MERRA2,174,1,raw_substitution,70,0,0.7289520502090454
CWA,MERRA2,174,1,raw_substitution,71,1,0.5053329467773438
CWA,MERRA2,174,1,raw_substitution,82,0,0.5990311503410339
CWA,MERRA2,174,1,raw_substitution,83,1,0.767427384853363
CWA,MERRA2,174,1,raw_substitution,94,0,0.9036730527877808
CWA,MERRA2,174,1,raw_substitution,95,1,0.5553183555603027
CWA,MERRA2,174,1,raw_substitution,100,0,0.3454224467277527
CWA,MERRA2,174,1,raw_substitution,101,1,0.650783896446228
CWA,MERRA2,174,1,raw_substitution,108,0,0.2982621192932129
CWA,MERRA2,174,1,raw_substitution,109,1,0.7368870973587036
CWA,MERRA2,174,1,raw_substitution,118,0,0.2875332534313202
CWA,MERRA2,174,1,raw_substitution,119,1,0.7923998832702637
CWA,MERRA2,174,1,raw_substitution,122,0,0.2875332534313202
CWA,MERRA2,174,1,raw_substitution,123,1,0.2853516936302185
CWA,MERRA2,174,1,raw_substitution,124,0,0.5993348956108093
CWA,MERRA2,174,1,raw_substitution,125,1,0.8444485068321228
CWA,MERRA2,174,1,raw_substitution,126,0,0.6575707793235779
CWA,MERRA2,174,1,raw_substitution,127,1,0.26755794882774353
CWA,MERRA2,174,1,raw_substitution,128,0,0.1293499916791916
CWA,MERRA2,174,1,raw_substitution,129,1,0.38233378529548645
CWA,MERRA2,174,1,raw_substitution,138,0,0.30993103981018066
CWA,MERRA2,174,1,raw_substitution,139,1,0.3428395390510559
CWA,MERRA2,174,1,raw_substitution,146,0,0.30039578676223755
CWA,MERRA2,174,1,raw_substitution,147,1,0.8199005722999573
CWA,MERRA2,174,1,raw_substitution,158,0,0.4102073907852173
CWA,MERRA2,174,1,raw_substitution,159,1,0.8199005722999573
CWA,MERRA2,174,1,raw_substitution,190,0,0.40028783679008484
CWA,MERRA2,174,1,raw_substitution,191,1,0.5546464323997498
CWA,MERRA2,174,1,raw_substitution,196,0,0.547715425491333
CWA,MERRA2,174,1,raw_substitution,197,1,0.9629679322242737
CWA,MERRA2,174,1,raw_substitution,202,0,0.16820621490478516
CWA,MERRA2,174,1,raw_substitution,203,1,0.18418005108833313
CWA,MERRA2,174,1,raw_substitution,206,0,0.16820621490478516
CWA,MERRA2,174,1,raw_substitution,207,1,0.18418005108833313
CWA,MERRA2,174,1,raw_substitution,222,0,0.4538961946964264
CWA,MERRA2,174,1,raw_substitution,223,1,0.7917375564575195
CWA,MERRA2,174,1,raw_substitution,228,0,0.6574592590332031
CWA,MERRA2,174,1,raw_substitution,229,1,0.46618273854255676
CWA,MERRA2,174,1,raw_substitution,234,0,0.21519869565963745
CWA,MERRA2,174,1,raw_substitution,235,1,0.34413671493530273
CWA,MERRA2,174,1,raw_substitution,246,0,0.386783629655838
CWA,MERRA2,174,1,raw_substitution,247,1,0.29777809977531433
CWA,MERRA2,174,1,raw_substitution,250,0,0.12635576725006104
CWA,MERRA2,174,1,raw_substitution,251,1,0.6045355796813965
CWA,MERRA2,174,1,raw_substitution,252,0,0.1311459243297577
CWA,MERRA2,174,1,raw_substitution,253,1,0.9002837538719177
CWA,MERRA2,174,1,raw_substitution,268,0,0.3382062017917633
CWA,MERRA2,174,1,raw_substitution,269,1,0.3933085799217224
CWA,MERRA2,174,1,raw_substitution,300,0,0.20639541745185852
CWA,MERRA2,174,1,raw_substitution,301,1,0.5189068913459778
CWA,MERRA2,174,1,raw_substitution,302,0,0.5140013694763184
CWA,MERRA2,174,1,raw_substitution,303,1,0.4766797423362732
CWA,MERRA2,174,1,raw_substitution,304,0,0.09797550737857819
CWA,MERRA2,174,1,raw_substitution,305,1,0.3824305832386017
CWA,MERRA2,174,1,raw_substitution,306,0,0.1951901614665985
CWA,MERRA2,174,1,raw_substitution,307,1,0.9261130690574646
CWA,MERRA2,174,1,raw_substitution,314,0,0.4143940210342407
