train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
CWA,MERRA2,174,2,raw_substitution,82,0.6829268292682927,0.4190990671703344,0.7236763831052945,0.926829268292683,0.43902439024390244,18,23,3,38
CWA,MERRA2,174,2,mean_variance_corrected,82,0.6463414634146342,0.3,0.6838191552647234,0.5365853658536586,0.7560975609756098,31,10,19,22
CWA,ERA5Land,174,2,raw_substitution,82,0.6219512195121951,0.37267799624996495,0.7715645449137418,1.0,0.24390243902439024,10,31,0,41
CWA,ERA5Land,174,2,mean_variance_corrected,82,0.7073170731707317,0.4151283469296787,0.7501487209994051,0.7317073170731707,0.6829268292682927,28,13,11,30
CWA,ERA5_2xCoarse,174,2,raw_substitution,82,0.6219512195121951,0.3241018617760822,0.7697798929208804,0.9512195121951219,0.2926829268292683,12,29,2,39
CWA,ERA5_2xCoarse,174,2,mean_variance_corrected,82,0.7195121951219512,0.4455663943395034,0.7412254610350982,0.8048780487804879,0.6341463414634146,26,15,8,33
CWA,CWA,174,3,raw_substitution,84,0.7142857142857143,0.4330127018922193,0.7967687074829932,0.6428571428571429,0.7857142857142857,33,9,15,27
CWA,CWA,174,3,mean_variance_corrected,84,0.7142857142857143,0.4330127018922193,0.7967687074829932,0.6428571428571429,0.7857142857142857,33,9,15,27
CWA,JRA3Q,174,3,raw_substitution,84,0.5833333333333334,0.26943012562182533,0.7020975056689343,0.9761904761904762,0.19047619047619047,8,34,1,41
CWA,JRA3Q,174,3,mean_variance_corrected,84,0.6785714285714286,0.3572441311721557,0.7327097505668935,0.6904761904761905,0.6666666666666666,28,14,13,29
CWA,MERRA2,174,3,raw_substitution,84,0.5952380952380952,0.32444284226152503,0.7579365079365079,1.0,0.19047619047619047,8,34,0,42
CWA,MERRA2,174,3,mean_variance_corrected,84,0.75,0.5035811945967268,0.8185941043083901,0.8095238095238095,0.6904761904761905,29,13,8,34
CWA,ERA5Land,174,3,raw_substitution,84,0.5595238095238095,0.21536524612697402,0.7709750566893424,0.9761904761904762,0.14285714285714285,6,36,1,41
CWA,ERA5Land,174,3,mean_variance_corrected,84,0.7261904761904762,0.4587980239954804,0.8049886621315192,0.8095238095238095,0.6428571428571429,27,15,8,34
CWA,ERA5_2xCoarse,174,3,raw_substitution,84,0.5476190476190477,0.22360679774997896,0.7919501133786848,1.0,0.09523809523809523,4,38,0,42
CWA,ERA5_2xCoarse,174,3,mean_variance_corrected,84,0.7619047619047619,0.5335783750799326,0.8151927437641724,0.8571428571428571,0.6666666666666666,28,14,6,36
CWA,CWA,174,4,raw_substitution,78,0.7051282051282052,0.41702882811414954,0.7659434582511505,0.6153846153846154,0.7948717948717948,31,8,15,24
CWA,CWA,174,4,mean_variance_corrected,78,0.7051282051282052,0.41702882811414954,0.7659434582511505,0.6153846153846154,0.7948717948717948,31,8,15,24
CWA,JRA3Q,174,4,raw_substitution,78,0.6282051282051282,0.31750031750047625,0.809335963182117,0.9230769230769231,0.3333333333333333,13,26,3,36
CWA,JRA3Q,174,4,mean_variance_corrected,78,0.6923076923076923,0.3979185818079683,0.7126890203813281,0.5641025641025641,0.8205128205128205,32,7,17,22
CWA,MERRA2,174,4,raw_substitution,78,0.6282051282051282,0.26064301757134345,0.705456936226167,0.717948717948718,0.5384615384615384,21,18,11,28
CWA,MERRA2,174,4,mean_variance_corrected,78,0.6410256410256411,0.30219324068711584,0.6942800788954635,0.46153846153846156,0.8205128205128205,32,7,21,18
CWA,ERA5Land,174,4,raw_substitution,78,0.6153846153846154,0.2794815423200416,0.7593688362919132,0.8974358974358975,0.3333333333333333,13,26,4,35
CWA,ERA5Land,174,4,mean_variance_corrected,78,0.6538461538461539,0.3263569759322527,0.7672583826429981,0.48717948717948717,0.8205128205128205,32,7,20,19
CWA,ERA5_2xCoarse,174,4,raw_substitution,78,0.6282051282051282,0.30429030972509225,0.7567389875082182,0.8974358974358975,0.358974358974359,14,25,4,35
CWA,ERA5_2xCoarse,174,4,mean_variance_corrected,78,0.7307692307692307,0.47434164902525694,0.7764628533859302,0.6153846153846154,0.8461538461538461,33,6,15,24
CWA,CWA,174,5,raw_substitution,78,0.782051282051282,0.5657789498610037,0.8270874424720579,0.7435897435897436,0.8205128205128205,32,7,10,29
CWA,CWA,174,5,mean_variance_corrected,78,0.782051282051282,0.5657789498610037,0.8270874424720579,0.7435897435897436,0.8205128205128205,32,7,10,29
CWA,JRA3Q,174,5,raw_substitution,78,0.5641025641025641,0.18417736717093933,0.6965811965811967,0.9230769230769231,0.20512820512820512,8,31,3,36
CWA,JRA3Q,174,5,mean_variance_corrected,78,0.7435897435897436,0.4897622991151437,0.7577251808021038,0.6923076923076923,0.7948717948717948,31,8,12,27
CWA,MERRA2,174,5,raw_substitution,78,0.5897435897435898,0.24080732065382351,0.7133464825772518,0.9230769230769231,0.2564102564102564,10,29,3,36
CWA,MERRA2,174,5,mean_variance_corrected,78,0.6923076923076923,0.3851221244723226,0.7541091387245231,0.717948717948718,0.6666666666666666,26,13,11,28
CWA,ERA5Land,174,5,raw_substitution,78,0.7051282051282052,0.45584230583855184,0.7843523997370151,0.9230769230769231,0.48717948717948717,19,20,3,36
CWA,ERA5Land,174,5,mean_variance_corrected,78,0.782051282051282,0.5642880936468347,0.8244575936883629,0.7692307692307693,0.7948717948717948,31,8,9,30
CWA,ERA5_2xCoarse,174,5,raw_substitution,78,0.6666666666666666,0.375747653460452,0.7856673241288625,0.8974358974358975,0.4358974358974359,17,22,4,35
CWA,ERA5_2xCoarse,174,5,mean_variance_corrected,78,0.7564102564102564,0.512989176042577,0.811965811965812,0.7435897435897436,0.7692307692307693,30,9,10,29
CWA,CWA,1497,1,raw_substitution,82,0.7195121951219512,0.45,0.8310529446757882,0.6097560975609756,0.8292682926829268,34,7,16,25
CWA,CWA,1497,1,mean_variance_corrected,82,0.7195121951219512,0.45,0.8310529446757882,0.6097560975609756,0.8292682926829268,34,7,16,25
CWA,JRA3Q,1497,1,raw_substitution,82,0.6341463414634146,0.3309112606779028,0.7272456870910172,0.926829268292683,0.34146341463414637,14,27,3,38
CWA,JRA3Q,1497,1,mean_variance_corrected,82,0.6829268292682927,0.38260824561963547,0.7635336109458655,0.5365853658536586,0.8292682926829268,34,7,19,22
CWA,MERRA2,1497,1,raw_substitution,82,0.6463414634146342,0.3302891295379082,0.771861986912552,0.8780487804878049,0.4146341463414634,17,24,5,36
CWA,MERRA2,1497,1,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.7998215348007138,0.6341463414634146,0.7560975609756098,31,10,15,26
CWA,ERA5Land,1497,1,raw_substitution,82,0.6219512195121951,0.29462782549439476,0.7858417608566329,0.9024390243902439,0.34146341463414637,14,27,4,37
CWA,ERA5Land,1497,1,mean_variance_corrected,82,0.7804878048780488,0.5609756097560976,0.8405710886377156,0.7804878048780488,0.7804878048780488,32,9,9,32
CWA,ERA5_2xCoarse,1497,1,raw_substitution,82,0.6097560975609756,0.2838961340444303,0.792385484830458,0.926829268292683,0.2926829268292683,12,29,3,38
CWA,ERA5_2xCoarse,1497,1,mean_variance_corrected,82,0.7560975609756098,0.5128056050307795,0.842355740630577,0.7317073170731707,0.7804878048780488,32,9,11,30
CWA,CWA,1497,2,raw_substitution,82,0.6707317073170732,0.346551640041836,0.728138013087448,0.7560975609756098,0.5853658536585366,24,17,10,31
CWA,CWA,1497,2,mean_variance_corrected,82,0.6707317073170732,0.346551640041836,0.728138013087448,0.7560975609756098,0.5853658536585366,24,17,10,31
CWA,JRA3Q,1497,2,raw_substitution,82,0.573170731707317,0.2465984809580359,0.668054729327781,0.975609756097561,0.17073170731707318,7,34,1,40
CWA,JRA3Q,1497,2,mean_variance_corrected,82,0.7560975609756098,0.5128056050307795,0.7221891731112433,0.7804878048780488,0.7317073170731707,30,11,9,32
CWA,MERRA2,1497,2,raw_substitution,82,0.6219512195121951,0.30772872744833185,0.7251635930993456,0.926829268292683,0.3170731707317073,13,28,3,38
CWA,MERRA2,1497,2,mean_variance_corrected,82,0.6463414634146342,0.2934695928267111,0.6817370612730518,0.6097560975609756,0.6829268292682927,28,13,16,25
CWA,ERA5Land,1497,2,raw_substitution,82,0.5365853658536586,0.19487094073848926,0.693634741225461,1.0,0.07317073170731707,3,38,0,41
CWA,ERA5Land,1497,2,mean_variance_corrected,82,0.7195121951219512,0.4455663943395034,0.7311124330755502,0.8048780487804879,0.6341463414634146,26,15,8,33
CWA,ERA5_2xCoarse,1497,2,raw_substitution,82,0.5609756097560976,0.25482359571881275,0.7079119571683522,1.0,0.12195121951219512,5,36,0,41
CWA,ERA5_2xCoarse,1497,2,mean_variance_corrected,82,0.7195121951219512,0.45573271518764996,0.7388459250446163,0.8536585365853658,0.5853658536585366,24,17,6,35
CWA,CWA,1497,3,raw_substitution,82,0.7682926829268293,0.55,0.802498512790006,0.6585365853658537,0.8780487804878049,36,5,14,27
CWA,CWA,1497,3,mean_variance_corrected,82,0.7682926829268293,0.55,0.802498512790006,0.6585365853658537,0.8780487804878049,36,5,14,27
CWA,JRA3Q,1497,3,raw_substitution,82,0.5487804878048781,0.09782319760890369,0.6017251635930994,0.5853658536585366,0.5121951219512195,21,20,17,24
CWA,JRA3Q,1497,3,mean_variance_corrected,82,0.6951219512195121,0.39036002917941326,0.7688875669244498,0.7073170731707317,0.6829268292682927,28,13,12,29
CWA,MERRA2,1497,3,raw_substitution,82,0.6341463414634146,0.2682926829268293,0.649910767400357,0.6341463414634146,0.6341463414634146,26,15,15,26
CWA,MERRA2,1497,3,mean_variance_corrected,82,0.6829268292682927,0.36983525454115346,0.7558001189767996,0.6097560975609756,0.7560975609756098,31,10,16,25
CWA,ERA5Land,1497,3,raw_substitution,82,0.573170731707317,0.15,0.5865556216537775,0.6829268292682927,0.4634146341463415,19,22,13,28
CWA,ERA5Land,1497,3,mean_variance_corrected,82,0.6585365853658537,0.3174510888285778,0.7311124330755503,0.6829268292682927,0.6341463414634146,26,15,13,28
CWA,ERA5_2xCoarse,1497,3,raw_substitution,82,0.5365853658536586,0.07544931822417852,0.5901249256395003,0.6585365853658537,0.4146341463414634,17,24,14,27
CWA,ERA5_2xCoarse,1497,3,mean_variance_corrected,82,0.7073170731707317,0.4146341463414634,0.74360499702558,0.7073170731707317,0.7073170731707317,29,12,12,29
CWA,CWA,1497,4,raw_substitution,78,0.717948717948718,0.438208372892497,0.7659434582511505,0.6666666666666666,0.7692307692307693,30,9,13,26
CWA,CWA,1497,4,mean_variance_corrected,78,0.717948717948718,0.438208372892497,0.7659434582511505,0.6666666666666666,0.7692307692307693,30,9,13,26
CWA,JRA3Q,1497,4,raw_substitution,78,0.5256410256410257,0.06350006350009525,0.6245890861275476,0.8205128205128205,0.23076923076923078,9,30,7,32
CWA,JRA3Q,1497,4,mean_variance_corrected,78,0.6538461538461539,0.3102526139970115,0.6995397764628533,0.5897435897435898,0.717948717948718,28,11,16,23
CWA,MERRA2,1497,4,raw_substitution,78,0.5897435897435898,0.202325659555628,0.6712689020381328,0.8205128205128205,0.358974358974359,14,25,7,32
CWA,MERRA2,1497,4,mean_variance_corrected,78,0.7051282051282052,0.41702882811414954,0.7140039447731755,0.6153846153846154,0.7948717948717948,31,8,15,24
CWA,ERA5Land,1497,4,raw_substitution,78,0.6666666666666666,0.3448627709002392,0.6962524654832347,0.7948717948717948,0.5384615384615384,21,18,8,31
CWA,ERA5Land,1497,4,mean_variance_corrected,78,0.6666666666666666,0.33734954246999327,0.7172912557527942,0.5897435897435898,0.7435897435897436,29,10,16,23
CWA,ERA5_2xCoarse,1497,4,raw_substitution,78,0.6538461538461539,0.32071349029490925,0.7120315581854044,0.7948717948717948,0.5128205128205128,20,19,8,31
CWA,ERA5_2xCoarse,1497,4,mean_variance_corrected,78,0.6538461538461539,0.3102526139970115,0.6962524654832347,0.5897435897435898,0.717948717948718,28,11,16,23
CWA,CWA,1497,5,raw_substitution,80,0.775,0.5527707983925666,0.8256249999999999,0.725,0.825,33,7,11,29
CWA,CWA,1497,5,mean_variance_corrected,80,0.775,0.5527707983925666,0.8256249999999999,0.725,0.825,33,7,11,29
CWA,JRA3Q,1497,5,raw_substitution,80,0.6375,0.3361227822436775,0.8106249999999999,0.925,0.35,14,26,3,37
CWA,JRA3Q,1497,5,mean_variance_corrected,80,0.7,0.4131182235954578,0.7543749999999999,0.575,0.825,33,7,17,23
CWA,MERRA2,1497,5,raw_substitution,80,0.7375,0.49404841911772657,0.8018749999999999,0.875,0.6,24,16,5,35
CWA,MERRA2,1497,5,mean_variance_corrected,80,0.6625,0.3335527037640105,0.8281250000000001,0.55,0.775,31,9,18,22
CWA,ERA5Land,1497,5,raw_substitution,80,0.6125,0.2882306768491568,0.76875,0.925,0.3,12,28,3,37
CWA,ERA5Land,1497,5,mean_variance_corrected,80,0.75,0.5006261743217589,0.85375,0.775,0.725,29,11,9,31
CWA,ERA5_2xCoarse,1497,5,raw_substitution,80,0.575,0.19738550848793068,0.754375,0.9,0.25,10,30,4,36
CWA,ERA5_2xCoarse,1497,5,mean_variance_corrected,80,0.7625,0.5264828210920952,0.8356250000000001,0.8,0.725,29,11,8,32
CWA,CWA,3299,1,raw_substitution,80,0.725,0.46475800154489005,0.80875,0.85,0.6,24,16,6,34
CWA,CWA,3299,1,mean_variance_corrected,80,0.725,0.46475800154489005,0.80875,0.85,0.6,24,16,6,34
CWA,JRA3Q,3299,1,raw_substitution,80,0.55,0.1898315991504998,0.7065625,0.975,0.125,5,35,1,39
CWA,JRA3Q,3299,1,mean_variance_corrected,80,0.7625,0.5332285519249769,0.8015625,0.85,0.675,27,13,6,34
CWA,MERRA2,3299,1,raw_substitution,80,0.5625,0.19779694303230888,0.7253125,0.95,0.175,7,33,2,38
CWA,MERRA2,3299,1,mean_variance_corrected,80,0.675,0.35043832202523123,0.7534375,0.7,0.65,26,14,12,28
CWA,ERA5Land,3299,1,raw_substitution,80,0.525,0.11470786693528087,0.72875,0.975,0.075,3,37,1,39
CWA,ERA5Land,3299,1,mean_variance_corrected,80,0.7375,0.5022660042881579,0.809375,0.9,0.575,23,17,4,36
CWA,ERA5_2xCoarse,3299,1,raw_substitution,80,0.5375,0.13271218656114264,0.718125,0.95,0.125,5,35,2,38
CWA,ERA5_2xCoarse,3299,1,mean_variance_corrected,80,0.7125,0.449395898573615,0.7875,0.875,0.55,22,18,5,35
CWA,CWA,3299,2,raw_substitution,84,0.7023809523809523,0.4057984286223453,0.7624716553287982,0.6666666666666666,0.7380952380952381,31,11,14,28
CWA,CWA,3299,2,mean_variance_corrected,84,0.7023809523809523,0.4057984286223453,0.7624716553287982,0.6666666666666666,0.7380952380952381,31,11,14,28
CWA,JRA3Q,3299,2,raw_substitution,84,0.6547619047619048,0.31391443747059183,0.7205215419501134,0.7380952380952381,0.5714285714285714,24,18,11,31
CWA,JRA3Q,3299,2,mean_variance_corrected,84,0.75,0.500141783641018,0.7845804988662132,0.7380952380952381,0.7619047619047619,32,10,11,31
CWA,MERRA2,3299,2,raw_substitution,84,0.8214285714285714,0.6581451817144176,0.826530612244898,0.7142857142857143,0.9285714285714286,39,3,12,30
CWA,MERRA2,3299,2,mean_variance_corrected,84,0.7380952380952381,0.5150262026246047,0.7857142857142857,0.5476190476190477,0.9285714285714286,39,3,19,23
CWA,ERA5Land,3299,2,raw_substitution,84,0.8214285714285714,0.6430394361098802,0.854875283446712,0.8095238095238095,0.8333333333333334,35,7,8,34
CWA,ERA5Land,3299,2,mean_variance_corrected,84,0.7619047619047619,0.5244044240850758,0.8458049886621315,0.7380952380952381,0.7857142857142857,33,9,11,31
CWA,ERA5_2xCoarse,3299,2,raw_substitution,84,0.7857142857142857,0.5720775535473553,0.8367346938775511,0.7619047619047619,0.8095238095238095,34,8,10,32
CWA,ERA5_2xCoarse,3299,2,mean_variance_corrected,84,0.7976190476190477,0.5954068852869262,0.8339002267573696,0.7857142857142857,0.8095238095238095,34,8,9,33
CWA,CWA,3299,3,raw_substitution,82,0.7195121951219512,0.45573271518764996,0.7602617489589529,0.5853658536585366,0.8536585365853658,35,6,17,24
CWA,CWA,3299,3,mean_variance_corrected,82,0.7195121951219512,0.45573271518764996,0.7602617489589529,0.5853658536585366,0.8536585365853658,35,6,17,24
CWA,JRA3Q,3299,3,raw_substitution,82,0.6585365853658537,0.3315938128703508,0.7861392028554433,0.8048780487804879,0.5121951219512195,21,20,8,33
CWA,JRA3Q,3299,3,mean_variance_corrected,82,0.7073170731707317,0.42754613660367835,0.7195121951219512,0.5853658536585366,0.8292682926829268,34,7,17,24
CWA,MERRA2,3299,3,raw_substitution,82,0.6707317073170732,0.346551640041836,0.7507436049970255,0.7560975609756098,0.5853658536585366,24,17,10,31
CWA,MERRA2,3299,3,mean_variance_corrected,82,0.7195121951219512,0.44232586846469135,0.760261748958953,0.6585365853658537,0.7804878048780488,32,9,14,27
CWA,ERA5Land,3299,3,raw_substitution,82,0.6707317073170732,0.3600411499115478,0.7971445568114217,0.8292682926829268,0.5121951219512195,21,20,7,34
CWA,ERA5Land,3299,3,mean_variance_corrected,82,0.7195121951219512,0.4402043892400666,0.7751338488994646,0.6829268292682927,0.7560975609756098,31,10,13,28
CWA,ERA5_2xCoarse,3299,3,raw_substitution,82,0.6707317073170732,0.36689969285267143,0.8161808447352766,0.8536585365853658,0.4878048780487805,20,21,6,35
CWA,ERA5_2xCoarse,3299,3,mean_variance_corrected,82,0.7073170731707317,0.4151283469296787,0.7870315288518739,0.6829268292682927,0.7317073170731707,30,11,13,28
CWA,CWA,3299,4,raw_substitution,78,0.717948717948718,0.4364717410686323,0.7501643655489809,0.7435897435897436,0.6923076923076923,27,12,10,29
CWA,CWA,3299,4,mean_variance_corrected,78,0.717948717948718,0.4364717410686323,0.7501643655489809,0.7435897435897436,0.6923076923076923,27,12,10,29
CWA,JRA3Q,3299,4,raw_substitution,78,0.5128205128205128,0.11396057645963796,0.6604207758053912,1.0,0.02564102564102564,1,38,0,39
CWA,JRA3Q,3299,4,mean_variance_corrected,78,0.6153846153846154,0.23107327468339356,0.6676528599605522,0.5897435897435898,0.6410256410256411,25,14,16,23
CWA,MERRA2,3299,4,raw_substitution,78,0.5512820512820513,0.23249527748763857,0.618671926364234,1.0,0.10256410256410256,4,35,0,39
CWA,MERRA2,3299,4,mean_variance_corrected,78,0.717948717948718,0.438208372892497,0.7389875082182774,0.7692307692307693,0.6666666666666666,26,13,9,30
CWA,ERA5Land,3299,4,raw_substitution,78,0.5256410256410257,0.11624763874381928,0.6383957922419461,0.9743589743589743,0.07692307692307693,3,36,1,38
CWA,ERA5Land,3299,4,mean_variance_corrected,78,0.6538461538461539,0.3127716210856122,0.7337278106508875,0.7435897435897436,0.5641025641025641,22,17,10,29
CWA,ERA5_2xCoarse,3299,4,raw_substitution,78,0.48717948717948717,-0.11396057645963796,0.6610782380013149,0.9743589743589743,0.0,0,39,1,38
CWA,ERA5_2xCoarse,3299,4,mean_variance_corrected,78,0.717948717948718,0.4411494016915297,0.7274819197896121,0.7948717948717948,0.6410256410256411,25,14,8,31
CWA,CWA,3299,5,raw_substitution,80,0.7125,0.4283597360771242,0.7656249999999999,0.65,0.775,31,9,14,26
CWA,CWA,3299,5,mean_variance_corrected,80,0.7125,0.4283597360771242,0.7656249999999999,0.65,0.775,31,9,14,26
CWA,JRA3Q,3299,5,raw_substitution,80,0.55,0.1898315991504998,0.7128125,0.975,0.125,5,35,1,39
CWA,JRA3Q,3299,5,mean_variance_corrected,80,0.6875,0.38486850434308906,0.6871875,0.575,0.8,32,8,17,23
CWA,MERRA2,3299,5,raw_substitution,80,0.5875,0.23718595165009404,0.7090625,0.925,0.25,10,30,3,37
CWA,MERRA2,3299,5,mean_variance_corrected,80,0.65,0.30983866769659335,0.6990625,0.525,0.775,31,9,19,21
CWA,ERA5Land,3299,5,raw_substitution,80,0.5375,0.11867816581938533,0.75125,0.925,0.15,6,34,3,37
CWA,ERA5Land,3299,5,mean_variance_corrected,80,0.7125,0.4283597360771242,0.7437499999999999,0.65,0.775,31,9,14,26
CWA,ERA5_2xCoarse,3299,5,raw_substitution,80,0.5375,0.13271218656114264,0.76,0.95,0.125,5,35,2,38
CWA,ERA5_2xCoarse,3299,5,mean_variance_corrected,80,0.7125,0.4262003789793151,0.7431249999999999,0.675,0.75,30,10,13,27
CWA,CWA,3489,1,raw_substitution,82,0.7073170731707317,0.42276002160669474,0.8132064247471743,0.8048780487804879,0.6097560975609756,25,16,8,33
CWA,CWA,3489,1,mean_variance_corrected,82,0.7073170731707317,0.42276002160669474,0.8132064247471743,0.8048780487804879,0.6097560975609756,25,16,8,33
CWA,JRA3Q,3489,1,raw_substitution,82,0.6219512195121951,0.29462782549439476,0.7498512790005949,0.9024390243902439,0.34146341463414637,14,27,4,37
CWA,JRA3Q,3489,1,mean_variance_corrected,82,0.6463414634146342,0.2934695928267111,0.7212968471148126,0.6097560975609756,0.6829268292682927,28,13,16,25
CWA,MERRA2,3489,1,raw_substitution,82,0.6951219512195121,0.4288450139351179,0.7516359309934564,0.9024390243902439,0.4878048780487805,20,21,4,37
CWA,MERRA2,3489,1,mean_variance_corrected,82,0.6707317073170732,0.3415650255319866,0.7117787031528852,0.6829268292682927,0.6585365853658537,27,14,13,28
CWA,ERA5Land,3489,1,raw_substitution,82,0.6585365853658537,0.33734954246999327,0.7638310529446758,0.8292682926829268,0.4878048780487805,20,21,7,34
CWA,ERA5Land,3489,1,mean_variance_corrected,82,0.6829268292682927,0.3730235484764954,0.7894110648423557,0.7804878048780488,0.5853658536585366,24,17,9,32
CWA,ERA5_2xCoarse,3489,1,raw_substitution,82,0.6829268292682927,0.3892494720807615,0.7745389649018442,0.8536585365853658,0.5121951219512195,21,20,6,35
CWA,ERA5_2xCoarse,3489,1,mean_variance_corrected,82,0.6463414634146342,0.30382181012509996,0.76918500892326,0.7804878048780488,0.5121951219512195,21,20,9,32
CWA,CWA,3489,2,raw_substitution,82,0.6829268292682927,0.3730235484764954,0.735871505056514,0.5853658536585366,0.7804878048780488,32,9,17,24
CWA,CWA,3489,2,mean_variance_corrected,82,0.6829268292682927,0.3730235484764954,0.735871505056514,0.5853658536585366,0.7804878048780488,32,9,17,24
CWA,JRA3Q,3489,2,raw_substitution,82,0.5609756097560976,0.1504142093990467,0.5930993456276026,0.8536585365853658,0.2682926829268293,11,30,6,35
CWA,JRA3Q,3489,2,mean_variance_corrected,82,0.7195121951219512,0.4402043892400666,0.7798929208804283,0.7560975609756098,0.6829268292682927,28,13,10,31
CWA,MERRA2,3489,2,raw_substitution,82,0.5487804878048781,0.10482848367219183,0.6177870315288518,0.7317073170731707,0.36585365853658536,15,26,11,30
CWA,MERRA2,3489,2,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.747471743010113,0.7073170731707317,0.6585365853658537,27,14,12,29
CWA,ERA5Land,3489,2,raw_substitution,82,0.6463414634146342,0.32163376045133846,0.7174301011302796,0.8536585365853658,0.43902439024390244,18,23,6,35
CWA,ERA5Land,3489,2,mean_variance_corrected,82,0.6829268292682927,0.3730235484764954,0.802498512790006,0.5853658536585366,0.7804878048780488,32,9,17,24
CWA,ERA5_2xCoarse,3489,2,raw_substitution,82,0.6341463414634146,0.2913971185543096,0.7120761451516954,0.8292682926829268,0.43902439024390244,18,23,7,34
CWA,ERA5_2xCoarse,3489,2,mean_variance_corrected,82,0.7073170731707317,0.4166216191864911,0.7822724568709102,0.6585365853658537,0.7560975609756098,31,10,14,27
CWA,CWA,3489,3,raw_substitution,80,0.7375,0.4751485071163376,0.816875,0.725,0.75,30,10,11,29
CWA,CWA,3489,3,mean_variance_corrected,80,0.7375,0.4751485071163376,0.816875,0.725,0.75,30,10,11,29
CWA,JRA3Q,3489,3,raw_substitution,80,0.5375,0.15491933384829668,0.689375,0.975,0.1,4,36,1,39
CWA,JRA3Q,3489,3,mean_variance_corrected,80,0.6625,0.325101610132231,0.741875,0.675,0.65,26,14,13,27
CWA,MERRA2,3489,3,raw_substitution,80,0.5875,0.3096617686426662,0.7628125,1.0,0.175,7,33,0,40
CWA,MERRA2,3489,3,mean_variance_corrected,80,0.725,0.45226701686664544,0.7834375,0.775,0.675,27,13,9,31
CWA,ERA5Land,3489,3,raw_substitution,80,0.5375,0.19738550848793068,0.7431249999999999,1.0,0.075,3,37,0,40
CWA,ERA5Land,3489,3,mean_variance_corrected,80,0.75,0.5163977794943223,0.8218749999999999,0.875,0.625,25,15,5,35
CWA,ERA5_2xCoarse,3489,3,raw_substitution,80,0.525,0.16012815380508713,0.7475,1.0,0.05,2,38,0,40
CWA,ERA5_2xCoarse,3489,3,mean_variance_corrected,80,0.725,0.46475800154489005,0.826875,0.85,0.6,24,16,6,34
CWA,CWA,3489,4,raw_substitution,78,0.8589743589743589,0.7181848464596079,0.8849441157133466,0.8461538461538461,0.8717948717948718,34,5,6,33
CWA,CWA,3489,4,mean_variance_corrected,78,0.8589743589743589,0.7181848464596079,0.8849441157133466,0.8461538461538461,0.8717948717948718,34,5,6,33
CWA,JRA3Q,3489,4,raw_substitution,78,0.782051282051282,0.5642880936468347,0.8027613412228798,0.7948717948717948,0.7692307692307693,30,9,8,31
CWA,JRA3Q,3489,4,mean_variance_corrected,78,0.7435897435897436,0.49776439120913374,0.7797501643655491,0.6410256410256411,0.8461538461538461,33,6,14,25
CWA,MERRA2,3489,4,raw_substitution,78,0.7692307692307693,0.5391709742612516,0.8297172912557528,0.7948717948717948,0.7435897435897436,29,10,8,31
