train_source,eval_source,seed,n,mcc,tn,fp,fn,tp,within_mcc,delta_mcc_vs_within
ERA5Land,JRA3Q,4065,404,0.2959970788539536,99,103,42,160,0.5113126701343197,-0.2153155912803661
ERA5Land,JRA3Q,5018,404,0.33441683138760914,106,96,41,161,0.5452229651812242,-0.210806133793615
ERA5Land,JRA3Q,5168,404,0.3606714444417836,108,94,38,164,0.4956572410738401,-0.1349857966320565
ERA5Land,JRA3Q,5319,404,0.3050444380432815,108,94,48,154,0.5205744077774939,-0.21552996973421235
ERA5Land,JRA3Q,6469,404,0.27329951143538417,107,95,53,149,0.5051733929908336,-0.23187388155544947
ERA5Land,JRA3Q,9919,404,0.3530208501635714,110,92,41,161,0.5498351879406058,-0.19681433777703444
ERA5Land,MERRA2,174,404,0.35785924761939486,128,74,56,146,0.500300486324335,-0.14244123870494013
ERA5Land,MERRA2,1497,404,0.3979951738402846,131,71,51,151,0.4756206703785179,-0.07762549653823331
ERA5Land,MERRA2,3299,404,0.33178482368737144,137,65,70,132,0.49660979485871026,-0.16482497117133882
ERA5Land,MERRA2,3489,404,0.3812301644531896,141,61,64,138,0.47030279268790065,-0.08907262823471107
ERA5Land,MERRA2,4065,404,0.398588503155377,121,81,42,160,0.5113126701343197,-0.11272416697894266
ERA5Land,MERRA2,5018,404,0.40596049262043643,141,61,59,143,0.5452229651812242,-0.13926247256078772
ERA5Land,MERRA2,5168,404,0.3733099318663212,128,74,53,149,0.4956572410738401,-0.1223473092075189
ERA5Land,MERRA2,5319,404,0.30198389846275725,132,70,71,131,0.5205744077774939,-0.21859050931473661
ERA5Land,MERRA2,6469,404,0.38175456570349553,134,68,57,145,0.5051733929908336,-0.1234188272873381
ERA5Land,MERRA2,9919,404,0.38085789308816836,116,86,41,161,0.5498351879406058,-0.16897729485243745
ERA5_2xCoarse,CWA,174,404,0.2818469881809086,160,42,106,96,0.5551361100027009,-0.2732891218217923
ERA5_2xCoarse,CWA,1497,404,0.3142783028212921,164,38,104,98,0.5109602229649999,-0.19668192014370778
ERA5_2xCoarse,CWA,3299,404,0.2704539280320774,152,50,99,103,0.5462707743445813,-0.27581684631250386
ERA5_2xCoarse,CWA,3489,404,0.2734903370361316,156,46,103,99,0.4653693451990369,-0.19187900816290526
ERA5_2xCoarse,CWA,4065,404,0.2205998593243855,149,53,106,96,0.5106587047722083,-0.2900588454478228
ERA5_2xCoarse,CWA,5018,404,0.22541882861456639,149,53,105,97,0.5051733929908336,-0.2797545643762672
ERA5_2xCoarse,CWA,5168,404,0.23349229016198625,164,38,121,81,0.4604016812628922,-0.22690939110090597
ERA5_2xCoarse,CWA,5319,404,0.3603869754823688,174,28,107,95,0.49624277847951137,-0.13585580299714256
ERA5_2xCoarse,CWA,6469,404,0.3110687847404649,161,41,101,101,0.49082729876163705,-0.17975851402117216
ERA5_2xCoarse,CWA,9919,404,0.29292929292929293,150,52,92,110,0.5297613973570298,-0.23683210442773683
ERA5_2xCoarse,ERA5Land,174,404,0.5350732541758326,159,43,51,151,0.5551361100027009,-0.020062855826868287
ERA5_2xCoarse,ERA5Land,1497,404,0.5007430017669227,146,56,45,157,0.5109602229649999,-0.01021722119807722
ERA5_2xCoarse,ERA5Land,3299,404,0.5562029702417555,149,53,37,165,0.5462707743445813,0.0099321958971742
ERA5_2xCoarse,ERA5Land,3489,404,0.500006126962926,151,51,50,152,0.4653693451990369,0.034636781763889124
ERA5_2xCoarse,ERA5Land,4065,404,0.49543819831095615,147,55,47,155,0.5106587047722083,-0.01522050646125217
ERA5_2xCoarse,ERA5Land,5018,404,0.4754573110501964,152,50,56,146,0.5051733929908336,-0.02971608194063724
ERA5_2xCoarse,ERA5Land,5168,404,0.4804866056778267,153,49,56,146,0.4604016812628922,0.02008492441493448
ERA5_2xCoarse,ERA5Land,5319,404,0.4905861829861449,146,56,47,155,0.49624277847951137,-0.005656595493366445
ERA5_2xCoarse,ERA5Land,6469,404,0.5049752469181039,151,51,49,153,0.49082729876163705,0.01414794815646686
ERA5_2xCoarse,ERA5Land,9919,404,0.5495655617442083,155,47,44,158,0.5297613973570298,0.01980416438717858
ERA5_2xCoarse,ERA5_2xCoarse,174,404,0.5551361100027009,162,40,50,152,0.5551361100027009,0.0
ERA5_2xCoarse,ERA5_2xCoarse,1497,404,0.5109602229649999,146,56,43,159,0.5109602229649999,0.0
ERA5_2xCoarse,ERA5_2xCoarse,3299,404,0.5462707743445813,148,54,38,164,0.5462707743445813,0.0
ERA5_2xCoarse,ERA5_2xCoarse,3489,404,0.4653693451990369,147,55,53,149,0.4653693451990369,0.0
ERA5_2xCoarse,ERA5_2xCoarse,4065,404,0.5106587047722083,147,55,44,158,0.5106587047722083,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5018,404,0.5051733929908336,155,47,53,149,0.5051733929908336,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5168,404,0.4604016812628922,147,55,54,148,0.4604016812628922,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5319,404,0.49624277847951137,144,58,44,158,0.49624277847951137,0.0
ERA5_2xCoarse,ERA5_2xCoarse,6469,404,0.49082729876163705,145,57,46,156,0.49082729876163705,0.0
ERA5_2xCoarse,ERA5_2xCoarse,9919,404,0.5297613973570298,156,46,49,153,0.5297613973570298,0.0
ERA5_2xCoarse,JRA3Q,174,404,0.3189436211764713,99,103,38,164,0.5551361100027009,-0.23619248882622962
ERA5_2xCoarse,JRA3Q,1497,404,0.33636714634883286,110,92,44,158,0.5109602229649999,-0.17459307661616702
ERA5_2xCoarse,JRA3Q,3299,404,0.2803489114474141,87,115,35,167,0.5462707743445813,-0.2659218628971672
ERA5_2xCoarse,JRA3Q,3489,404,0.32320444505665785,106,96,43,159,0.4653693451990369,-0.14216490014237904
ERA5_2xCoarse,JRA3Q,4065,404,0.2671483543712056,100,102,48,154,0.5106587047722083,-0.24351035040100272
ERA5_2xCoarse,JRA3Q,5018,404,0.33554888184760967,111,91,45,157,0.5051733929908336,-0.16962451114322397
ERA5_2xCoarse,JRA3Q,5168,404,0.3159812586913278,108,94,46,156,0.4604016812628922,-0.1444204225715644
ERA5_2xCoarse,JRA3Q,5319,404,0.3100868364730211,102,100,42,160,0.49624277847951137,-0.18615594200649027
ERA5_2xCoarse,JRA3Q,6469,404,0.3402330511587638,112,90,45,157,0.49082729876163705,-0.15059424760287327
ERA5_2xCoarse,JRA3Q,9919,404,0.3375405285176664,103,99,38,164,0.5297613973570298,-0.19222086883936335
ERA5_2xCoarse,MERRA2,174,404,0.4051874425482963,127,75,46,156,0.5551361100027009,-0.1499486674544046
ERA5_2xCoarse,MERRA2,1497,404,0.3546676547874984,123,79,52,150,0.5109602229649999,-0.15629256817750148
ERA5_2xCoarse,MERRA2,3299,404,0.39172740929902505,123,79,45,157,0.5462707743445813,-0.1545433650455562
ERA5_2xCoarse,MERRA2,3489,404,0.3733099318663212,128,74,53,149,0.4653693451990369,-0.09205941333271567
ERA5_2xCoarse,MERRA2,4065,404,0.35973007179546795,115,87,44,158,0.5106587047722083,-0.15092863297674036
ERA5_2xCoarse,MERRA2,5018,404,0.37205841478033974,132,70,57,145,0.5051733929908336,-0.1331149782104939
ERA5_2xCoarse,MERRA2,5168,404,0.3271337791087345,129,73,63,139,0.4604016812628922,-0.13326790215415774
ERA5_2xCoarse,MERRA2,5319,404,0.41789493253229887,133,69,49,153,0.49624277847951137,-0.0783478459472125
ERA5_2xCoarse,MERRA2,6469,404,0.3190918803725936,121,81,57,145,0.49082729876163705,-0.17173541838904344
ERA5_2xCoarse,MERRA2,9919,404,0.3804568224450548,124,78,48,154,0.5297613973570298,-0.14930457491197496
JRA3Q,CWA,174,404,0.31209389196617965,162,40,102,100,0.450544739808315,-0.13845084784213535
JRA3Q,CWA,1497,404,0.35291030240989146,169,33,102,100,0.4115016747193523,-0.05859137230946082
JRA3Q,CWA,3299,404,0.23292936426918648,153,49,108,94,0.45553486511710173,-0.22260550084791525
JRA3Q,CWA,3489,404,0.2933798822515654,140,62,81,121,0.4507657847080642,-0.1573859024564988
JRA3Q,CWA,4065,404,0.24722578043814525,145,57,96,106,0.46534653465346537,-0.21812075421532012
JRA3Q,CWA,5018,404,0.25620061373191955,158,44,109,93,0.4754573110501964,-0.21925669731827685
JRA3Q,CWA,5168,404,0.2730945718268496,165,37,114,88,0.4258260695659864,-0.1527314977391368
JRA3Q,CWA,5319,404,0.2196488425534897,136,66,92,110,0.4620351612040137,-0.242386318650524
JRA3Q,CWA,6469,404,0.21850830973783253,131,71,87,115,0.46044682200190434,-0.24193851226407181
JRA3Q,CWA,9919,404,0.18443358704828158,145,57,109,93,0.46044682200190434,-0.27601323495362273
JRA3Q,ERA5Land,174,404,0.3916702687087811,135,67,56,146,0.450544739808315,-0.05887447109953392
JRA3Q,ERA5Land,1497,404,0.4159231377156146,141,61,57,145,0.4115016747193523,0.0044214629962623375
JRA3Q,ERA5Land,3299,404,0.4098975384214914,128,74,46,156,0.45553486511710173,-0.045637326695610325
JRA3Q,ERA5Land,3489,404,0.4297371021269962,123,79,38,164,0.4507657847080642,-0.021028682581068048
JRA3Q,ERA5Land,4065,404,0.36940941702177815,125,77,51,151,0.46534653465346537,-0.09593711763168722
JRA3Q,ERA5Land,5018,404,0.4061197865220427,139,63,57,145,0.4754573110501964,-0.06933752452815367
JRA3Q,ERA5Land,5168,404,0.4246021219286953,130,72,45,157,0.4258260695659864,-0.0012239476372911118
JRA3Q,ERA5Land,5319,404,0.4460915169664561,141,61,51,151,0.4620351612040137,-0.01594364423755762
JRA3Q,ERA5Land,6469,404,0.3771389216638429,114,88,40,162,0.46044682200190434,-0.08330790033806146
JRA3Q,ERA5Land,9919,404,0.41235396107454986,134,68,51,151,0.46044682200190434,-0.048092860927354486
JRA3Q,ERA5_2xCoarse,174,404,0.3623866497068479,130,72,57,145,0.450544739808315,-0.08815809010146708
JRA3Q,ERA5_2xCoarse,1497,404,0.4112995271500003,138,64,55,147,0.4115016747193523,-0.00020214756935199585
JRA3Q,ERA5_2xCoarse,3299,404,0.4158168428692421,127,75,44,158,0.45553486511710173,-0.03971802224785964
JRA3Q,ERA5_2xCoarse,3489,404,0.4334818382182126,125,77,39,163,0.4507657847080642,-0.017283946489851598
JRA3Q,ERA5_2xCoarse,4065,404,0.3386481059780782,124,78,56,146,0.46534653465346537,-0.12669842867538716
JRA3Q,ERA5_2xCoarse,5018,404,0.38661264803759526,135,67,57,145,0.4754573110501964,-0.08884466301260113
JRA3Q,ERA5_2xCoarse,5168,404,0.4230845894484974,133,69,48,154,0.4258260695659864,-0.0027414801174889813
JRA3Q,ERA5_2xCoarse,5319,404,0.4457412291095591,143,59,53,149,0.4620351612040137,-0.016293932094454622
JRA3Q,ERA5_2xCoarse,6469,404,0.34104311003439186,111,91,44,158,0.46044682200190434,-0.11940371196751248
JRA3Q,ERA5_2xCoarse,9919,404,0.40836977485591786,131,71,49,153,0.46044682200190434,-0.05207704714598649
JRA3Q,JRA3Q,174,404,0.450544739808315,148,54,57,145,0.450544739808315,0.0
JRA3Q,JRA3Q,1497,404,0.4115016747193523,148,54,65,137,0.4115016747193523,0.0
JRA3Q,JRA3Q,3299,404,0.45553486511710173,149,53,57,145,0.45553486511710173,0.0
JRA3Q,JRA3Q,3489,404,0.4507657847080642,143,59,52,150,0.4507657847080642,0.0
JRA3Q,JRA3Q,4065,404,0.46534653465346537,148,54,54,148,0.46534653465346537,0.0
JRA3Q,JRA3Q,5018,404,0.4754573110501964,152,50,56,146,0.4754573110501964,0.0
JRA3Q,JRA3Q,5168,404,0.4258260695659864,146,56,60,142,0.4258260695659864,0.0
JRA3Q,JRA3Q,5319,404,0.4620351612040137,156,46,63,139,0.4620351612040137,0.0
JRA3Q,JRA3Q,6469,404,0.46044682200190434,146,56,53,149,0.46044682200190434,0.0
JRA3Q,JRA3Q,9919,404,0.46044682200190434,146,56,53,149,0.46044682200190434,0.0
JRA3Q,MERRA2,174,404,0.39217185379234226,133,69,54,148,0.450544739808315,-0.058372886015972736
JRA3Q,MERRA2,1497,404,0.3774234440926198,147,55,71,131,0.4115016747193523,-0.034078230626732486
JRA3Q,MERRA2,3299,404,0.3514894555877994,137,65,66,136,0.45553486511710173,-0.1040454095293023
JRA3Q,MERRA2,3489,404,0.3876808515876778,131,71,53,149,0.4507657847080642,-0.06308493312038643
JRA3Q,MERRA2,4065,404,0.333854341429198,146,56,79,123,0.46534653465346537,-0.13149219322426736
JRA3Q,MERRA2,5018,404,0.3366996829126404,133,69,65,137,0.4754573110501964,-0.138757628137556
JRA3Q,MERRA2,5168,404,0.3960590171906697,140,62,60,142,0.4258260695659864,-0.029767052375316683
JRA3Q,MERRA2,5319,404,0.34382014266589045,147,55,78,124,0.4620351612040137,-0.11821501853812327
JRA3Q,MERRA2,6469,404,0.3466026147630122,138,64,68,134,0.46044682200190434,-0.11384420723889216
JRA3Q,MERRA2,9919,404,0.31274464289769066,140,62,77,125,0.46044682200190434,-0.14770217910421368
MERRA2,CWA,174,404,0.28306925853614895,175,27,125,77,0.4756206703785179,-0.19255141184236896
MERRA2,CWA,1497,404,0.2654243731222853,170,32,122,80,0.5249841142845918,-0.2595597411623065
MERRA2,CWA,3299,404,0.2955640525482797,174,28,121,81,0.5503215167933506,-0.2547574642450709
MERRA2,CWA,3489,404,0.23098630955841234,173,29,133,69,0.5198083498129429,-0.2888220402545305
MERRA2,CWA,4065,404,0.2524308329098654,171,31,126,76,0.5302295109042172,-0.2777986779943518
MERRA2,CWA,5018,404,0.2000718754617515,169,33,134,68,0.504950495049505,-0.3048786195877534
MERRA2,CWA,5168,404,0.28608827729784747,174,28,123,79,0.4758309514308865,-0.18974267413303902
MERRA2,CWA,5319,404,0.33887133515506324,172,30,109,93,0.5053469622771752,-0.166475627122112
MERRA2,CWA,6469,404,0.28132539651815747,174,28,124,78,0.43095190406155587,-0.1496265075433984
MERRA2,CWA,9919,404,0.24910094751181105,172,30,128,74,0.5099072383879344,-0.26080629087612334
MERRA2,ERA5Land,174,404,0.3465600901775854,159,43,91,111,0.4756206703785179,-0.12906058020093253
MERRA2,ERA5Land,1497,404,0.46456467458080775,161,41,68,134,0.5249841142845918,-0.06041943970378405
MERRA2,ERA5Land,3299,404,0.40722003178414246,150,52,68,134,0.5503215167933506,-0.14310148500920816
MERRA2,ERA5Land,3489,404,0.39960610527127677,166,36,88,114,0.5198083498129429,-0.12020224454166611
MERRA2,ERA5Land,4065,404,0.4218602869374116,160,42,76,126,0.5302295109042172,-0.1083692239668056
MERRA2,ERA5Land,5018,404,0.40189103809227317,168,34,90,112,0.504950495049505,-0.10305945695723179
MERRA2,ERA5Land,5168,404,0.3994027184474435,161,41,82,120,0.4758309514308865,-0.07642823298344298
MERRA2,ERA5Land,5319,404,0.38197997250781546,146,56,69,133,0.5053469622771752,-0.12336698976935978
MERRA2,ERA5Land,6469,404,0.45926576170275124,160,42,68,134,0.43095190406155587,0.028313857641195372
MERRA2,ERA5Land,9919,404,0.38307697330911816,158,44,82,120,0.5099072383879344,-0.12683026507881623
MERRA2,ERA5_2xCoarse,174,404,0.40951417967396103,162,40,81,121,0.4756206703785179,-0.06610649070455688
MERRA2,ERA5_2xCoarse,1497,404,0.44400764186273256,158,44,69,133,0.5249841142845918,-0.08097647242185924
MERRA2,ERA5_2xCoarse,3299,404,0.47674540306436186,157,45,61,141,0.5503215167933506,-0.07357611372898876
MERRA2,ERA5_2xCoarse,3489,404,0.37911348448813437,164,38,90,112,0.5198083498129429,-0.14069486532480852
MERRA2,ERA5_2xCoarse,4065,404,0.4125450018558482,160,42,78,124,0.5302295109042172,-0.11768450904836902
MERRA2,ERA5_2xCoarse,5018,404,0.39960610527127677,166,36,88,114,0.504950495049505,-0.10534438977822819
MERRA2,ERA5_2xCoarse,5168,404,0.38704219730901335,157,45,80,122,0.4758309514308865,-0.08878875412187315
MERRA2,ERA5_2xCoarse,5319,404,0.41113802341504757,146,56,63,139,0.5053469622771752,-0.09420893886212767
MERRA2,ERA5_2xCoarse,6469,404,0.45457403641777966,160,42,69,133,0.43095190406155587,0.02362213235622379
MERRA2,ERA5_2xCoarse,9919,404,0.43051693066150937,159,43,73,129,0.5099072383879344,-0.07939030772642502
MERRA2,JRA3Q,174,404,0.24324583336487052,118,84,69,133,0.4756206703785179,-0.2323748370136474
MERRA2,JRA3Q,1497,404,0.23186237858183467,105,97,59,143,0.5249841142845918,-0.2931217357027571
MERRA2,JRA3Q,3299,404,0.2868966909639936,103,99,47,155,0.5503215167933506,-0.263424825829357
MERRA2,JRA3Q,3489,404,0.24929053154108877,114,88,64,138,0.5198083498129429,-0.2705178182718541
MERRA2,JRA3Q,4065,404,0.21889734561215654,113,89,69,133,0.5302295109042172,-0.31133216529206065
MERRA2,JRA3Q,5018,404,0.19392907470866189,111,91,72,130,0.504950495049505,-0.31102142034084307
MERRA2,JRA3Q,5168,404,0.22772277227722773,124,78,78,124,0.4758309514308865,-0.24810817915365876
MERRA2,JRA3Q,5319,404,0.2310187285609635,107,95,61,141,0.5053469622771752,-0.27432823371621173
MERRA2,JRA3Q,6469,404,0.1693240529890391,107,95,73,129,0.43095190406155587,-0.26162785107251674
MERRA2,JRA3Q,9919,404,0.23763541031440183,124,78,76,126,0.5099072383879344,-0.27227182807353256
MERRA2,MERRA2,174,404,0.4756206703785179,153,49,57,145,0.4756206703785179,0.0
MERRA2,MERRA2,1497,404,0.5249841142845918,157,45,51,151,0.5249841142845918,0.0
MERRA2,MERRA2,3299,404,0.5503215167933506,151,51,40,162,0.5503215167933506,0.0
MERRA2,MERRA2,3489,404,0.5198083498129429,153,49,48,154,0.5198083498129429,0.0
MERRA2,MERRA2,4065,404,0.5302295109042172,159,43,52,150,0.5302295109042172,0.0
MERRA2,MERRA2,5018,404,0.504950495049505,152,50,50,152,0.504950495049505,0.0
MERRA2,MERRA2,5168,404,0.4758309514308865,154,48,58,144,0.4758309514308865,0.0
MERRA2,MERRA2,5319,404,0.5053469622771752,148,54,46,156,0.5053469622771752,0.0
MERRA2,MERRA2,6469,404,0.43095190406155587,141,61,54,148,0.43095190406155587,0.0
MERRA2,MERRA2,9919,404,0.5099072383879344,152,50,49,153,0.5099072383879344,0.0
