cfg_id,train_source,base_source,donor_source,feature,feature_group,fold,n,pos,rmse_z,pearson_r_z,acc_baseline,mcc_baseline,acc_swapped,mcc_swapped,acc_drop,mcc_drop
2,CWA,CWA,JRA3Q,temperature_2m_min,Temperature,B2,152,83,1.2857866287231445,0.521029583667562,0.8552631578947368,0.7212073615768776,0.8289473684210527,0.6619775953437727,0.02631578947368418,0.05922976623310494
2,CWA,CWA,JRA3Q,relative_humidity_2m_max,Relative humidity,B2,152,83,1.2411777973175049,0.41237076687205015,0.8552631578947368,0.7212073615768776,0.8486842105263158,0.7098635415510703,0.006578947368421018,0.01134382002580725
2,CWA,CWA,JRA3Q,relative_humidity_2m_mean,Relative humidity,B2,152,83,1.1151111125946045,0.5707507751840744,0.8552631578947368,0.7212073615768776,0.8355263157894737,0.6921054927903839,0.019736842105263164,0.02910186878649368
2,CWA,CWA,JRA3Q,relative_humidity_2m_min,Relative humidity,B2,152,83,1.3025517463684082,0.5327773280681022,0.8552631578947368,0.7212073615768776,0.8486842105263158,0.7140490447167812,0.006578947368421018,0.007158316860096381
2,CWA,CWA,JRA3Q,wind_speed_10m_max,Wind speed,B2,152,83,0.7971967458724976,0.5693059704423707,0.8552631578947368,0.7212073615768776,0.8486842105263158,0.7098635415510703,0.006578947368421018,0.01134382002580725
2,CWA,CWA,JRA3Q,wind_speed_10m_mean,Wind speed,B2,152,83,0.9019743800163269,0.6029767579603066,0.8552631578947368,0.7212073615768776,0.8289473684210527,0.6619775953437727,0.02631578947368418,0.05922976623310494
2,CWA,CWA,JRA3Q,precipitation_sum,Precipitation,B2,152,83,1.0779774188995361,0.42332866748032905,0.8552631578947368,0.7212073615768776,0.8092105263157895,0.6387856575627415,0.046052631578947345,0.08242170401413607
2,CWA,CWA,MERRA2,temperature_2m_max,Temperature,B2,152,83,1.126636266708374,0.633345539872669,0.8552631578947368,0.7212073615768776,0.8355263157894737,0.6717157270683133,0.019736842105263164,0.04949163450856431
2,CWA,CWA,MERRA2,temperature_2m_mean,Temperature,B2,152,83,0.9029521346092224,0.7670166118341817,0.8552631578947368,0.7212073615768776,0.8355263157894737,0.6717157270683133,0.019736842105263164,0.04949163450856431
2,CWA,CWA,MERRA2,temperature_2m_min,Temperature,B2,152,83,0.8257569074630737,0.6398475021847438,0.8552631578947368,0.7212073615768776,0.8486842105263158,0.7061925197693428,0.006578947368421018,0.015014841807534762
2,CWA,CWA,MERRA2,relative_humidity_2m_max,Relative humidity,B2,152,83,1.113502025604248,0.34953636619622336,0.8552631578947368,0.7212073615768776,0.8289473684210527,0.6648726532360235,0.02631578947368418,0.05633470834085408
2,CWA,CWA,MERRA2,relative_humidity_2m_mean,Relative humidity,B2,152,83,1.1776703596115112,0.5617287929811753,0.8552631578947368,0.7212073615768776,0.8026315789473685,0.6386661756767235,0.05263157894736836,0.08254118590015413
2,CWA,CWA,MERRA2,relative_humidity_2m_min,Relative humidity,B2,152,83,1.2763206958770752,0.5312227555952984,0.8552631578947368,0.7212073615768776,0.8486842105263158,0.7140490447167812,0.006578947368421018,0.007158316860096381
2,CWA,CWA,MERRA2,wind_speed_10m_max,Wind speed,B2,152,83,1.214417576789856,0.41872614608697345,0.8552631578947368,0.7212073615768776,0.8486842105263158,0.7098635415510703,0.006578947368421018,0.01134382002580725
2,CWA,CWA,MERRA2,wind_speed_10m_mean,Wind speed,B2,152,83,1.3511841297149658,0.44356567556380905,0.8552631578947368,0.7212073615768776,0.8289473684210527,0.6619775953437727,0.02631578947368418,0.05922976623310494
2,CWA,CWA,MERRA2,precipitation_sum,Precipitation,B2,152,83,1.1815989017486572,0.4365287415277369,0.8552631578947368,0.7212073615768776,0.8289473684210527,0.6812647289229049,0.02631578947368418,0.03994263265397269
2,CWA,CWA,CWA,__BASELINE__,__BASELINE__,B3,103,51,0.0,1.0,0.6699029126213593,0.3603894795071028,0.6699029126213593,0.3603894795071028,0.0,0.0
2,CWA,CWA,ERA5,temperature_2m_max,Temperature,B3,103,51,1.1201171875,0.8540470198596701,0.6699029126213593,0.3603894795071028,0.6407766990291263,0.2866362924433301,0.029126213592232997,0.07375318706377271
2,CWA,CWA,ERA5,temperature_2m_mean,Temperature,B3,103,51,0.5832229256629944,0.8559373199264589,0.6699029126213593,0.3603894795071028,0.6310679611650486,0.26779975264428435,0.03883495145631066,0.09258972686281847
2,CWA,CWA,ERA5,temperature_2m_min,Temperature,B3,103,51,0.61720871925354,0.6059661858295216,0.6699029126213593,0.3603894795071028,0.6310679611650486,0.27345224843165206,0.03883495145631066,0.08693723107545076
2,CWA,CWA,ERA5,relative_humidity_2m_max,Relative humidity,B3,103,51,1.0089370012283325,0.6082495449421115,0.6699029126213593,0.3603894795071028,0.6213592233009708,0.2514674072609061,0.04854368932038844,0.10892207224619671
2,CWA,CWA,ERA5,relative_humidity_2m_mean,Relative humidity,B3,103,51,0.939994752407074,0.7310082843471715,0.6699029126213593,0.3603894795071028,0.6601941747572816,0.3329175423171115,0.009708737864077666,0.027471937189991302
2,CWA,CWA,ERA5,relative_humidity_2m_min,Relative humidity,B3,103,51,1.3293800354003906,0.6740310274448147,0.6699029126213593,0.3603894795071028,0.6213592233009708,0.2467934609701007,0.04854368932038844,0.11359601853700213
2,CWA,CWA,ERA5,wind_speed_10m_max,Wind speed,B3,103,51,1.8021825551986694,0.07392652666133148,0.6699029126213593,0.3603894795071028,0.6019417475728155,0.20402302014568446,0.06796116504854377,0.15636645936141835
2,CWA,CWA,ERA5,wind_speed_10m_mean,Wind speed,B3,103,51,1.7957972288131714,0.3081565987433219,0.6699029126213593,0.3603894795071028,0.6213592233009708,0.25828449413375,0.04854368932038844,0.10210498537335283
2,CWA,CWA,ERA5,precipitation_sum,Precipitation,B3,103,51,0.8877348899841309,0.6436961803681207,0.6699029126213593,0.3603894795071028,0.6601941747572816,0.3422065852876183,0.009708737864077666,0.01818289421948449
2,CWA,CWA,JRA3Q,temperature_2m_max,Temperature,B3,103,51,1.669134259223938,0.7328566901606303,0.6699029126213593,0.3603894795071028,0.6504854368932039,0.303545563358409,0.01941747572815533,0.05684391614869383
2,CWA,CWA,JRA3Q,temperature_2m_mean,Temperature,B3,103,51,1.3555595874786377,0.7007446184750621,0.6699029126213593,0.3603894795071028,0.7281553398058253,0.456808783914684,-0.058252427184465994,-0.09641930440758117
2,CWA,CWA,JRA3Q,temperature_2m_min,Temperature,B3,103,51,1.1601293087005615,0.5475748455227896,0.6699029126213593,0.3603894795071028,0.6407766990291263,0.28466074570366323,0.029126213592232997,0.07572873380343959
2,CWA,CWA,JRA3Q,relative_humidity_2m_max,Relative humidity,B3,103,51,1.4918227195739746,0.32452991392133274,0.6699029126213593,0.3603894795071028,0.6213592233009708,0.24391632612682174,0.04854368932038844,0.11647315338028108
2,CWA,CWA,JRA3Q,relative_humidity_2m_mean,Relative humidity,B3,103,51,1.3093080520629883,0.5030071298966724,0.6699029126213593,0.3603894795071028,0.6699029126213593,0.3603894795071028,0.0,0.0
2,CWA,CWA,JRA3Q,relative_humidity_2m_min,Relative humidity,B3,103,51,1.5107166767120361,0.5584975821406035,0.6699029126213593,0.3603894795071028,0.6407766990291263,0.2891322149629368,0.029126213592232997,0.07125726454416603
2,CWA,CWA,JRA3Q,wind_speed_10m_max,Wind speed,B3,103,51,1.3288586139678955,0.13756349672196963,0.6699029126213593,0.3603894795071028,0.6601941747572816,0.32647912391655953,0.009708737864077666,0.033910355590543284
2,CWA,CWA,JRA3Q,wind_speed_10m_mean,Wind speed,B3,103,51,1.3669099807739258,0.36877252235351904,0.6699029126213593,0.3603894795071028,0.6407766990291263,0.3002455397106842,0.029126213592232997,0.06014393979641863
2,CWA,CWA,JRA3Q,precipitation_sum,Precipitation,B3,103,51,0.930158793926239,0.592024969907966,0.6699029126213593,0.3603894795071028,0.6699029126213593,0.3603894795071028,0.0,0.0
2,CWA,CWA,MERRA2,temperature_2m_max,Temperature,B3,103,51,1.1599808931350708,0.7199891455817199,0.6699029126213593,0.3603894795071028,0.6601941747572816,0.32937629353210235,0.009708737864077666,0.031013185975000468
2,CWA,CWA,MERRA2,temperature_2m_mean,Temperature,B3,103,51,0.6712719798088074,0.7152770870140464,0.6699029126213593,0.3603894795071028,0.6407766990291263,0.2866362924433301,0.029126213592232997,0.07375318706377271
2,CWA,CWA,MERRA2,temperature_2m_min,Temperature,B3,103,51,0.7626181244850159,0.4538719367529737,0.6699029126213593,0.3603894795071028,0.6019417475728155,0.2241605919497562,0.06796116504854377,0.1362288875573466
2,CWA,CWA,MERRA2,relative_humidity_2m_max,Relative humidity,B3,103,51,1.4497013092041016,0.22045524453058668,0.6699029126213593,0.3603894795071028,0.6116504854368932,0.2298773999767911,0.058252427184466105,0.13051207953031171
2,CWA,CWA,MERRA2,relative_humidity_2m_mean,Relative humidity,B3,103,51,1.201644778251648,0.4025070143055295,0.6699029126213593,0.3603894795071028,0.6407766990291263,0.3002455397106842,0.029126213592232997,0.06014393979641863
2,CWA,CWA,MERRA2,relative_humidity_2m_min,Relative humidity,B3,103,51,1.2577992677688599,0.5306786014853324,0.6699029126213593,0.3603894795071028,0.6504854368932039,0.303545563358409,0.01941747572815533,0.05684391614869383
2,CWA,CWA,MERRA2,wind_speed_10m_max,Wind speed,B3,103,51,2.1846351623535156,-0.0009681428195539286,0.6699029126213593,0.3603894795071028,0.6019417475728155,0.20370422741678948,0.06796116504854377,0.15668525209031334
2,CWA,CWA,MERRA2,wind_speed_10m_mean,Wind speed,B3,103,51,2.1446499824523926,0.2507631922575624,0.6699029126213593,0.3603894795071028,0.6310679611650486,0.28155076810893725,0.03883495145631066,0.07883871139816556
2,CWA,CWA,MERRA2,precipitation_sum,Precipitation,B3,103,51,1.0982794761657715,0.5378799076121537,0.6699029126213593,0.3603894795071028,0.6407766990291263,0.31854974625709037,0.029126213592232997,0.041839733250012445
2,CWA,CWA,CWA,__BASELINE__,__BASELINE__,B4,156,67,0.0,1.0,0.6346153846153846,0.24570774473803128,0.6346153846153846,0.24570774473803128,0.0,0.0
2,CWA,CWA,ERA5,temperature_2m_max,Temperature,B4,156,67,1.118324637413025,0.8312055294532243,0.6346153846153846,0.24570774473803128,0.6025641025641025,0.20904241653564568,0.03205128205128205,0.036665328202385605
2,CWA,CWA,ERA5,temperature_2m_mean,Temperature,B4,156,67,0.6117805242538452,0.8963070255357507,0.6346153846153846,0.24570774473803128,0.6346153846153846,0.24800200754525437,0.0,-0.0022942628072230853
2,CWA,CWA,ERA5,temperature_2m_min,Temperature,B4,156,67,0.610624372959137,0.8007752774239161,0.6346153846153846,0.24570774473803128,0.6153846153846154,0.20221370305343617,0.019230769230769162,0.043494041684595114
2,CWA,CWA,ERA5,relative_humidity_2m_max,Relative humidity,B4,156,67,0.9346104860305786,0.46152694262705096,0.6346153846153846,0.24570774473803128,0.6153846153846154,0.20702912824416897,0.019230769230769162,0.03867861649386231
2,CWA,CWA,ERA5,relative_humidity_2m_mean,Relative humidity,B4,156,67,0.8673363924026489,0.6702228579278435,0.6346153846153846,0.24570774473803128,0.6217948717948718,0.21061070093575496,0.012820512820512775,0.03509704380227632
2,CWA,CWA,ERA5,relative_humidity_2m_min,Relative humidity,B4,156,67,1.146996021270752,0.6882915784045303,0.6346153846153846,0.24570774473803128,0.6217948717948718,0.21677036835896452,0.012820512820512775,0.028937376379066765
2,CWA,CWA,ERA5,wind_speed_10m_max,Wind speed,B4,156,67,1.1980637311935425,0.4492010159024009,0.6346153846153846,0.24570774473803128,0.6025641025641025,0.1832248196768719,0.03205128205128205,0.06248292506115938
2,CWA,CWA,ERA5,wind_speed_10m_mean,Wind speed,B4,156,67,1.2501282691955566,0.5993905700226924,0.6346153846153846,0.24570774473803128,0.6153846153846154,0.20456137190643311,0.019230769230769162,0.041146372831598166
2,CWA,CWA,ERA5,precipitation_sum,Precipitation,B4,156,67,0.9050721526145935,0.615335968025907,0.6346153846153846,0.24570774473803128,0.6217948717948718,0.2145829774145986,0.012820512820512775,0.031124767323432667
2,CWA,CWA,JRA3Q,temperature_2m_max,Temperature,B4,156,67,1.553756833076477,0.68871807899071,0.6346153846153846,0.24570774473803128,0.5833333333333334,0.18392931109870436,0.05128205128205121,0.06177843363932692
2,CWA,CWA,JRA3Q,temperature_2m_mean,Temperature,B4,156,67,1.2793642282485962,0.7501767295847426,0.6346153846153846,0.24570774473803128,0.6025641025641025,0.22087412211975108,0.03205128205128205,0.024833622618280204
2,CWA,CWA,JRA3Q,temperature_2m_min,Temperature,B4,156,67,1.0810819864273071,0.6886994816640496,0.6346153846153846,0.24570774473803128,0.6538461538461539,0.2887947988812746,-0.019230769230769273,-0.04308705414324329
2,CWA,CWA,JRA3Q,relative_humidity_2m_max,Relative humidity,B4,156,67,1.3183631896972656,0.2536628186721547,0.6346153846153846,0.24570774473803128,0.6025641025641025,0.1832248196768719,0.03205128205128205,0.06248292506115938
2,CWA,CWA,JRA3Q,relative_humidity_2m_mean,Relative humidity,B4,156,67,1.21750807762146,0.3958264341102956,0.6346153846153846,0.24570774473803128,0.6089743589743589,0.1853084170743381,0.02564102564102566,0.060399327663693186
2,CWA,CWA,JRA3Q,relative_humidity_2m_min,Relative humidity,B4,156,67,1.3219821453094482,0.48744627279310676,0.6346153846153846,0.24570774473803128,0.6346153846153846,0.24356607157924853,0.0,0.0021416731587827476
2,CWA,CWA,JRA3Q,wind_speed_10m_max,Wind speed,B4,156,67,1.0262138843536377,0.4529176499262634,0.6346153846153846,0.24570774473803128,0.6153846153846154,0.21232704098667193,0.019230769230769162,0.03338070375135935
2,CWA,CWA,JRA3Q,wind_speed_10m_mean,Wind speed,B4,156,67,1.0989680290222168,0.5927817613304038,0.6346153846153846,0.24570774473803128,0.6089743589743589,0.19247106671145783,0.02564102564102566,0.05323667802657345
2,CWA,CWA,JRA3Q,precipitation_sum,Precipitation,B4,156,67,1.0295419692993164,0.4583465263356578,0.6346153846153846,0.24570774473803128,0.6282051282051282,0.22910657404775503,0.0064102564102563875,0.01660117069027625
2,CWA,CWA,MERRA2,temperature_2m_max,Temperature,B4,156,67,1.1045202016830444,0.7080338874976165,0.6346153846153846,0.24570774473803128,0.6153846153846154,0.2312915696855873,0.019230769230769162,0.014416175052443969
2,CWA,CWA,MERRA2,temperature_2m_mean,Temperature,B4,156,67,0.7585678696632385,0.7535435842317396,0.6346153846153846,0.24570774473803128,0.6153846153846154,0.20702912824416897,0.019230769230769162,0.03867861649386231
2,CWA,CWA,MERRA2,temperature_2m_min,Temperature,B4,156,67,0.8326053619384766,0.6290107232831972,0.6346153846153846,0.24570774473803128,0.6217948717948718,0.21677036835896452,0.012820512820512775,0.028937376379066765
2,CWA,CWA,MERRA2,relative_humidity_2m_max,Relative humidity,B4,156,67,1.2473771572113037,0.10693943519907541,0.6346153846153846,0.24570774473803128,0.6346153846153846,0.24356607157924853,0.0,0.0021416731587827476
2,CWA,CWA,MERRA2,relative_humidity_2m_mean,Relative humidity,B4,156,67,1.1441730260849,0.3332200715565534,0.6346153846153846,0.24570774473803128,0.6217948717948718,0.2088323412458972,0.012820512820512775,0.036875403492134085
2,CWA,CWA,MERRA2,relative_humidity_2m_min,Relative humidity,B4,156,67,1.1497175693511963,0.5118018307227508,0.6346153846153846,0.24570774473803128,0.6217948717948718,0.2145829774145986,0.012820512820512775,0.031124767323432667
2,CWA,CWA,MERRA2,wind_speed_10m_max,Wind speed,B4,156,67,1.5473406314849854,0.38801120115507803,0.6346153846153846,0.24570774473803128,0.6089743589743589,0.20062206654499135,0.02564102564102566,0.045085678193039935
2,CWA,CWA,MERRA2,wind_speed_10m_mean,Wind speed,B4,156,67,1.643869400024414,0.513777379636448,0.6346153846153846,0.24570774473803128,0.6089743589743589,0.19247106671145783,0.02564102564102566,0.05323667802657345
2,CWA,CWA,MERRA2,precipitation_sum,Precipitation,B4,156,67,1.1009409427642822,0.5094956700345766,0.6346153846153846,0.24570774473803128,0.6217948717948718,0.2145829774145986,0.012820512820512775,0.031124767323432667
2,ERA5,ERA5,ERA5,__BASELINE__,__BASELINE__,B1,109,59,0.0,1.0,0.7339449541284404,0.4673897929047886,0.7339449541284404,0.4673897929047886,0.0,0.0
2,ERA5,ERA5,CWA,temperature_2m_max,Temperature,B1,109,59,1.0950968265533447,0.7917582363762781,0.7339449541284404,0.4673897929047886,0.6330275229357798,0.2910012724078608,0.10091743119266061,0.17638852049692783
2,ERA5,ERA5,CWA,temperature_2m_mean,Temperature,B1,109,59,0.6519495248794556,0.9136192909144026,0.7339449541284404,0.4673897929047886,0.6697247706422018,0.3466489298552426,0.06422018348623859,0.12074086304954601
2,ERA5,ERA5,CWA,temperature_2m_min,Temperature,B1,109,59,0.641069233417511,0.8207527907007448,0.7339449541284404,0.4673897929047886,0.7064220183486238,0.4072842409222144,0.02752293577981657,0.060105551982574223
2,ERA5,ERA5,CWA,relative_humidity_2m_max,Relative humidity,B1,109,59,0.9114747643470764,0.518794093435057,0.7339449541284404,0.4673897929047886,0.6880733944954128,0.38354808352147446,0.04587155963302758,0.08384170938331414
2,ERA5,ERA5,CWA,relative_humidity_2m_mean,Relative humidity,B1,109,59,0.7394437789916992,0.759486997920008,0.7339449541284404,0.4673897929047886,0.7431192660550459,0.484614141102287,-0.00917431192660545,-0.017224348197498407
2,ERA5,ERA5,CWA,relative_humidity_2m_min,Relative humidity,B1,109,59,1.105550765991211,0.7063213311914673,0.7339449541284404,0.4673897929047886,0.7339449541284404,0.4651324508018587,0.0,0.0022573421029298824
2,ERA5,ERA5,CWA,wind_speed_10m_max,Wind speed,B1,109,59,0.9769974946975708,0.37959129117737206,0.7339449541284404,0.4673897929047886,0.6605504587155964,0.3392746987891861,0.07339449541284404,0.1281150941156025
2,ERA5,ERA5,CWA,wind_speed_10m_mean,Wind speed,B1,109,59,1.025715947151184,0.5439273677695868,0.7339449541284404,0.4673897929047886,0.7339449541284404,0.4673897929047886,0.0,0.0
2,ERA5,ERA5,CWA,precipitation_sum,Precipitation,B1,109,59,0.9132706522941589,0.7064059716931036,0.7339449541284404,0.4673897929047886,0.7155963302752294,0.42823329713562686,0.01834862385321101,0.03915649576916175
2,ERA5,ERA5,JRA3Q,temperature_2m_max,Temperature,B1,109,59,0.87139892578125,0.7009268075581248,0.7339449541284404,0.4673897929047886,0.7064220183486238,0.4068803071878791,0.02752293577981657,0.060509485716909506
2,ERA5,ERA5,JRA3Q,temperature_2m_mean,Temperature,B1,109,59,1.0154087543487549,0.6626860234086857,0.7339449541284404,0.4673897929047886,0.7155963302752294,0.4247512634076733,0.01834862385321101,0.04263852949711533
2,ERA5,ERA5,JRA3Q,temperature_2m_min,Temperature,B1,109,59,1.0693711042404175,0.6390962308465401,0.7339449541284404,0.4673897929047886,0.7064220183486238,0.40590068154757636,0.02752293577981657,0.061489111357212245
