cfg_id,train_source,base_source,donor_source,feature,feature_group,n,tp,tn,fp,fn,rmse_z,pearson_r_z,acc_baseline,mcc_baseline,acc_swapped,mcc_swapped,acc_drop,mcc_drop
2,CWA,CWA,JRA3Q,temperature_2m_mean,Temperature,520,197,162,98,63,1.340769027454608,0.6563505624750408,0.7038461538461539,0.41823138541861604,0.6903846153846154,0.3842668564281241,0.013461538461538525,0.03396452899049196
2,CWA,CWA,JRA3Q,temperature_2m_min,Temperature,520,165,201,59,95,1.1711193329763268,0.5938850978700789,0.7038461538461539,0.41823138541861604,0.7038461538461539,0.411657469975795,0.0,0.006573915442821043
2,CWA,CWA,JRA3Q,relative_humidity_2m_max,Relative humidity,520,154,199,61,106,1.3190531444331548,0.33854727644428273,0.7038461538461539,0.41823138541861604,0.6788461538461539,0.36317320519682034,0.025000000000000022,0.055058180221795705
2,CWA,CWA,JRA3Q,relative_humidity_2m_mean,Relative humidity,520,143,213,47,117,1.173175079586527,0.506077428415815,0.7038461538461539,0.41823138541861604,0.6846153846153846,0.38338707063881844,0.019230769230769273,0.0348443147797976
2,CWA,CWA,JRA3Q,relative_humidity_2m_min,Relative humidity,520,152,210,50,108,1.3348865632325309,0.5404054043275354,0.7038461538461539,0.41823138541861604,0.6961538461538461,0.40244906898772487,0.007692307692307776,0.015782316430891175
2,CWA,CWA,JRA3Q,wind_speed_10m_max,Wind speed,520,156,202,58,104,1.071094956759328,0.36310904386473236,0.7038461538461539,0.41823138541861604,0.6884615384615385,0.38296446307299614,0.015384615384615441,0.0352669223456199
2,CWA,CWA,JRA3Q,wind_speed_10m_mean,Wind speed,520,149,205,55,111,1.1134991884556826,0.4959491431162348,0.7038461538461539,0.41823138541861604,0.6807692307692308,0.3702279724051836,0.023076923076923106,0.04800341301343242
2,CWA,CWA,JRA3Q,precipitation_sum,Precipitation,520,145,212,48,115,1.0044983523447144,0.5373463464200411,0.7038461538461539,0.41823138541861604,0.6865384615384615,0.38611724913802953,0.017307692307692357,0.032114136280586514
2,CWA,CWA,MERRA2,temperature_2m_max,Temperature,520,170,191,69,90,1.1355328916273977,0.6820188394535693,0.7038461538461539,0.41823138541861604,0.6942307692307692,0.3897348691280238,0.009615384615384692,0.028496516290592244
2,CWA,CWA,MERRA2,temperature_2m_mean,Temperature,520,158,198,62,102,0.8288765692424758,0.7555941695835491,0.7038461538461539,0.41823138541861604,0.6846153846153846,0.373679493197531,0.019230769230769273,0.04455189222108502
2,CWA,CWA,MERRA2,temperature_2m_min,Temperature,520,146,209,51,114,0.8250932247512159,0.6431858277100259,0.7038461538461539,0.41823138541861604,0.6826923076923077,0.37660773106699846,0.02115384615384619,0.04162365435161758
2,CWA,CWA,MERRA2,relative_humidity_2m_max,Relative humidity,520,151,204,56,109,1.2245410807807142,0.23742163107278996,0.7038461538461539,0.41823138541861604,0.6826923076923077,0.3732211646626661,0.02115384615384619,0.04501022075594996
2,CWA,CWA,MERRA2,relative_humidity_2m_mean,Relative humidity,520,136,216,44,124,1.125924069898415,0.4481184995816252,0.7038461538461539,0.41823138541861604,0.676923076923077,0.37188795838904387,0.02692307692307694,0.04634342702957217
2,CWA,CWA,MERRA2,relative_humidity_2m_min,Relative humidity,520,153,207,53,107,1.1876572043994853,0.5350406888955371,0.7038461538461539,0.41823138541861604,0.6923076923076923,0.3931891868924359,0.011538461538461608,0.025042198526180115
2,CWA,CWA,MERRA2,wind_speed_10m_max,Wind speed,520,158,195,65,102,1.5537154345506796,0.25754075782159247,0.7038461538461539,0.41823138541861604,0.6788461538461539,0.36137016363057173,0.025000000000000022,0.056861221788044314
2,CWA,CWA,MERRA2,wind_speed_10m_mean,Wind speed,520,148,205,55,112,1.6216522885805094,0.3790625301384561,0.7038461538461539,0.41823138541861604,0.6788461538461539,0.36661083695524616,0.025000000000000022,0.051620548463369886
2,CWA,CWA,MERRA2,precipitation_sum,Precipitation,520,140,216,44,120,1.1445968571431464,0.5275226506441254,0.7038461538461539,0.41823138541861604,0.6846153846153846,0.38609367125267213,0.019230769230769273,0.03213771416594391
2,ERA5,ERA5,CWA,temperature_2m_max,Temperature,520,153,213,47,107,1.085461718619418,0.820721215197104,0.7653846153846153,0.5308320548483724,0.7038461538461539,0.41900178997231025,0.06153846153846143,0.11183026487606212
2,ERA5,ERA5,CWA,temperature_2m_mean,Temperature,520,167,210,50,93,0.643019950032518,0.8888079637508247,0.7653846153846153,0.5308320548483724,0.725,0.4562834121180732,0.04038461538461535,0.07454864273029915
2,ERA5,ERA5,CWA,temperature_2m_min,Temperature,520,192,196,64,68,0.6111928892605526,0.7770387510694863,0.7653846153846153,0.5308320548483724,0.7461538461538462,0.4923659639173309,0.019230769230769162,0.038466090931041474
2,ERA5,ERA5,CWA,relative_humidity_2m_max,Relative humidity,520,187,200,60,73,0.9652860946777341,0.5360255973111153,0.7653846153846153,0.5308320548483724,0.7442307692307693,0.48907326260664136,0.02115384615384608,0.04175879224173101
2,ERA5,ERA5,CWA,relative_humidity_2m_mean,Relative humidity,520,193,180,80,67,0.9063826399886185,0.7032289588916327,0.7653846153846153,0.5308320548483724,0.7173076923076923,0.4351596746027596,0.04807692307692302,0.09567238024561275
2,ERA5,ERA5,CWA,relative_humidity_2m_min,Relative humidity,520,189,171,89,71,1.2020869942507442,0.6766627266052121,0.7653846153846153,0.5308320548483724,0.6923076923076923,0.385540422581805,0.07307692307692304,0.14529163226656738
2,ERA5,ERA5,CWA,wind_speed_10m_max,Wind speed,520,171,205,55,89,1.2359793604600813,0.36318175634528,0.7653846153846153,0.5308320548483724,0.7230769230769231,0.4500182271775281,0.04230769230769227,0.08081382767084427
2,ERA5,ERA5,CWA,wind_speed_10m_mean,Wind speed,520,169,207,53,91,1.2791155828263843,0.5144547703090412,0.7653846153846153,0.5308320548483724,0.7230769230769231,0.4509967060870674,0.04230769230769227,0.07983534876130499
2,ERA5,ERA5,CWA,precipitation_sum,Precipitation,520,198,187,73,62,0.8838889248942197,0.6616048447888225,0.7653846153846153,0.5308320548483724,0.7403846153846154,0.4812000834938421,0.02499999999999991,0.04963197135453029
2,ERA5,ERA5,JRA3Q,temperature_2m_max,Temperature,520,204,179,81,56,0.7665844329097703,0.7511727059706085,0.7653846153846153,0.5308320548483724,0.7365384615384616,0.475279136464868,0.028846153846153744,0.055552918383504346
2,ERA5,ERA5,JRA3Q,temperature_2m_mean,Temperature,520,213,147,113,47,0.95542681648243,0.697060190054337,0.7653846153846153,0.5308320548483724,0.6923076923076923,0.3976402470980527,0.07307692307692304,0.1331918077503197
2,ERA5,ERA5,JRA3Q,temperature_2m_min,Temperature,520,218,135,125,42,1.0458465123700127,0.5917857832416039,0.7653846153846153,0.5308320548483724,0.6788461538461539,0.37744115746159757,0.08653846153846145,0.1533908973867748
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_max,Relative humidity,520,195,195,65,65,1.1249743241804089,0.4233602833993757,0.7653846153846153,0.5308320548483724,0.75,0.5,0.01538461538461533,0.03083205484837237
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_mean,Relative humidity,520,180,197,63,80,0.9420791212252053,0.5397172602710342,0.7653846153846153,0.5308320548483724,0.725,0.45096500353837415,0.04038461538461535,0.07986705130999822
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_min,Relative humidity,520,184,203,57,76,0.7961181524113065,0.556596602169615,0.7653846153846153,0.5308320548483724,0.7442307692307693,0.4897710356844414,0.02115384615384608,0.041061019163930956
2,ERA5,ERA5,JRA3Q,wind_speed_10m_max,Wind speed,520,179,196,64,81,0.8643750934972417,0.563825850196433,0.7653846153846153,0.5308320548483724,0.7211538461538461,0.4432562000590857,0.044230769230769185,0.08757585478928664
2,ERA5,ERA5,JRA3Q,wind_speed_10m_mean,Wind speed,520,181,201,59,79,0.7158744710814173,0.6949980217457243,0.7653846153846153,0.5308320548483724,0.7346153846153847,0.47062521738438035,0.03076923076923066,0.060206837463992025
2,ERA5,ERA5,JRA3Q,precipitation_sum,Precipitation,520,194,194,66,66,0.8469621689173233,0.5997469130227987,0.7653846153846153,0.5308320548483724,0.7461538461538462,0.49230769230769234,0.019230769230769162,0.038524362540680035
2,ERA5,ERA5,MERRA2,temperature_2m_max,Temperature,520,189,199,61,71,0.5206477727998647,0.7644157220310797,0.7653846153846153,0.5308320548483724,0.7461538461538462,0.4926722297084806,0.019230769230769162,0.038159825139891745
2,ERA5,ERA5,MERRA2,temperature_2m_mean,Temperature,520,189,199,61,71,0.5361134782872621,0.8113918918212921,0.7653846153846153,0.5308320548483724,0.7461538461538462,0.4926722297084806,0.019230769230769162,0.038159825139891745
2,ERA5,ERA5,MERRA2,temperature_2m_min,Temperature,520,182,195,65,78,0.6931606643017768,0.7298044430128359,0.7653846153846153,0.5308320548483724,0.725,0.450563556889583,0.04038461538461535,0.08026849795878938
2,ERA5,ERA5,MERRA2,relative_humidity_2m_max,Relative humidity,520,200,199,61,60,0.9727224680300424,0.33842558713152443,0.7653846153846153,0.5308320548483724,0.7673076923076924,0.5346193389150597,-0.0019230769230770273,-0.0037872840666873797
2,ERA5,ERA5,MERRA2,relative_humidity_2m_mean,Relative humidity,520,186,196,64,74,0.8282586829338983,0.5165672342203088,0.7653846153846153,0.5308320548483724,0.7346153846153847,0.4695782189408956,0.03076923076923066,0.061253835907476795
2,ERA5,ERA5,MERRA2,relative_humidity_2m_min,Relative humidity,520,182,195,65,78,0.8494333652028698,0.5786586743658596,0.7653846153846153,0.5308320548483724,0.725,0.450563556889583,0.04038461538461535,0.08026849795878938
2,ERA5,ERA5,MERRA2,wind_speed_10m_max,Wind speed,520,203,190,70,57,0.871845462402169,0.7227969540833504,0.7653846153846153,0.5308320548483724,0.7557692307692307,0.5121790860368763,0.009615384615384581,0.01865296881149603
2,ERA5,ERA5,MERRA2,wind_speed_10m_mean,Wind speed,520,196,189,71,64,0.8113210710733659,0.726525623849923,0.7653846153846153,0.5308320548483724,0.7403846153846154,0.48094356883824013,0.02499999999999991,0.04988848601013224
2,ERA5,ERA5,MERRA2,precipitation_sum,Precipitation,520,183,208,52,77,0.864181341135264,0.6603523627947574,0.7653846153846153,0.5308320548483724,0.7519230769230769,0.5061916006251846,0.013461538461538414,0.024640454223187724
2,JRA3Q,JRA3Q,CWA,temperature_2m_max,Temperature,520,105,222,38,155,1.5961811312991523,0.6355470291588429,0.7230769230769231,0.4468020471231011,0.6288461538461538,0.2885599864157095,0.09423076923076923,0.1582420607073916
2,JRA3Q,JRA3Q,CWA,temperature_2m_mean,Temperature,520,120,217,43,140,1.340769027454608,0.6563505624750408,0.7230769230769231,0.4468020471231011,0.6480769230769231,0.3191999501942596,0.07499999999999996,0.1276020969288415
2,JRA3Q,JRA3Q,CWA,temperature_2m_min,Temperature,520,139,204,56,121,1.1711193329763268,0.5938850978700789,0.7230769230769231,0.4468020471231011,0.6596153846153846,0.3297001207540673,0.06346153846153846,0.11710192636903383
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_max,Relative humidity,520,167,188,72,93,1.3190531444331548,0.33854727644428273,0.7230769230769231,0.4468020471231011,0.6826923076923077,0.3665823026451709,0.04038461538461535,0.08021974447793023
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_mean,Relative humidity,520,178,170,90,82,1.173175079586527,0.506077428415815,0.7230769230769231,0.4468020471231011,0.6692307692307692,0.33862187079571404,0.05384615384615388,0.10818017632738708
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_min,Relative humidity,520,151,182,78,109,1.3348865632325309,0.5404054043275354,0.7230769230769231,0.4468020471231011,0.6403846153846153,0.28278646855449246,0.08269230769230773,0.16401557856860866
2,JRA3Q,JRA3Q,CWA,wind_speed_10m_max,Wind speed,520,149,199,61,111,1.071094956759328,0.36310904386473236,0.7230769230769231,0.4468020471231011,0.6692307692307692,0.344899192734633,0.05384615384615388,0.10190285438846813
2,JRA3Q,JRA3Q,CWA,wind_speed_10m_mean,Wind speed,520,134,214,46,126,1.1134991884556826,0.4959491431162348,0.7230769230769231,0.4468020471231011,0.6692307692307692,0.35571891671995504,0.05384615384615388,0.09108313040314608
2,JRA3Q,JRA3Q,CWA,precipitation_sum,Precipitation,520,172,174,86,88,1.0044983523447144,0.5373463464200411,0.7230769230769231,0.4468020471231011,0.6653846153846154,0.3307790172754616,0.05769230769230771,0.11602302984763951
2,JRA3Q,JRA3Q,ERA5,temperature_2m_max,Temperature,520,139,211,49,121,0.7665844329097703,0.7511727059706085,0.7230769230769231,0.4468020471231011,0.6730769230769231,0.36024216412879956,0.04999999999999993,0.08655988299430156
2,JRA3Q,JRA3Q,ERA5,temperature_2m_mean,Temperature,520,139,209,51,121,0.95542681648243,0.697060190054337,0.7230769230769231,0.4468020471231011,0.6692307692307692,0.35143814808558355,0.05384615384615388,0.09536389903751757
2,JRA3Q,JRA3Q,ERA5,temperature_2m_min,Temperature,520,149,203,57,111,1.0458465123700127,0.5917857832416039,0.7230769230769231,0.4468020471231011,0.676923076923077,0.361734051941041,0.0461538461538461,0.0850679951820601
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_max,Relative humidity,520,177,188,72,83,1.1249743241804089,0.4233602833993757,0.7230769230769231,0.4468020471231011,0.7019230769230769,0.40420807013482735,0.02115384615384619,0.042593976988273774
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_mean,Relative humidity,520,174,177,83,86,0.9420791212252053,0.5397172602710342,0.7230769230769231,0.4468020471231011,0.675,0.35002330114326125,0.04807692307692302,0.09677874597983988
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_min,Relative humidity,520,169,191,69,91,0.7961181524113065,0.556596602169615,0.7230769230769231,0.4468020471231011,0.6923076923076923,0.38599970015554935,0.03076923076923077,0.06080234696755177
2,JRA3Q,JRA3Q,ERA5,wind_speed_10m_max,Wind speed,520,187,160,100,73,0.8643750934972417,0.563825850196433,0.7230769230769231,0.4468020471231011,0.6673076923076923,0.33643435992668336,0.05576923076923079,0.11036768719641776
2,JRA3Q,JRA3Q,ERA5,wind_speed_10m_mean,Wind speed,520,184,175,85,76,0.7158744710814173,0.6949980217457243,0.7230769230769231,0.4468020471231011,0.6903846153846154,0.38099755955926073,0.03269230769230769,0.06580448756384039
2,JRA3Q,JRA3Q,ERA5,precipitation_sum,Precipitation,520,157,186,74,103,0.8469621689173233,0.5997469130227987,0.7230769230769231,0.4468020471231011,0.6596153846153846,0.3212352393038872,0.06346153846153846,0.12556680781921392
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_max,Temperature,520,147,210,50,113,0.8208530484241242,0.7259586718836573,0.7230769230769231,0.4468020471231011,0.6865384615384615,0.3845363148789353,0.03653846153846152,0.06226573224416582
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_mean,Temperature,520,145,214,46,115,1.0176624884878496,0.6233218535687638,0.7230769230769231,0.4468020471231011,0.6903846153846154,0.39493039718285866,0.03269230769230769,0.05187164994024246
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_min,Temperature,520,153,212,48,107,1.2023260194546421,0.5060570613648637,0.7230769230769231,0.4468020471231011,0.7019230769230769,0.4146636143525127,0.02115384615384619,0.03213843277058842
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_max,Relative humidity,520,179,193,67,81,1.1463196808873986,0.3875540740733323,0.7230769230769231,0.4468020471231011,0.7153846153846154,0.43139507998092524,0.007692307692307665,0.015406967142175876
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_mean,Relative humidity,520,175,189,71,85,0.9690076940149299,0.5157357261987564,0.7230769230769231,0.4468020471231011,0.7,0.40058114569657344,0.023076923076923106,0.04622090142652768
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_min,Relative humidity,520,168,189,71,92,0.8839800572531239,0.5822129870707274,0.7230769230769231,0.4468020471231011,0.6865384615384615,0.37429982480612184,0.03653846153846152,0.07250222231697928
2,JRA3Q,JRA3Q,MERRA2,wind_speed_10m_max,Wind speed,520,182,143,117,78,1.06920944108489,0.4809362835659022,0.7230769230769231,0.4468020471231011,0.625,0.2528608687120868,0.09807692307692306,0.19394117841101433
2,JRA3Q,JRA3Q,MERRA2,wind_speed_10m_mean,Wind speed,520,178,153,107,82,0.9037816736122509,0.641551311837428,0.7230769230769231,0.4468020471231011,0.6365384615384615,0.27434811942281,0.08653846153846156,0.1724539277002911
2,JRA3Q,JRA3Q,MERRA2,precipitation_sum,Precipitation,520,135,204,56,125,0.840831830269529,0.6519718414363945,0.7230769230769231,0.4468020471231011,0.6519230769230769,0.31514647856005895,0.07115384615384612,0.13165556856304217
2,MERRA2,MERRA2,CWA,temperature_2m_max,Temperature,520,128,219,41,132,1.1355328916273977,0.6820188394535693,0.7326923076923076,0.4655533746354164,0.6673076923076923,0.35720895848827133,0.06538461538461537,0.10834441614714507
2,MERRA2,MERRA2,CWA,temperature_2m_mean,Temperature,520,139,199,61,121,0.8288765692424758,0.7555941695835491,0.7326923076923076,0.4655533746354164,0.65,0.30832207186641697,0.08269230769230762,0.15723130276899944
2,MERRA2,MERRA2,CWA,temperature_2m_min,Temperature,520,156,180,80,104,0.8250932247512159,0.6431858277100259,0.7326923076923076,0.4655533746354164,0.6461538461538462,0.2935610421393208,0.08653846153846145,0.17199233249609558
2,MERRA2,MERRA2,CWA,relative_humidity_2m_max,Relative humidity,520,171,198,62,89,1.2245410807807142,0.23742163107278996,0.7326923076923076,0.4655533746354164,0.7096153846153846,0.42150971531044235,0.023076923076922995,0.04404365932497406
2,MERRA2,MERRA2,CWA,relative_humidity_2m_mean,Relative humidity,520,188,186,74,72,1.125924069898415,0.4481184995816252,0.7326923076923076,0.4655533746354164,0.7192307692307692,0.4384745112721235,0.013461538461538414,0.027078863363292904
2,MERRA2,MERRA2,CWA,relative_humidity_2m_min,Relative humidity,520,184,188,72,76,1.1876572043994853,0.5350406888955371,0.7326923076923076,0.4655533746354164,0.7153846153846154,0.43082021842766455,0.017307692307692246,0.03473315620775186
2,MERRA2,MERRA2,CWA,wind_speed_10m_max,Wind speed,520,154,207,53,106,1.5537154345506796,0.25754075782159247,0.7326923076923076,0.4655533746354164,0.6942307692307692,0.3967930276939924,0.038461538461538436,0.06876034694142402
2,MERRA2,MERRA2,CWA,wind_speed_10m_mean,Wind speed,520,175,184,76,85,1.6216522885805094,0.3790625301384561,0.7326923076923076,0.4655533746354164,0.6903846153846154,0.38099755955926073,0.04230769230769227,0.08455581507615567
2,MERRA2,MERRA2,CWA,precipitation_sum,Precipitation,520,187,157,103,73,1.1445968571431464,0.5275226506441254,0.7326923076923076,0.4655533746354164,0.6615384615384615,0.3252492989181938,0.07115384615384612,0.1403040757172226
2,MERRA2,MERRA2,ERA5,temperature_2m_max,Temperature,520,175,181,79,85,0.5206477727998647,0.7644157220310797,0.7326923076923076,0.4655533746354164,0.6846153846153846,0.36932912440168125,0.04807692307692302,0.09622425023373515
2,MERRA2,MERRA2,ERA5,temperature_2m_mean,Temperature,520,166,183,77,94,0.5361134782872621,0.8113918918212921,0.7326923076923076,0.4655533746354164,0.6711538461538461,0.3430417548283359,0.06153846153846154,0.12251161980708053
2,MERRA2,MERRA2,ERA5,temperature_2m_min,Temperature,520,163,179,81,97,0.6931606643017768,0.7298044430128359,0.7326923076923076,0.4655533746354164,0.6576923076923077,0.31598349485181865,0.07499999999999996,0.14956987978359776
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_max,Relative humidity,520,167,192,68,93,0.9727224680300424,0.33842558713152443,0.7326923076923076,0.4655533746354164,0.6903846153846154,0.38254174398391816,0.04230769230769227,0.08301163065149825
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_mean,Relative humidity,520,172,198,62,88,0.8282586829338983,0.5165672342203088,0.7326923076923076,0.4655533746354164,0.7115384615384616,0.4252083064558205,0.02115384615384608,0.04034506817959593
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_min,Relative humidity,520,177,195,65,83,0.8494333652028698,0.5786586743658596,0.7326923076923076,0.4655533746354164,0.7153846153846154,0.4318052732916216,0.017307692307692246,0.0337481013437948
2,MERRA2,MERRA2,ERA5,wind_speed_10m_max,Wind speed,520,174,200,60,86,0.871845462402169,0.7227969540833504,0.7326923076923076,0.4655533746354164,0.7192307692307692,0.4406704266905776,0.013461538461538414,0.024882947944838807
2,MERRA2,MERRA2,ERA5,wind_speed_10m_mean,Wind speed,520,187,188,72,73,0.8113210710733659,0.726525623849923,0.7326923076923076,0.4655533746354164,0.7211538461538461,0.442310963850589,0.011538461538461497,0.023242410784827416
2,MERRA2,MERRA2,ERA5,precipitation_sum,Precipitation,520,189,172,88,71,0.864181341135264,0.6603523627947574,0.7326923076923076,0.4655533746354164,0.6942307692307692,0.38929457570406656,0.038461538461538436,0.07625879893134985
2,MERRA2,MERRA2,JRA3Q,temperature_2m_max,Temperature,520,207,128,132,53,0.8208530484241242,0.7259586718836573,0.7326923076923076,0.4655533746354164,0.6442307692307693,0.30277647384815803,0.08846153846153837,0.16277690078725837
2,MERRA2,MERRA2,JRA3Q,temperature_2m_mean,Temperature,520,204,117,143,56,1.0176624884878496,0.6233218535687638,0.7326923076923076,0.4655533746354164,0.6173076923076923,0.24896714897487549,0.11538461538461531,0.21658622566054092
2,MERRA2,MERRA2,JRA3Q,temperature_2m_min,Temperature,520,200,125,135,60,1.2023260194546421,0.5060570613648637,0.7326923076923076,0.4655533746354164,0.625,0.2610989281138521,0.10769230769230764,0.2044544465215643
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_max,Relative humidity,520,169,177,83,91,1.1463196808873986,0.3875540740733323,0.7326923076923076,0.4655533746354164,0.6653846153846154,0.33092591918672054,0.06730769230769229,0.13462745544869587
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_mean,Relative humidity,520,162,195,65,98,0.9690076940149299,0.5157357261987564,0.7326923076923076,0.4655533746354164,0.6865384615384615,0.37611875986948945,0.0461538461538461,0.08943461476592696
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_min,Relative humidity,520,164,200,60,96,0.8839800572531239,0.5822129870707274,0.7326923076923076,0.4655533746354164,0.7,0.40389034790078,0.03269230769230769,0.06166302673463642
2,MERRA2,MERRA2,JRA3Q,wind_speed_10m_max,Wind speed,520,160,195,65,100,1.06920944108489,0.4809362835659022,0.7326923076923076,0.4655533746354164,0.6826923076923077,0.3687409228350686,0.04999999999999993,0.09681245180034781
2,MERRA2,MERRA2,JRA3Q,wind_speed_10m_mean,Wind speed,520,175,188,72,85,0.9037816736122509,0.641551311837428,0.7326923076923076,0.4655533746354164,0.698076923076923,0.39664996888570125,0.0346153846153846,0.06890340574971515
2,MERRA2,MERRA2,JRA3Q,precipitation_sum,Precipitation,520,189,164,96,71,0.840831830269529,0.6519718414363945,0.7326923076923076,0.4655533746354164,0.6788461538461539,0.3593573958636807,0.053846153846153766,0.1061959787717357
