date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,sample_file
2025-03-21,台中場_南投草屯_nan,0,detailed,25.8,17.283333333333335,9.9,94.0,63.41666666666666,29.0,2.4,1.6458333333333333,0.0,11,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0002_20250401.csv
2025-03-22,台中場_南投草屯_nan,0,detailed,25.5,17.708333333333332,10.5,92.0,63.583333333333336,31.0,2.6,1.675,0.0,10,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0002_20250401.csv
2025-03-23,台中場_南投草屯_nan,0,detailed,26.5,18.745833333333334,12.1,91.0,67.25,37.0,2.4,1.5583333333333331,0.0,9,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0002_20250401.csv
2025-03-24,台中場_南投草屯_nan,0,detailed,28.4,20.633333333333333,13.4,92.0,71.33333333333333,41.0,3.0,1.5083333333333335,0.0,8,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0002_20250401.csv
2025-03-29,台中場_南投草屯_nan,0,detailed,22.3,18.28333333333333,15.8,77.0,71.875,59.0,2.1,1.2916666666666667,0.0,3,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0002_20250401.csv
2025-03-29,台中場_南投草屯_nan,0,detailed,22.3,18.28333333333333,15.8,77.0,71.875,59.0,2.1,1.2916666666666667,0.0,19,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0003_20250417.csv
2025-03-30,台中場_南投草屯_nan,0,detailed,17.7,15.491666666666667,14.4,92.0,85.58333333333333,76.0,1.7,0.7541666666666668,2.0,18,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0003_20250417.csv
2025-03-31,台中場_南投草屯_nan,0,detailed,18.1,15.704166666666666,14.1,94.0,88.5,83.0,1.5,0.4333333333333333,2.0,17,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0003_20250417.csv
2025-04-01,台中場_南投草屯_nan,0,detailed,18.8,15.866666666666667,13.9,97.0,83.54166666666667,73.0,2.0,0.8624999999999999,2.5,16,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0003_20250417.csv
2025-04-02,台中場_南投草屯_nan,0,detailed,22.4,16.925,13.8,97.0,80.54166666666667,50.0,1.7,0.7541666666666668,0.5,15,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0003_20250417.csv
2025-04-03,台中場_南投草屯_nan,0,detailed,27.1,20.216666666666665,14.5,96.0,74.70833333333333,50.0,2.1,1.1041666666666667,0.0,14,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0003_20250417.csv
2025-04-04,台中場_南投草屯_nan,0,detailed,27.8,20.945833333333333,15.1,95.0,73.29166666666667,50.0,2.6,1.4791666666666667,0.0,13,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0003_20250417.csv
2025-04-13,台中場_南投草屯_nan,0,detailed,21.4,18.47083333333333,16.1,96.0,77.375,50.0,4.0,1.0916666666666666,46.5,4,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0003_20250417.csv
2025-04-13,台中場_南投草屯_nan,1,detailed,21.4,18.47083333333333,16.1,96.0,77.375,50.0,4.0,1.0916666666666666,46.5,17,C0FA50,霧峰,5.904,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0004_20250430.csv
2025-04-15,台中場_南投草屯_nan,1,detailed,30.3,21.84583333333333,13.7,92.0,61.5,26.0,3.5,1.8375,0.0,15,C0FA50,霧峰,5.904,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0004_20250430.csv
2025-04-16,台中場_南投草屯_nan,1,detailed,29.4,22.316666666666663,14.9,87.0,65.0,34.0,2.5,1.625,0.0,14,C0FA50,霧峰,5.904,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0004_20250430.csv
2025-08-31,台中場_台中市烏日區_nan,0,detailed,33.7,30.195833333333336,27.0,86.0,75.83333333333333,61.0,2.2,1.05,19.5,11,C0F9N0,大里,6.505,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0005_20250911.csv
2025-09-07,台中場_台中市烏日區_nan,0,detailed,34.4,29.554166666666664,26.1,93.0,80.20833333333333,60.0,3.3,1.1333333333333333,76.0,4,C0F9N0,大里,6.505,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0005_20250911.csv
2025-09-07,台中場_台中市烏日區_nan,0,detailed,34.4,27.71666666666667,24.0,98.0,85.16666666666667,55.0,2.3,1.0166666666666666,114.5,18,C0FA50,霧峰,4.722,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0006_20250925.csv
2025-09-10,台中場_台中市烏日區_nan,0,detailed,33.8,28.070833333333336,23.4,98.0,82.25,59.0,2.4,1.2041666666666666,23.0,15,C0FA50,霧峰,4.722,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0006_20250925.csv
2025-09-18,台中場_台中市烏日區_nan,0,detailed,34.3,27.641666666666666,24.7,98.0,86.0,58.0,2.4,0.8958333333333334,57.5,7,C0FA50,霧峰,4.722,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0006_20250925.csv
2025-09-19,台中場_台中市烏日區_nan,0,detailed,34.7,27.175,23.5,99.0,87.04166666666667,55.0,3.9,1.0625,77.0,6,C0FA50,霧峰,4.722,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0006_20250925.csv
2025-04-13,台中場_台中烏日_nan,0,detailed,21.4,18.47083333333333,16.1,96.0,77.375,50.0,4.0,1.0916666666666666,46.5,17,C0FA50,霧峰,4.722,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0008_20250430.csv
2025-04-15,台中場_台中烏日_nan,0,detailed,30.3,21.84583333333333,13.7,92.0,61.5,26.0,3.5,1.8375,0.0,15,C0FA50,霧峰,4.722,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0008_20250430.csv
2025-04-16,台中場_台中烏日_nan,0,detailed,29.4,22.316666666666663,14.9,87.0,65.0,34.0,2.5,1.625,0.0,14,C0FA50,霧峰,4.722,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0008_20250430.csv
2025-05-07,台中場_台中烏日_nan,0,detailed,29.2,25.17083333333333,22.5,97.0,88.33333333333333,71.0,1.9,0.6875,44.0,8,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0009_20250515.csv
2025-05-10,台中場_台中烏日_nan,0,detailed,30.2,25.441666666666663,23.1,98.0,90.5,71.0,2.7,1.0375,93.5,5,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0009_20250515.csv
2025-05-11,台中場_台中烏日_nan,0,detailed,23.5,21.016666666666666,19.5,97.0,94.79166666666669,91.0,2.2,0.6833333333333332,92.5,4,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0009_20250515.csv
2025-05-29,台中場_台中烏日_nan,1,detailed,25.7,23.40416666666667,22.0,94.0,91.625,85.0,2.0,1.3291666666666666,33.0,6,C0F9S0,烏日,6.797,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0010_20250604.csv
2023-08-16,台中場_名間1_南投名間2,0,detailed,30.9,26.3125,25.0,99.0,98.625,90.0,2.4,0.6541666666666667,58.0,16,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.0021929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0011_20230901.csv
2023-08-18,台中場_名間1_南投名間2,0,detailed,32.1,26.6,23.5,99.0,93.625,71.0,3.1,1.075,17.0,14,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.0021929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0011_20230901.csv
2023-08-20,台中場_名間1_南投名間2,0,detailed,34.2,27.354166666666668,23.4,99.0,88.875,59.0,3.5,0.9833333333333334,63.5,12,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.0021929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0011_20230901.csv
2023-08-23,台中場_名間1_南投名間2,0,detailed,33.0,27.45833333333333,23.6,99.0,91.58333333333331,69.0,2.8,0.8666666666666667,30.5,9,U2HA50,臺大竹山,8.266,2023-09-01,2023-08-11,2023-08-29,0.0021929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0011_20230901.csv
2023-08-26,台中場_名間1_南投名間2,0,detailed,33.8,27.039130434782606,24.1,100.0,88.73913043478261,57.0,1.5,0.2608695652173913,41.5,19,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0012_20230914.csv
2023-09-05,台中場_名間1_南投名間2,0,detailed,31.7,26.2125,24.2,99.0,93.83333333333331,71.0,1.3,0.25,120.0,9,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0012_20230914.csv
2023-09-06,台中場_名間1_南投名間2,0,detailed,30.8,25.741666666666664,23.4,100.0,93.5,69.0,1.7,0.1916666666666666,36.5,8,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0012_20230914.csv
2023-09-07,台中場_名間1_南投名間2,0,detailed,31.8,25.808333333333334,23.5,99.0,91.66666666666669,61.0,1.5,0.2666666666666666,21.5,7,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0012_20230914.csv
2023-09-08,台中場_名間1_南投名間2,0,detailed,30.3,25.504166666666663,24.1,99.0,94.375,71.0,1.1,0.1875,81.0,6,C0H950,中寮,9.157,2023-09-14,2023-08-24,2023-09-11,0.006578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0012_20230914.csv
2023-09-24,台中場_名間1_南投名間2,1,detailed,34.0,27.695833333333336,24.4,99.0,89.54166666666667,58.0,3.0,0.8250000000000001,24.0,11,U2HA50,臺大竹山,8.266,2023-10-05,2023-09-14,2023-10-02,0.0021929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0013_20231005.csv
2024-08-15,台中場_彰化竹塘_彰化竹塘,0,detailed,30.7,26.620833333333334,25.2,99.0,95.04166666666669,78.0,0.8,0.2708333333333333,18.0,19,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0014_20240903.csv
2024-08-20,台中場_彰化竹塘_彰化竹塘,0,detailed,34.6,27.54583333333333,24.3,99.0,83.125,59.0,1.9,0.5416666666666666,60.0,14,C0G940,竹塘,4.182,2024-09-03,2024-08-13,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0014_20240903.csv
2024-09-07,台中場_彰化竹塘_彰化竹塘,0,detailed,33.2,28.59583333333333,26.1,99.0,88.45833333333333,65.0,1.0,0.1416666666666666,22.5,11,C0G940,竹塘,4.182,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0015_20240918.csv
2024-09-09,台中場_彰化竹塘_彰化竹塘,0,detailed,32.0,26.979166666666668,24.2,99.0,89.0,69.0,3.6,0.7666666666666667,19.0,9,C0G940,竹塘,4.182,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0015_20240918.csv
2024-09-14,台中場_彰化竹塘_彰化竹塘,0,detailed,32.0,25.98333333333333,23.2,99.0,91.08333333333331,64.0,2.5,0.6083333333333333,105.5,4,C0G940,竹塘,4.182,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0015_20240918.csv
2024-09-22,台中場_彰化竹塘_彰化竹塘,1,detailed,28.0,25.870833333333334,24.9,97.0,91.83333333333331,81.0,5.3,2.875,19.5,16,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0016_20241008.csv
2024-09-05,台南場_台南下營_台南下營,0,detailed,34.2,27.8,23.5,97.0,87.875,60.0,4.4,1.6375,40.0,14,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0017_20240919.csv
2024-09-08,台南場_台南下營_台南下營,0,detailed,32.1,27.27916666666667,24.1,97.0,85.75,61.0,3.7,1.3625,17.5,11,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0017_20240919.csv
2024-09-11,台南場_台南下營_台南下營,0,detailed,32.3,28.25,25.8,97.0,85.125,63.0,2.6,0.7958333333333334,91.0,8,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0017_20240919.csv
2024-09-14,台南場_台南下營_台南下營,0,detailed,30.7,25.9,23.6,97.0,85.79166666666667,66.0,4.8,1.2541666666666669,52.0,5,C0X060,下營,3.889,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0017_20240919.csv
2024-09-19,台南場_台南下營_台南下營,0,detailed,34.1,29.379166666666663,26.4,96.0,80.08333333333333,60.0,4.1,1.7,17.0,19,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0018_20241008.csv
2024-09-22,台南場_台南下營_台南下營,0,detailed,26.8,25.27083333333333,24.3,97.0,95.45833333333331,88.0,4.7,3.375,109.0,16,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0018_20241008.csv
2024-10-02,台南場_台南下營_台南下營,0,detailed,27.2,25.475,23.3,96.0,90.45833333333331,83.0,4.7,2.75,21.0,6,C0X060,下營,3.889,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0018_20241008.csv
2024-10-02,台南場_台南下營_台南下營,1,detailed,27.2,25.475,23.3,96.0,90.45833333333331,83.0,4.7,2.75,21.0,20,C0X060,下營,3.889,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0019_20241022.csv
2024-08-20,台南場_台南後壁_台南後壁,0,detailed,33.5,27.616666666666664,23.6,100.0,83.625,57.0,3.3,1.0708333333333333,19.5,21,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0020_20240910.csv
2024-08-29,台南場_台南後壁_台南後壁,0,detailed,33.8,28.34583333333333,25.2,100.0,89.79166666666667,57.0,2.0,0.6916666666666668,30.5,12,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0020_20240910.csv
2024-09-05,台南場_台南後壁_台南後壁,0,detailed,33.7,27.3375,24.2,100.0,93.75,65.0,2.2,0.6291666666666667,58.5,5,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0020_20240910.csv
2024-09-06,台南場_台南後壁_台南後壁,0,detailed,33.7,27.183333333333334,24.1,100.0,91.20833333333331,62.0,1.4,0.6083333333333333,59.0,4,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0020_20240910.csv
2024-09-05,台南場_台南後壁_台南後壁,0,detailed,33.7,27.8625,24.4,100.0,93.25,57.0,6.6,1.3083333333333331,45.0,21,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0021_20240926.csv
2024-09-08,台南場_台南後壁_台南後壁,0,detailed,31.2,26.504166666666663,23.7,100.0,94.5,70.0,4.2,0.9958333333333336,102.0,18,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0021_20240926.csv
2024-09-20,台南場_台南後壁_台南後壁,0,detailed,32.5,27.804166666666664,25.6,100.0,92.5,66.0,4.6,1.3708333333333331,45.0,6,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0021_20240926.csv
2024-09-22,台南場_台南後壁_台南後壁,0,detailed,27.3,25.15833333333333,24.0,100.0,99.79166666666669,95.0,4.5,1.8041666666666665,70.5,4,C0M690,水上,5.576,2024-09-26,2024-09-05,2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0021_20240926.csv
2023-08-30,台東場_關山豐泉_關山豐泉,0,detailed,27.3,24.83333333333333,23.8,100.0,96.20833333333331,86.0,1.6,0.6958333333333333,66.5,9,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0023_20230908.csv
2023-08-31,台東場_關山豐泉_關山豐泉,0,detailed,24.1,23.6125,23.2,100.0,100.0,100.0,0.8,0.1458333333333333,347.0,8,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0023_20230908.csv
2023-09-03,台東場_關山豐泉_關山豐泉,0,detailed,27.2,25.245833333333334,23.9,100.0,95.33333333333331,81.0,15.0,2.5958333333333337,264.0,5,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0023_20230908.csv
2023-09-04,台東場_關山豐泉_關山豐泉,0,detailed,27.8,25.9625,24.7,100.0,96.33333333333331,89.0,4.0,1.65,54.5,4,C0SA40,瑞和,8.55,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0023_20230908.csv
